SMILES,Microbe,Y
CCCCCCCC=C1C(=O)NC(=O)S1,Achromobacter xylosoxidans,0
CCCCCCCC=C1C(=O)NC(=O)S1,Acinetobacter baumannii,0
CCCCCCCC=C1C(=O)NC(=O)S1,Acinetobacter nosocomialis,0
CCCCCCCC=C1C(=O)NC(=O)S1,Acinetobacter oleiovorans,0
CCCCCCCC=C1C(=O)NC(=O)S1,Acinetobacter sp.,0
CCCCCCCC=C1C(=O)NC(=O)S1,Actinomyces oris,0
CCCCCCCC=C1C(=O)NC(=O)S1,Aeromonas hydrophila,0
CCCCCCCC=C1C(=O)NC(=O)S1,Aeromonas sobria,0
CCCCCCCC=C1C(=O)NC(=O)S1,Aggregatibacter actinomycetemcomitans,0
CCCCCCCC=C1C(=O)NC(=O)S1,Aspergillus fumigatus,0
CCCCCCCC=C1C(=O)NC(=O)S1,Bacillus amyloliquefaciens,0
CCCCCCCC=C1C(=O)NC(=O)S1,Bacillus cereus,0
CCCCCCCC=C1C(=O)NC(=O)S1,Bacillus subtilis,0
CCCCCCCC=C1C(=O)NC(=O)S1,Burkholderia cenocepacia,0
CCCCCCCC=C1C(=O)NC(=O)S1,Burkholderia cepacia,0
CCCCCCCC=C1C(=O)NC(=O)S1,Burkholderia multivorans,0
CCCCCCCC=C1C(=O)NC(=O)S1,Burkholderia pseudomallei,0
CCCCCCCC=C1C(=O)NC(=O)S1,Burkholderia thailandensis,0
CCCCCCCC=C1C(=O)NC(=O)S1,Campylobacter jejuni,0
CCCCCCCC=C1C(=O)NC(=O)S1,Candida albicans,0
CCCCCCCC=C1C(=O)NC(=O)S1,Candida dubliniensis,0
CCCCCCCC=C1C(=O)NC(=O)S1,Candida glabrata,0
CCCCCCCC=C1C(=O)NC(=O)S1,Candida guiliermondi,0
CCCCCCCC=C1C(=O)NC(=O)S1,Candida krusei,0
CCCCCCCC=C1C(=O)NC(=O)S1,Candida parapsilosis,0
CCCCCCCC=C1C(=O)NC(=O)S1,Candida spp.,0
CCCCCCCC=C1C(=O)NC(=O)S1,Candida tropicalis,0
CCCCCCCC=C1C(=O)NC(=O)S1,Chromobacterium violaceum,0
CCCCCCCC=C1C(=O)NC(=O)S1,Citrobacter freundii,0
CCCCCCCC=C1C(=O)NC(=O)S1,Coagulase- negative staphylococci,0
CCCCCCCC=C1C(=O)NC(=O)S1,Corynebacterium ammoniagenes,0
CCCCCCCC=C1C(=O)NC(=O)S1,Cronobacter sakazakii,0
CCCCCCCC=C1C(=O)NC(=O)S1,Cryptococcus neoformans,0
CCCCCCCC=C1C(=O)NC(=O)S1,Edwardsiella tarda,0
CCCCCCCC=C1C(=O)NC(=O)S1,Eikenella corrodens,0
CCCCCCCC=C1C(=O)NC(=O)S1,Enterobacter aerogenes,0
CCCCCCCC=C1C(=O)NC(=O)S1,Enterobacter cancerogenus,0
CCCCCCCC=C1C(=O)NC(=O)S1,Enterobacter ludwigi,0
CCCCCCCC=C1C(=O)NC(=O)S1,Enterococcus faecalis,0
CCCCCCCC=C1C(=O)NC(=O)S1,Enterococcus faecium,0
CCCCCCCC=C1C(=O)NC(=O)S1,Enterococcus gallinarum,0
CCCCCCCC=C1C(=O)NC(=O)S1,Escherichia coli,0
CCCCCCCC=C1C(=O)NC(=O)S1,Francisella novicida,0
CCCCCCCC=C1C(=O)NC(=O)S1,Fusarium solani,0
CCCCCCCC=C1C(=O)NC(=O)S1,Gardnerella vaginalis,0
CCCCCCCC=C1C(=O)NC(=O)S1,Haemophilus influenzae,0
CCCCCCCC=C1C(=O)NC(=O)S1,Hafnia alvei,0
CCCCCCCC=C1C(=O)NC(=O)S1,Hafnia paralvei,0
CCCCCCCC=C1C(=O)NC(=O)S1,Halomonas pacifica,0
CCCCCCCC=C1C(=O)NC(=O)S1,Klebsiella planticola,0
CCCCCCCC=C1C(=O)NC(=O)S1,Klebsiella pneumoniae,0
CCCCCCCC=C1C(=O)NC(=O)S1,Klebsiella variicola,0
CCCCCCCC=C1C(=O)NC(=O)S1,Kocuria rhizophila,0
CCCCCCCC=C1C(=O)NC(=O)S1,Lactobacillus fermenti,0
CCCCCCCC=C1C(=O)NC(=O)S1,Listeria ivanovii,0
CCCCCCCC=C1C(=O)NC(=O)S1,Listeria monocytogenes,0
CCCCCCCC=C1C(=O)NC(=O)S1,Marinobacter hydrocarbonoclasticus,0
CCCCCCCC=C1C(=O)NC(=O)S1,Micrococcus luteus,0
CCCCCCCC=C1C(=O)NC(=O)S1,Morganella morganii,0
CCCCCCCC=C1C(=O)NC(=O)S1,Mycobacterium avium,0
CCCCCCCC=C1C(=O)NC(=O)S1,Mycobacterium smegmatis,0
C1C(NCC2=CC=CC=C21)C(=O)O,Achromobacter sp.,0
C1C(NCC2=CC=CC=C21)C(=O)O,Achromobacter xylosoxidans,0
C1C(NCC2=CC=CC=C21)C(=O)O,Acinetobacter baumannii,0
C1C(NCC2=CC=CC=C21)C(=O)O,Acinetobacter nosocomialis,0
C1C(NCC2=CC=CC=C21)C(=O)O,Acinetobacter oleiovorans,0
C1C(NCC2=CC=CC=C21)C(=O)O,Acinetobacter sp.,0
C1C(NCC2=CC=CC=C21)C(=O)O,Actinomyces oris,0
C1C(NCC2=CC=CC=C21)C(=O)O,Aeromonas hydrophila,0
C1C(NCC2=CC=CC=C21)C(=O)O,Aeromonas sobria,0
C1C(NCC2=CC=CC=C21)C(=O)O,Aggregatibacter actinomycetemcomitans,0
C1C(NCC2=CC=CC=C21)C(=O)O,Aspergillus fumigatus,0
C1C(NCC2=CC=CC=C21)C(=O)O,Bacillus amyloliquefaciens,0
C1C(NCC2=CC=CC=C21)C(=O)O,Bacillus cereus,0
C1C(NCC2=CC=CC=C21)C(=O)O,Bacillus subtilis,0
C1C(NCC2=CC=CC=C21)C(=O)O,Burkholderia cenocepacia,0
C1C(NCC2=CC=CC=C21)C(=O)O,Burkholderia cepacia,0
C1C(NCC2=CC=CC=C21)C(=O)O,Burkholderia multivorans,0
C1C(NCC2=CC=CC=C21)C(=O)O,Burkholderia pseudomallei,0
C1C(NCC2=CC=CC=C21)C(=O)O,Burkholderia thailandensis,0
C1C(NCC2=CC=CC=C21)C(=O)O,Campylobacter jejuni,0
C1C(NCC2=CC=CC=C21)C(=O)O,Candida albicans,0
C1C(NCC2=CC=CC=C21)C(=O)O,Candida dubliniensis,0
C1C(NCC2=CC=CC=C21)C(=O)O,Candida glabrata,0
C1C(NCC2=CC=CC=C21)C(=O)O,Candida guiliermondi,0
C1C(NCC2=CC=CC=C21)C(=O)O,Candida krusei,0
C1C(NCC2=CC=CC=C21)C(=O)O,Candida parapsilosis,0
C1C(NCC2=CC=CC=C21)C(=O)O,Candida spp.,0
C1C(NCC2=CC=CC=C21)C(=O)O,Candida tropicalis,0
C1C(NCC2=CC=CC=C21)C(=O)O,Chromobacterium violaceum,0
C1C(NCC2=CC=CC=C21)C(=O)O,Citrobacter freundii,0
C1C(NCC2=CC=CC=C21)C(=O)O,Coagulase- negative staphylococci,0
C1C(NCC2=CC=CC=C21)C(=O)O,Corynebacterium ammoniagenes,0
C1C(NCC2=CC=CC=C21)C(=O)O,Cronobacter sakazakii,0
C1C(NCC2=CC=CC=C21)C(=O)O,Cryptococcus neoformans,0
C1C(NCC2=CC=CC=C21)C(=O)O,Edwardsiella tarda,0
C1C(NCC2=CC=CC=C21)C(=O)O,Eikenella corrodens,0
C1C(NCC2=CC=CC=C21)C(=O)O,Enterobacter aerogenes,0
C1C(NCC2=CC=CC=C21)C(=O)O,Enterobacter cancerogenus,0
C1C(NCC2=CC=CC=C21)C(=O)O,Enterobacter ludwigi,0
C1C(NCC2=CC=CC=C21)C(=O)O,Enterococcus faecalis,0
C1C(NCC2=CC=CC=C21)C(=O)O,Enterococcus faecium,0
C1C(NCC2=CC=CC=C21)C(=O)O,Enterococcus gallinarum,0
C1C(NCC2=CC=CC=C21)C(=O)O,Escherichia coli,0
C1C(NCC2=CC=CC=C21)C(=O)O,Francisella novicida,0
C1C(NCC2=CC=CC=C21)C(=O)O,Fusarium solani,0
C1C(NCC2=CC=CC=C21)C(=O)O,Gardnerella vaginalis,0
C1C(NCC2=CC=CC=C21)C(=O)O,Haemophilus influenzae,0
C1C(NCC2=CC=CC=C21)C(=O)O,Hafnia alvei,0
C1C(NCC2=CC=CC=C21)C(=O)O,Hafnia paralvei,0
C1C(NCC2=CC=CC=C21)C(=O)O,Halomonas pacifica,0
C1C(NCC2=CC=CC=C21)C(=O)O,Klebsiella planticola,0
C1C(NCC2=CC=CC=C21)C(=O)O,Klebsiella pneumoniae,0
C1C(NCC2=CC=CC=C21)C(=O)O,Klebsiella variicola,0
C1C(NCC2=CC=CC=C21)C(=O)O,Kocuria rhizophila,0
C1C(NCC2=CC=CC=C21)C(=O)O,Lactobacillus fermenti,0
C1C(NCC2=CC=CC=C21)C(=O)O,Listeria ivanovii,0
C1C(NCC2=CC=CC=C21)C(=O)O,Listeria monocytogenes,0
C1C(NCC2=CC=CC=C21)C(=O)O,Marinobacter hydrocarbonoclasticus,0
C1C(NCC2=CC=CC=C21)C(=O)O,Micrococcus luteus,0
C1C(NCC2=CC=CC=C21)C(=O)O,Morganella morganii,0
C1C(NCC2=CC=CC=C21)C(=O)O,Mycobacterium avium,0
C1C(NCC2=CC=CC=C21)C(=O)O,Mycobacterium smegmatis,0
CCC(C)CCCCCCCCCCC(=O)O,Achromobacter sp.,0
CCC(C)CCCCCCCCCCC(=O)O,Achromobacter xylosoxidans,0
CCC(C)CCCCCCCCCCC(=O)O,Acinetobacter baumannii,0
CCC(C)CCCCCCCCCCC(=O)O,Acinetobacter nosocomialis,0
CCC(C)CCCCCCCCCCC(=O)O,Acinetobacter oleiovorans,0
CCC(C)CCCCCCCCCCC(=O)O,Acinetobacter sp.,0
CCC(C)CCCCCCCCCCC(=O)O,Actinomyces oris,0
CCC(C)CCCCCCCCCCC(=O)O,Aeromonas hydrophila,0
CCC(C)CCCCCCCCCCC(=O)O,Aeromonas sobria,0
CCC(C)CCCCCCCCCCC(=O)O,Aggregatibacter actinomycetemcomitans,1
CCC(C)CCCCCCCCCCC(=O)O,Aspergillus fumigatus,0
CCC(C)CCCCCCCCCCC(=O)O,Bacillus amyloliquefaciens,0
CCC(C)CCCCCCCCCCC(=O)O,Bacillus cereus,0
CCC(C)CCCCCCCCCCC(=O)O,Bacillus subtilis,1
CCC(C)CCCCCCCCCCC(=O)O,Burkholderia cenocepacia,0
CCC(C)CCCCCCCCCCC(=O)O,Burkholderia cepacia,0
CCC(C)CCCCCCCCCCC(=O)O,Burkholderia multivorans,0
CCC(C)CCCCCCCCCCC(=O)O,Burkholderia pseudomallei,0
CCC(C)CCCCCCCCCCC(=O)O,Burkholderia thailandensis,0
CCC(C)CCCCCCCCCCC(=O)O,Campylobacter jejuni,0
CCC(C)CCCCCCCCCCC(=O)O,Candida albicans,1
CCC(C)CCCCCCCCCCC(=O)O,Candida dubliniensis,0
CCC(C)CCCCCCCCCCC(=O)O,Candida glabrata,0
CCC(C)CCCCCCCCCCC(=O)O,Candida guiliermondi,0
CCC(C)CCCCCCCCCCC(=O)O,Candida krusei,0
CCC(C)CCCCCCCCCCC(=O)O,Candida parapsilosis,0
CCC(C)CCCCCCCCCCC(=O)O,Candida spp.,0
CCC(C)CCCCCCCCCCC(=O)O,Candida tropicalis,0
CCC(C)CCCCCCCCCCC(=O)O,Chromobacterium violaceum,0
CCC(C)CCCCCCCCCCC(=O)O,Citrobacter freundii,0
CCC(C)CCCCCCCCCCC(=O)O,Coagulase- negative staphylococci,0
CCC(C)CCCCCCCCCCC(=O)O,Corynebacterium ammoniagenes,0
CCC(C)CCCCCCCCCCC(=O)O,Cronobacter sakazakii,0
CCC(C)CCCCCCCCCCC(=O)O,Cryptococcus neoformans,0
CCC(C)CCCCCCCCCCC(=O)O,Edwardsiella tarda,0
CCC(C)CCCCCCCCCCC(=O)O,Eikenella corrodens,0
CCC(C)CCCCCCCCCCC(=O)O,Enterobacter aerogenes,0
CCC(C)CCCCCCCCCCC(=O)O,Enterobacter cancerogenus,0
CCC(C)CCCCCCCCCCC(=O)O,Enterobacter ludwigi,0
CCC(C)CCCCCCCCCCC(=O)O,Enterococcus faecalis,1
CCC(C)CCCCCCCCCCC(=O)O,Enterococcus faecium,1
CCC(C)CCCCCCCCCCC(=O)O,Enterococcus gallinarum,0
CCC(C)CCCCCCCCCCC(=O)O,Escherichia coli,0
CCC(C)CCCCCCCCCCC(=O)O,Francisella novicida,0
CCC(C)CCCCCCCCCCC(=O)O,Fusarium solani,0
CCC(C)CCCCCCCCCCC(=O)O,Gardnerella vaginalis,0
CCC(C)CCCCCCCCCCC(=O)O,Haemophilus influenzae,0
CCC(C)CCCCCCCCCCC(=O)O,Hafnia alvei,0
CCC(C)CCCCCCCCCCC(=O)O,Hafnia paralvei,0
CCC(C)CCCCCCCCCCC(=O)O,Halomonas pacifica,0
CCC(C)CCCCCCCCCCC(=O)O,Klebsiella planticola,0
CCC(C)CCCCCCCCCCC(=O)O,Klebsiella pneumoniae,0
CCC(C)CCCCCCCCCCC(=O)O,Klebsiella variicola,0
CCC(C)CCCCCCCCCCC(=O)O,Kocuria rhizophila,0
CCC(C)CCCCCCCCCCC(=O)O,Lactobacillus fermenti,0
CCC(C)CCCCCCCCCCC(=O)O,Listeria ivanovii,0
CCC(C)CCCCCCCCCCC(=O)O,Listeria monocytogenes,1
CCC(C)CCCCCCCCCCC(=O)O,Marinobacter hydrocarbonoclasticus,0
CCC(C)CCCCCCCCCCC(=O)O,Micrococcus luteus,0
CCC(C)CCCCCCCCCCC(=O)O,Morganella morganii,0
CCC(C)CCCCCCCCCCC(=O)O,Mycobacterium avium,0
CCC(C)CCCCCCCCCCC(=O)O,Mycobacterium smegmatis,0
CC(C)CCCCCCCCCCCC(=O)O,Achromobacter sp.,0
CC(C)CCCCCCCCCCCC(=O)O,Achromobacter xylosoxidans,0
CC(C)CCCCCCCCCCCC(=O)O,Acinetobacter baumannii,0
CC(C)CCCCCCCCCCCC(=O)O,Acinetobacter nosocomialis,0
CC(C)CCCCCCCCCCCC(=O)O,Acinetobacter oleiovorans,0
CC(C)CCCCCCCCCCCC(=O)O,Acinetobacter sp.,0
CC(C)CCCCCCCCCCCC(=O)O,Actinomyces oris,0
CC(C)CCCCCCCCCCCC(=O)O,Aeromonas hydrophila,0
CC(C)CCCCCCCCCCCC(=O)O,Aeromonas sobria,0
CC(C)CCCCCCCCCCCC(=O)O,Aggregatibacter actinomycetemcomitans,0
CC(C)CCCCCCCCCCCC(=O)O,Aspergillus fumigatus,0
CC(C)CCCCCCCCCCCC(=O)O,Bacillus amyloliquefaciens,0
CC(C)CCCCCCCCCCCC(=O)O,Bacillus cereus,0
CC(C)CCCCCCCCCCCC(=O)O,Bacillus subtilis,1
CC(C)CCCCCCCCCCCC(=O)O,Burkholderia cenocepacia,0
CC(C)CCCCCCCCCCCC(=O)O,Burkholderia cepacia,0
CC(C)CCCCCCCCCCCC(=O)O,Burkholderia multivorans,0
CC(C)CCCCCCCCCCCC(=O)O,Burkholderia pseudomallei,0
CC(C)CCCCCCCCCCCC(=O)O,Burkholderia thailandensis,0
CC(C)CCCCCCCCCCCC(=O)O,Campylobacter jejuni,0
CC(C)CCCCCCCCCCCC(=O)O,Candida albicans,0
CC(C)CCCCCCCCCCCC(=O)O,Candida dubliniensis,0
CC(C)CCCCCCCCCCCC(=O)O,Candida glabrata,0
CC(C)CCCCCCCCCCCC(=O)O,Candida guiliermondi,0
CC(C)CCCCCCCCCCCC(=O)O,Candida krusei,0
CC(C)CCCCCCCCCCCC(=O)O,Candida parapsilosis,0
CC(C)CCCCCCCCCCCC(=O)O,Candida spp.,0
CC(C)CCCCCCCCCCCC(=O)O,Candida tropicalis,0
CC(C)CCCCCCCCCCCC(=O)O,Chromobacterium violaceum,0
CC(C)CCCCCCCCCCCC(=O)O,Citrobacter freundii,0
CC(C)CCCCCCCCCCCC(=O)O,Coagulase- negative staphylococci,0
CC(C)CCCCCCCCCCCC(=O)O,Corynebacterium ammoniagenes,0
CC(C)CCCCCCCCCCCC(=O)O,Cronobacter sakazakii,0
CC(C)CCCCCCCCCCCC(=O)O,Cryptococcus neoformans,0
CC(C)CCCCCCCCCCCC(=O)O,Edwardsiella tarda,0
CC(C)CCCCCCCCCCCC(=O)O,Eikenella corrodens,0
CC(C)CCCCCCCCCCCC(=O)O,Enterobacter aerogenes,0
CC(C)CCCCCCCCCCCC(=O)O,Enterobacter cancerogenus,0
CC(C)CCCCCCCCCCCC(=O)O,Enterobacter ludwigi,0
CC(C)CCCCCCCCCCCC(=O)O,Enterococcus faecalis,0
CC(C)CCCCCCCCCCCC(=O)O,Enterococcus faecium,0
CC(C)CCCCCCCCCCCC(=O)O,Enterococcus gallinarum,0
CC(C)CCCCCCCCCCCC(=O)O,Escherichia coli,0
CC(C)CCCCCCCCCCCC(=O)O,Francisella novicida,0
CC(C)CCCCCCCCCCCC(=O)O,Fusarium solani,0
CC(C)CCCCCCCCCCCC(=O)O,Gardnerella vaginalis,0
CC(C)CCCCCCCCCCCC(=O)O,Haemophilus influenzae,0
CC(C)CCCCCCCCCCCC(=O)O,Hafnia alvei,0
CC(C)CCCCCCCCCCCC(=O)O,Hafnia paralvei,0
CC(C)CCCCCCCCCCCC(=O)O,Halomonas pacifica,0
CC(C)CCCCCCCCCCCC(=O)O,Klebsiella planticola,0
CC(C)CCCCCCCCCCCC(=O)O,Klebsiella pneumoniae,0
CC(C)CCCCCCCCCCCC(=O)O,Klebsiella variicola,0
CC(C)CCCCCCCCCCCC(=O)O,Kocuria rhizophila,0
CC(C)CCCCCCCCCCCC(=O)O,Lactobacillus fermenti,0
CC(C)CCCCCCCCCCCC(=O)O,Listeria ivanovii,0
CC(C)CCCCCCCCCCCC(=O)O,Listeria monocytogenes,0
CC(C)CCCCCCCCCCCC(=O)O,Marinobacter hydrocarbonoclasticus,0
CC(C)CCCCCCCCCCCC(=O)O,Micrococcus luteus,0
CC(C)CCCCCCCCCCCC(=O)O,Morganella morganii,0
CC(C)CCCCCCCCCCCC(=O)O,Mycobacterium avium,0
CC(C)CCCCCCCCCCCC(=O)O,Mycobacterium smegmatis,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Achromobacter sp.,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Achromobacter xylosoxidans,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Acinetobacter baumannii,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Acinetobacter nosocomialis,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Acinetobacter oleiovorans,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Acinetobacter sp.,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Actinomyces oris,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Aeromonas hydrophila,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Aeromonas sobria,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Aggregatibacter actinomycetemcomitans,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Aspergillus fumigatus,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Bacillus amyloliquefaciens,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Bacillus cereus,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Bacillus subtilis,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Burkholderia cenocepacia,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Burkholderia cepacia,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Burkholderia multivorans,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Burkholderia pseudomallei,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Burkholderia thailandensis,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Campylobacter jejuni,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Candida albicans,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Candida dubliniensis,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Candida glabrata,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Candida guiliermondi,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Candida krusei,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Candida parapsilosis,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Candida spp.,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Candida tropicalis,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Chromobacterium violaceum,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Citrobacter freundii,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Coagulase- negative staphylococci,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Corynebacterium ammoniagenes,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Cronobacter sakazakii,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Cryptococcus neoformans,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Edwardsiella tarda,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Eikenella corrodens,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Enterobacter aerogenes,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Enterobacter cancerogenus,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Enterobacter ludwigi,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Enterococcus faecalis,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Enterococcus faecium,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Enterococcus gallinarum,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Escherichia coli,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Francisella novicida,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Fusarium solani,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Gardnerella vaginalis,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Haemophilus influenzae,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Hafnia alvei,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Hafnia paralvei,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Halomonas pacifica,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Klebsiella planticola,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Klebsiella pneumoniae,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Klebsiella variicola,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Kocuria rhizophila,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Lactobacillus fermenti,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Listeria ivanovii,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Listeria monocytogenes,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Marinobacter hydrocarbonoclasticus,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Micrococcus luteus,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Morganella morganii,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Mycobacterium avium,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Mycobacterium smegmatis,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Achromobacter sp.,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Achromobacter xylosoxidans,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Acinetobacter baumannii,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Acinetobacter nosocomialis,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Acinetobacter oleiovorans,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Acinetobacter sp.,0
