SMILES,Microbe,Y
C1CC(C1)N,Bacillus cereus,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)OC(=O)CC(C)(C)C(=O)O)C)C(=O)O,Hafnia paralvei,0
C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)O,Porphyromonas gingivalis,0
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,Staphylococcus epidermis,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3CN)C(=O)O)CSC4=NN=NN4CC(=O)O,Candida krusei,0
C.[K].[K].[W].[W].[W].[W],Propionibacterium acnes,0
CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,Staphylococcus haemolyticus,0
C=CCSS(=O)CC=C,Pseudoalteromonas sp.,0
CCCC(=O)CC(=O)NC1CCOC1=O,Enterococcus faecalis,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Candida krusei,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Staphylococcus capitis,0
C1CCNC(C1)C(=O)O,Achromobacter xylosoxidans,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,Klebsiella planticola,0
C1=CC2=C(C=CN2)C=C1Cl,Chromobacterium violaceum,0
CCOC(=O)C,Streptomyces gordonii,0
CC(C)CCCCCCCCCCCC(=O)O,Human herpesvirus 1 ,0
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O,Kocuria rhizophila,0
CCCCCCCCCC(O)O,Salmonella enterica,0
CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CCCNC(=N)N)NC(=O)CN,Staphylococcus haemolyticus,0
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O.C(=O)(C(F)(F)F)O,Acinetobacter oleiovorans,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)Cl,Lactobacillus fermenti,0
CCCCCCC1=C(C(=C)OC1=O)Br,Francisella novicida,0
CCCC(=O)NC1=NOC(=C1)C,Staphylococcus equorum,0
C1=C(NC=N1)CC(C(=O)O)NC(=O)CCN,Burkholderia thailandensis,0
C1=CC=C2C(=C1)C(=CC=N2)Cl,Haemophilus influenzae,0
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O,Enterobacter cancerogenus,0
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,Bacillus amyloliquefaciens,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Porphyromonas gingivalis,0
CC(=O)CCC1=CC(=C(C=C1)O)OC,Candida dubliniensis,0
C1CNCC1N2CCC(=CC3=C(N4C(C(C4=O)NC(=O)C(=NO)C5=NSC(=N5)N)SC3)C(=O)O)C2=O,Staphylococcus aureus,1
CC(=CCCC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C)C,Porphyromonas gingivalis,0
C1=CC=C(C=C1)C(=O)C=CC2=CC(=CC=C2)O,Pseudomonas aeruginosa,0
C1CNC(=O)N(C1)CN2CCOCC2,Serratia liquefaciens,0
C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,Streptococcus sanguinis,0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Obesumbacterium proteus,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Staphylococcus epidermidis,0
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,Streptococcus parasanguinis,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)O,Enterobacter aerogenes,0
CNC1C(C2C(CC(C(O2)OC3C(CC(C(C3O)O)N)N)N)OC1OC4C(C(C(C(O4)CO)N)O)O)O,Micrococcus luteus,0
CC1=C(C=CC2=C1N=C(C=C2OC3CC4C(C3)C(=O)N(CCCCC=CC5CC5(NC4=O)C(=O)NS(=O)(=O)C6CC6)C)C7=NC(=CS7)C(C)C)OC,Enterobacter cancerogenus,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)NCO)N(C)C)O,Streptococcus gordonii,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)CO,Streptococcus epidermidis,0
C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,Candida spp.,0
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,Serratia liquefaciens,0
[Ag],Providencia stuartii,0
CC(=O)OC1=CC=CC=C1C(=O)O,Pseudomonas fluorescens,0
CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,Enterococcus faecalis,0
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,Burkholderia thailandensis,0
CC1=CCC2CC1C2(C)C,Streptococcus sanguis,0
CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,Klebsiella pneumoniae,0
C1=CC=C2C(=C1)C=CC(=O)O2,Staphylococcus aureus,1
CCCCCCCCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Stenotrophomonas maltophilia,0
CC1=CC=C(C=C1)CC(C(=O)O)N,Klebsiella pneumoniae,0
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Halomonas pacifica,0
CC1=CC=C(C=C1)N,Staphylococcus caprae,0
Cl[Zn]Cl,Providencia stuartii,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl,Listeria ivanovii,0
C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],Pseudomonas libaniensis,0
C(CC(C(=O)O)N)CN.Cl,Serratia marcescens,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Enterobacteria phage T4,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC3=CC=CC=C3)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)O)NC(=O)CN,Enterobacter aerogenes,0
CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CCCNC(=N)N)NC(=O)CN,Streptococcus gordonii,0
CC1=CCC(CC1)(C(C)C)O,Enterobacter ludwigi,0
COCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,Actinomyces oris,0
C1=C(OC=C(C1=O)O)CO,Hafnia alvei,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Staphylococcus cohnii,0
C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,Chromobacterium violaceum,0
CCCCCCCC=C1C(=O)NC(=O)S1,Mycobacterium leprae,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)CO)O,Mycobacterium smegmatis,0
COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Francisella novicida,0
C1=CC(=CC(=C1)F)CC(C(=O)O)N,Streptococcus sanguinis,0
CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],Streptomyces gordonii,0
C1=CC=C(C=C1)CC(C(=O)O)N,Pseudoalteromonas sp.,1
CCC1=CC(=C(C=C1)O)O,Trueperella pyogenes,0
C1=CC2=C(C(=C1)C(=O)O)NC=C2,Candida guiliermondi,0
C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,Serratia liquefaciens,0
CCCCCCCCCCC1C(=O)NC(=O)S1,Vibrio vulnificus,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N,Marinobacter hydrocarbonoclasticus,0
CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,Chromobacterium violaceum,0
C1CN2C(=NC3=CC=CC=C3C2=O)C4=C1C5=CC=CC=C5N4,Eikenella corrodens,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Listeria ivanovii,0
C(C(C(=O)O)N)N,Propionibacterium acnes,0
CCCCCCC(C(=O)O)Br,Thermus thermophilus,0
C1=CC=C2C(=C1)C(=CN2)C=O,Enterobacter aerogenes,0
CCN1C2=CC3=C(C=C2C(=O)C(=N1)C(=O)O)OCO3,Lactobacillus fermenti,0
CC(=O)NC1C(C(C(OC1OC2C(OC(C(C2O)N)O)CO)CO)OC3C(C(C(C(O3)CO)O)O)N)O,Trueperella pyogenes,0
COC1=CC=CC2=C1NC=C2,Serratia liquefaciens,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Haemophilus influenzae,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=CC(=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Streptococcus pyogenes,0
C1=CC2=C(C(=C1)O)N=CC=C2,Micrococcus luteus,0
CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+],Actinomyces oris,0
C1=CC(=CC=C1CC(C(=O)O)N)F,Acinetobacter oleiovorans,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,Morganella morganii,0
C1=CC2=C(C=C1Cl)NC=CC2=O,Bacillus subtilis,0
CC(=O)C(=O)C(CO)O,Pantoea agglomerans,0
COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,Staphylococcus epidermis,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,Vibrio campbellii,0
CCC(C)C(C(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C1CCCN1C(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C2CCCN2C(=O)CNC(=O)C(CC3=CC=C(C=C3)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)CNC(=O)CN,Coagulase- negative staphylococci,0
C1=CC(=CC=C1N)S(=O)(=O)N,Kocuria rhizophila,0
CCCCCCCCCC(=O)CC(=O)NC1=C(C=C(C=C1)O)C,Bacillus amyloliquefaciens,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Listeria ivanovii,0
CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,Staphylococcus aureus,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC(C)C)C(C)C)CO,Burkholderia multivorans,0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl,Mycobacterium avium,0
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,Pseudomonas japonica,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Enterobacter cancerogenus,0
CCCCCO,Streptococcus sanguis,0
CC(C)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl,Streptococcus sanguinis,0
CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,Pseudomonas aeruginosa,1
CC1=C(C(=C(C2=CC=CC=C2)O)C(=O)C(C1=O)(CC=C(C)C)CC=C(C)C)O,Streptococcus epidermidis,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)O,Listeria ivanovii,0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,Mycobacterium avium,0
CC(C)O,Enterobacter ludwigi,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,Trueperella pyogenes,0
CC(=O)NCCCCC(C(=O)O)N,Yersinia enterocolitica,0
CCCCCCCCCCCCOC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)O)O)O)O,Vibrio harveyi,0
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,Kocuria rhizophila,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Serratia marcescens,0
C1CC(NC1)C(=O)O,Burkholderia cepacia,0
CC(C(C1=CC=CC=C1)O)NC,Burkholderia thailandensis,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Pseudomonas putida,0
C(C(C(=O)O)N)C(=O)O,Hafnia paralvei,0
CC1=CCC2C3C1C2(CCCC3(C)C)C,Streptococcus salivarius,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Klebsiella variicola,0
C1=CC(=C(C=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O)O,Listeria monocytogenes,0
C1CC(NC1)C(=O)O,Vibrio harveyi,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC,Gardnerella vaginalis,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Streptomyces gordonii,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Propionibacterium acnes,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3CN)C(=O)O)CSC4=NN=NN4CC(=O)O,Burkholderia cenocepacia,0
CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Candida tropicalis,0
CC(=O)C1=NC=CN=C1,Citrobacter freundii,0
COC(=O)C1=CC=CC2=C1NC=C2,Streptococcus sobrinus,0
C1CC(N2CC1N(C2=O)OS(=O)(=O)O)C(=O)N,Aspergillus fumigatus,0
CCC1C(C2C(C(C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)NC(O2)COCCOC)C)(C)O,Acinetobacter nosocomialis,0
C1=CC=C(C=C1)CSCC2=CC=CC=C2,Acinetobacter nosocomialis,0
C1=CN=C(C=N1)C(=O)N,Enterobacter aerogenes,0
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Achromobacter xylosoxidans,0
C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,Streptococcus sobrinus,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,Fusarium solani,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O.O,Pichia anomala,0
C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Francisella novicida,0
CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,Porphyromonas gingivalis,0
C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,Kocuria rhizophila,0
CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+],Streptococcus sanguis,0
CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)[O-])[O-])C(=O)O,Lactobacillus fermenti,0
CCC(C)C(C(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C1CCCN1C(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C2CCCN2C(=O)CNC(=O)C(CC3=CC=C(C=C3)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)CNC(=O)CN,Staphylococcus aureus,1
CC=CC1=CC(=C(C=C1)O)OC,Hafnia paralvei,0
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Candida dubliniensis,0
CC1=C2C(=CC=C1)C=CN2,Candida guiliermondi,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,Burkholderia pseudomallei,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Pseudomonas libaniensis,0
CCC1C(C2C(C(C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)NC(O2)COCCOC)C)(C)O,Pseudomonas chlororaphis,0
CCC(C)C1C(=O)NC(C(=O)NC(CSSCC2C(=O)NC(C(=O)NC3CC(=O)NC(CSSCC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1)C)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)C(NC(=O)C(NC3=O)CC5=CC=CC=C5)C)C(=O)NC(C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(C(=O)N2)CO)C(C)C)CC(C)C)CC(=O)N)C(=O)NC(CC6=CC=CC=C6)C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)O)C(C)C,Morganella morganii,0
CC1=CC(=CC=C1)N,Pseudomonas aeruginosa,1
CC(C)(C)O,Streptococcus pyogenes,0
COC1=CC=CC=C1O,Trueperella pyogenes,0
COC1=CC=C(C=C1)CC(C(=O)O)N,Streptococcus pyogenes,0
CC1C(C(C(C(O1)OC2C(OC(CC2OC)OC3C(OC(CC3OC)OC4CCC5(C6C(C(C7(CC(CC7(C6(CC=C5C4)O)O)(C(=O)C)O)C)O)O)C)C)C)O)OC)O,Raoultella ornithinolytica,0
CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CN=CC=C5,Morganella morganii,0
C1=CC(=C(C(=C1)O)O)O,Staphylococcus chromogenes,0
C(C(C(=O)O)N)SCC(=O)O,Achromobacter xylosoxidans,0
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Pseudomonas libaniensis,0
C1=CC(=C(C(=C1)O)O)O,Cryptococcus neoformans,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,Staphylococcus cohnii,0
CCC(C)C(C(=O)NC(CO)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NCC(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCC(=O)N)C(=O)N4CCCC4C(=O)NC(CCC(=O)O)C(=O)O)N,Burkholderia thailandensis,0
CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(C)O)C(=O)NC(CCNCS(=O)(=O)O)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCNCS(=O)(=O)O)CC(C)C)CC(C)C)CCNCS(=O)(=O)O)CCNCS(=O)(=O)O)C(C)O,Staphylococcus cohnii,0
C1=CC=C(C=C1)[Se][Se]C2=CC=CC=C2,Aeromonas hydrophila,0
CCCCC(C(=O)O)Br,Shigella flexneri,0
CSCCCN,Staphylococcus cohnii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Br,Candida parapsilosis,0
CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,Acinetobacter nosocomialis,0
C1=CC(=C(C=C1N)O)C(=O)O,Burkholderia pseudomallei,0
C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,Klebsiella pneumoniae,0
CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,Campylobacter jejuni,0
CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,Trueperella pyogenes,0
CC1CC2C(CC=C1CCC(=O)C)C(=C)C(=O)O2,Haemophilus influenzae,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Acinetobacter sp.,0
CCC(C)C(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CS)NC(=O)C(C(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CS)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(CCCCN)N,Streptomyces gordonii,0
C1=CC(=CC=C1C=CC2=C3C(C(OC3=CC(=C2)O)C4=CC=C(C=C4)O)C5=CC(=CC(=C5)O)O)O,Chromobacterium violaceum,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,Listeria monocytogenes,1
C1=CC=C(C=C1)SCC(C(=O)O)N,Proteus mirabilis,0
C(C(C(=O)O)N)SSCC(C(=O)O)N,Pantoea agglomerans,0
C1=CC2=C(C=CN=C2C=C1C(F)(F)F)Cl,Candida parapsilosis,0
C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],Staphylococcus saprophyticus,0
CN(C)C1C2CC3C(C4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,Mycobacterium smegmatis,0
CC(CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C)O,Pseudomonas libaniensis,0
CCOC(=O)C1=CC(=C(C(=C1)O)O)O,Pseudomonas fluorescens,0
C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,Staphylococcus cohnii,0
C1C(CNC1C(=O)O)O,Staphylococcus saprophyticus,0
C(C(C(=O)O)N)C(=O)O,Candida guiliermondi,0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O,Streptococcus salivarius,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Enterococcus gallinarum,0
