SMILES,Microbe,Y
C1=CC(=C(C(=C1)O)O)C(=O)O,Aggregatibacter actinomycetemcomitans,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Bacteroides vulgatus,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Arthrobacter sp. ,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Burkholderia thailandensis,0
CCC1=C(C(=CBr)OC1=O)Br,Streptococcus sobrinus,0
CCCCCCC=CC(=O)C,Bacillus anthracis,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Corynebacterium ammoniagenes,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Plasmodium falciparum,0
CC(C)(C)SCC(C(=O)O)N,Firmicutes,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Enterobacter cancerogenus,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Dihydropteroate synthase type-1,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Staphylococcus aureus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Klebsiella variicola,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Klebsiella pneumoniae,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Streptococcus pneumoniae,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Salmonella enterica,0
COC1=CC=CC=C1CC(C(=O)O)N,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Enterococcus faecium,0
C1CCC(CC1)CC(C(=O)O)N,Aspergillus fumigatus,0
CCCCCCC(C(=O)O)Br,Human immunodeficiency virus 1,0
C=CCSS(=O)CC=C,Candida parapsilosis,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Hepatitis C virus,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Vibrio campbellii,0
CC(=O)C1=NC=CN=C1,Varicella-zoster virus,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Enterococcus faecium,0
CCCC1=CC(=C(C=C1)O)OC,Streptomyces rubiginosus,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Morganella morganii,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Pseudoalteromonas sp.,0
CC(=O)C1=C(C=C(C=C1)N)O,Pseudomonas chlororaphis,0
CC(=O)C1=CC=NC=C1,Streptococcus epidermidis,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Obesumbacterium proteus,0
CC(=O)C1=C(C=C(C=C1)N)O,Enterobacter aerogenes,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Staphylococcus chromogenes,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Aspergillus niger,0
CCCCC(C(=O)O)Br,Enterococcus faecium,0
CC(=O)C1=CN=C(C=C1)N,Pseudomonas chlororaphis,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Clostridium leptum,0
C1CCC(CC1)CC(C(=O)O)N,Clostridium perfringens,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Pseudomonas fluorescens,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Pseudomonas fluorescens,0
C=C(CC(C(=O)O)N)Br,Pseudomonas libaniensis,0
CC1=C(C(=CBr)OC1=O)Br,Aspergillus fumigatus,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Streptococcus pyogenes,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Serratia liquefaciens,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Proteus vulgaris,0
C(C(C(=O)O)N)N,Helicobacter pylori ,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Dengue Virus Type 2,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Cryptococcus neoformans,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Bacteroides vulgatus,0
CCCCCCC1=CC(=O)OC1=O,Hepatitis B virus F,0
CC(=O)C1=NC=CN=C1,Enterobacter aerogenes,0
C1C=CC(=O)O1,Hepatitis C virus,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Staphylococcus epidermis,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Pseudoalteromonas sp.,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Salmonella Typhi,0
C1C=CC(=O)O1,Streptococcus pneumoniae,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Clostridium bacilli,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Salmonella enterica,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Aeromonas hydrophila,0
C1C2=CC=CC=C2NC1=O,Acinetobacter nosocomialis,0
CC(=O)C1=NC=CN=C1,Clostridium pasteurianum,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Vibrio cholerae,0
CCC1=C(C(=CBr)OC1=O)Br,Candida dubliniensis,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Human immunodeficiency virus 1,0
C1=CSC(=C1)CC(C(=O)O)N,Pseudomonas chlororaphis,0
C(C(C(=O)O)N)N,Klebsiella variicola,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Streptomyces gordonii,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Proteus mirabilis,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Staphylococcus capitis,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Klebsiella variicola,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Klebsiella planticola,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Hepatitis B virus D,0
C1=CSC(=C1)CC(C(=O)O)N,Mycobacterium smegmatis,0
CCC(C)CCCCCCCCCCC(=O)O,Clostridium leptum,0
CCCCC1=C(C(=CBr)OC1=O)Br,Hafnia alvei,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Arthrobacter sp. ,0
C1C=CC(=O)O1,Clostridium perfringens,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Eubacterium ramulus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Candida tropicalis,0
C1=C(N=CS1)CC(C(=O)O)N,Streptococcus sanguinis,0
CC1=CC(=CC(=C1)N)C,Streptococcus sanguis,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Achromobacter sp.,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Shigella flexneri,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Pichia anomala,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Listeria ivanovii,0
C1CCC(C1)CC(C(=O)O)N,Burkholderia cepacia,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Plasmodium falciparum,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Actinobacillus actinomycetemcomitans,0
CCCCC(C(=O)O)Br,Human herpesvirus 3,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Trichophyton mentagrophytes,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Vibrio harveyi,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Streptococcus sobrinus,0
CCCCCCC(C(=O)O)Br,Trichophyton mentagrophytes,0
C1C2=CC=CC=C2NC1=O,Human herpesvirus 4,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Eikenella corrodens,0
CCCS(=O)CC(C(=O)O)N,Enteric bacteria and other eubacteria,0
C1=CC(=CN=C1)CC(C(=O)O)N,Cryptococcus neoformans,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Lactobacillus fermenti,0
C1=CSC(=C1)CC(C(=O)O)N,Mycobacterium leprae,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Gardnerella vaginalis,0
C1CCC(C1)CC(C(=O)O)N,Staphylococcus aureus,1
CC(C)CCCCCCCCCCCC(=O)O,Mycobacterium tuberculosis,0
CC(=O)NCCCCC(C(=O)O)N,Listeria monocytogenes serotype 4a,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Candida albicans,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Bacillus amyloliquefaciens,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Bacteroides eggerthii,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Streptococcus salivarius,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Streptococcus sobrinus,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Human herpesvirus 4,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Staphylococcus caprae,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Streptococcus mutans,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Bacteroides vulgatus,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Firmicutes,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Candida krusei,0
C1=C(N=CS1)CC(C(=O)O)N,Enterobacter aerogenes,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Aquifex aeolicus,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Streptomyces gordonii,0
CC(C)(C)SCC(C(=O)O)N,Shigella flexneri,0
C1=CC(=CN=C1)CC(C(=O)O)N,Campylobacter jejuni,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Human herpesvirus 3,0
CCCCCCC1=CC(=O)OC1=O,Baker's yeast,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Candida krusei,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Staphylococcus haemolyticus,0
COC(=O)CCC(C(=O)O)N,Streptomyces gordonii,0
C1=C(N=CS1)CC(C(=O)O)N,Staphylococcus equorum,0
CC1=CC=C(C=C1)S(=O)(=O)C,Sphingomonas sp. Ibu-2,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Aquifex aeolicus,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Marinobacter hydrocarbonoclasticus,0
CCCCC(C(=O)O)Br,Lysinibacillus sphaericus,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Pseudomonas aeruginosa,1
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Acinetobacter oleiovorans,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Streptococcus pyogenes,0
C1=CSC(=C1)CC(C(=O)O)N,Streptococcus pneumoniae serotype 4,0
CCCCCCC(C(=O)O)Br,Staphylococcus saprophyticus,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Pseudomonas putida,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Campylobacter jejuni,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Fusarium solani,0
CCCS(=O)CC(C(=O)O)N,Actinomyces oris,0
C1=C(N=CS1)CC(C(=O)O)N,Bacteroides fragilis,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Clostridium perfringens,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Shewanella oneidensis,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Bacteroides eggerthii,0
CCC(C)CCCCCCCCCCC(=O)O,Staphylococcus aureus,0
CC(C)(C)SCC(C(=O)O)N,Vibrio campbellii,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Human parainfluenza virus type 2,0
C1=C(N=CS1)CC(C(=O)O)N,Lactobacillus fermenti,0
C=CCSS(=O)CC=C,Porphyromonas gingivalis,0
C1=CC(=CN=C1)CC(C(=O)O)N,Bacteroides eggerthii,0
C(C(C(=O)O)N)N,Candida albicans,0
C1CCC(CC1)CC(C(=O)O)N,Streptococcus mitis,0
CC(=O)C1=CC=NC=C1,Amycolatopsis orientalis,0
CCCCCCC(C(=O)O)Br,Hafnia paralvei,0
COC(=O)CCC(C(=O)O)N,Bacteroides eggerthii,0
CC(=O)C1=CN=C(C=C1)N,Streptococcus sanguinis,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Porphyromonas gingivalis,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Staphylococcus cohnii,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Acinetobacter sp.,0
CCCCCCC1=CC(=O)OC1=O,Clostridium perfringens,0
COC(=O)CCC(C(=O)O)N,Hafnia alvei,0
CC(=O)NCCCCC(C(=O)O)N,Desulfovibrio africanus,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Streptococcus mitis,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Aeromonas hydrophila,0
C1=CSC(=C1)CC(C(=O)O)N,Candida parapsilosis,0
C=C(CC(C(=O)O)N)Br,Pseudomonas japonica,0
C1=CC(=CC(=C1)F)CC(C(=O)O)N,Staphylococcus epidermis,1
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Bacteroides uniformis,0
C1C2=CC=CC=C2NC1=O,Vibrio cholerae,0
C1=COC(=C1)CC(C(=O)O)N,Staphylococcus capitis,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Candida parapsilosis,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Pseudomonas libaniensis,0
CCCC1=CC(=C(C=C1)O)OC,Salmonella enterica,0
CC(C)CCCCCCCCCCCC(=O)O,Pseudoalteromonas sp.,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Morganella morganii,0
CC(=O)C1=C(C=C(C=C1)N)O,Streptococcus sanguinis,0
CCC1=C(C(=CBr)OC1=O)Br,Human immunodeficiency virus,0
C1=CC(=C(C=C1CC(C(=O)O)N)[N+](=O)[O-])O,Staphylococcus epidermis,1
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Aggregatibacter actinomycetemcomitans,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Achromobacter sp.,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Eubacterium ramulus,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Vibrio anguillarum,0
CC(=O)C1=CC=NC=C1,Eggerthella lenta,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Streptococcus pneumoniae serotype 4,0
CCCCCCCC=C1C(=O)NC(=O)S1,Shewanella oneidensis,0
CC1=CC(=CC(=C1)N)C,Cryptococcus neoformans,0
CCCCCCC=CC(=O)C,Dihydropteroate synthase type-1,0
CCCS(=O)CC(C(=O)O)N,Salmonella Typhi,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Mycobacterium leprae,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Hafnia alvei,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Campylobacter jejuni,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Porphyromonas gingivalis,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Pseudomonas chlororaphis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Streptococcus mutans,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Micrococcus luteus,0
CCCC1=CC(=C(C=C1)O)OC,Dihydropteroate synthase type-1,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Human herpesvirus 1 ,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Stenotrophomonas maltophilia,0
CC1=CC(=CC(=C1)N)C,Fusarium solani,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Streptomyces rubiginosus,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Edwardsiella tarda,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Lactobacillus fermenti,0
C1=COC(=C1)CC(C(=O)O)N,Raoultella ornithinolytica,0
CC(=O)NCCCCC(C(=O)O)N,Enterobacter aerogenes,0
CC(C)CCCCCCCCCCCC(=O)O,Human herpesvirus 1 ,0
C1=COC(=C1)CC(C(=O)O)N,Clostridium leptum,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Staphylococcus epidermidis,0
C1=CC(=CN=C1)CC(C(=O)O)N,Achromobacter sp.,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Raoultella ornithinolytica,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Plasmodium falciparum,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Burkholderia multivorans,0
CC1=CC=C(C=C1)S(=O)(=O)C,Salmonella Typhi,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Acinetobacter baumannii,0
COC(=O)CCC(C(=O)O)N,Candida parapsilosis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Varicella-zoster virus,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Clostridium perfringens,0
CCCCCCCCC(C(=O)O)Br,Campylobacter jejuni,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Proteus mirabilis,0
CC(C)CCCCCCCCCCCC(=O)O,Enterococcus faecalis,0
COC1=CC=CC=C1CC(C(=O)O)N,Gardnerella vaginalis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Actinomyces oris,0
CCCCCCC(C(=O)O)Br,Chromobacterium violaceum,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Achromobacter sp.,0
CCCCCCC1=CC(=O)OC1=O,Eggerthella lenta,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Clostridium perfringens,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Candida dubliniensis,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Enterobacter cancerogenus,0
C1CCC(CC1)CC(C(=O)O)N,Staphylococcus equorum,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Listeria monocytogenes serotype 4a,0
CC1=CC(=CC(=C1)N)C,Streptococcus oralis,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Listeria monocytogenes serotype 4a,0
CCC1=C(C(=CBr)OC1=O)Br,Hafnia paralvei,0
C1C=CC(=O)O1,Staphylococcus epidermis,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Streptococcus oralis,0
CC(C)CCCCCCCCCCCC(=O)O,Pseudomonas putida,0
C1CCC(CC1)CC(C(=O)O)N,Mycobacterium avium,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Streptococcus sanguinis,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Vibrio vulnificus,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Escherichia coli,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Staphylococcus equorum,0
C1C2=CC=CC=C2NC1=O,Human herpesvirus 5,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Neisseria gonorrhoeae,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Hepatitis B virus F,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Clostridium perfringens,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Burkholderia cenocepacia,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Acinetobacter baumannii,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Enteric bacteria and other eubacteria,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Trueperella pyogenes,0
C1CCC(C1)CC(C(=O)O)N,Achromobacter sp.,0
C1=CSC(=C1)CC(C(=O)O)N,Staphylococcus caprae,0
C1=CSC(=C1)CC(C(=O)O)N,Candida tropicalis,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Burkholderia cepacia,0
CCC(C)CCCCCCCCCCC(=O)O,Candida parapsilosis,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Hepatitis B virus F,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Streptomyces gordonii,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Staphylococcus haemolyticus,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Klebsiella variicola,0
CC(=O)C1=CN=C(C=C1)N,Escherichia coli,0
CC1=CC(=CC(=C1)N)C,Human herpesvirus 4,0
C1=CC(=CN=C1)CC(C(=O)O)N,Dihydropteroate synthase type-1,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Eggerthella lenta,0
CC(=O)C1=CC=NC=C1,Serratia marcescens,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Mycobacterium tuberculosis,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Halomonas pacifica,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Helicobacter pylori ,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Aquifex aeolicus,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Streptococcus salivarius,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Dengue Virus Type 2,0
COC(=O)CCC(C(=O)O)N,Proteus vulgaris,0
CCCCCCCCC(C(=O)O)Br,Listeria monocytogenes,0
C1C=CC(=O)O1,Streptococcus pyogenes,0
C(C(C(=O)O)N)N,Enterobacter cloacae,0
CC(=O)C1=CC=NC=C1,Fusarium solani,0
C1C2=CC=CC=C2NC1=O,Staphylococcus capitis,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Corynebacterium ammoniagenes,0
CCCCCCC(C(=O)O)Br,Morganella morganii,0
C1=C(N=CS1)CC(C(=O)O)N,Streptococcus epidermidis,0
CCCCC1=C(C(=CBr)OC1=O)Br,Streptococcus oralis,0
COC(=O)CCC(C(=O)O)N,Bacillus amyloliquefaciens,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Pseudomonas putida,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Salmonella Typhi,0
CCCCCCCCC(C(=O)O)Br,Pseudomonas libaniensis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Staphylococcus saprophyticus,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Bacteroides vulgatus,0
C=C(CC(C(=O)O)N)Br,Firmicutes,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Mycobacterium tuberculosis,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Staphylococcus epidermis,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Staphylococcus aureus,0
CCCCCCCC=C1C(=O)NC(=O)S1,Porphyromonas gingivalis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Trueperella pyogenes,0
C1C=CC(=O)O1,Streptomyces gordonii,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Vibrio harveyi,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Varicella-zoster virus,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Campylobacter jejuni,0
C1=CSC(=C1)CC(C(=O)O)N,Staphylococcus cohnii,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Candida spp.,0
CC1=C(C(=CBr)OC1=O)Br,Streptococcus salivarius,0
CCCCCCCCC(C(=O)O)Br,Eubacterium ramulus,0
CCCCCCCC=C1C(=O)NC(=O)S1,Eikenella corrodens,0
CCCCCCC1=CC(=O)OC1=O,Acinetobacter nosocomialis,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Burkholderia cenocepacia,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Human immunodeficiency virus 1,0
CC1=CC=C(C=C1)S(=O)(=O)C,Plasmodium falciparum,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Streptomyces gordonii,0
C1C=CC(=O)O1,Pseudomonas libaniensis,0
C1CCC(C1)CC(C(=O)O)N,Enterococcus faecium,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Kocuria rhizophila,0
CC1=CC(=CC(=C1)N)C,Actinoplanes missouriensis,0
CC1=CC(=CC(=C1)N)C,Pseudomonas libaniensis,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Raoultella ornithinolytica,0
CC(=O)C1=C(C=C(C=C1)N)O,Clostridium bacilli,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Staphylococcus haemolyticus,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Enterobacter ludwigi,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Clostridium bacilli,0
C1C2=CC=CC=C2NC1=O,Raoultella ornithinolytica,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Streptomyces rubiginosus,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Campylobacter jejuni,0
CC(=O)NCCCCC(C(=O)O)N,Serratia marcescens,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Streptococcus pneumoniae,0
CCC1=C(C(=CBr)OC1=O)Br,Vibrio anguillarum,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Enteric bacteria and other eubacteria,0
C=CCSS(=O)CC=C,Pseudoalteromonas sp.,0
CCCCCCC(C(=O)O)Br,Klebsiella variicola,0
CC1=CC(=CC(=C1)N)C,Achromobacter sp.,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Bacteroides uniformis,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Obesumbacterium proteus,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Streptomyces gordonii,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Streptococcus oralis,0
