SMILES,Microbe,Y
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Alcaligenes faecalis,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Listeria ivanovii,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Pichia anomala,0
CCC1=C(C(=CBr)OC1=O)Br,Cryptococcus neoformans,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Cronobacter sakazakii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Pseudomonas chlororaphis,0
CCCCC1=C(C(=CBr)OC1=O)Br,Edwardsiella tarda,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Candida glabrata,0
CC(C)(C)SCC(C(=O)O)N,Salmonella Typhi,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Staphylococcus epidermis,1
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Vibrio campbellii,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Acinetobacter sp.,0
CC(=O)NCCCCC(C(=O)O)N,Mixed Culture of bacteria and fungus,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Streptococcus sanguinis,0
CCCCCCCCC(C(=O)O)Br,Shigella sonneii,0
COC1=C(C=CC(=C1)O)O,Streptococcus sanguis,0
COC1=CC=CC=C1CC(C(=O)O)N,Kocuria rhizophila,0
CCCCCCC(C(=O)O)Br,Mycobacterium smegmatis,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Aeromonas hydrophila,0
CCCCCCCCC(C(=O)O)Br,Pseudomonas putida,0
COC1=CC=CC=C1CC(C(=O)O)N,Acinetobacter sp.,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Bacillus spp.,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Salmonella enterica,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Erwinia carotovora,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Aggregatibacter actinomycetemcomitans,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Achromobacter xylosoxidans,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Escherichia coli,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Shewanella baltica,0
CCCS(=O)CC(C(=O)O)N,Vibrio anguillarum,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Stenotrophomonas maltophilia,0
COC1=CC=CC=C1CC(C(=O)O)N,Bacillus safensis,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Vibrio cholerae,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Pseudomonas japonica,0
C1C2=CC=CC=C2NC1=O,Pantoea agglomerans,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Microbacterium laevaniformans,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Listeria ivanovii,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Erwinia carotovora,0
C1C2=CC=CC=C2NC1=O,Serratia liquefaciens,0
C1C2=CC=CC=C2NC1=O,Corynebacterium ammoniagenes,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Citrobacter freundii,0
CC1=C(C(=CBr)OC1=O)Br,Streptococcus suis,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Bacillus amyloliquefaciens,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Burkholderia cepacia,0
CCCCCCCC=C1C(=O)NC(=O)S1,Vibrio cholerae,0
COC(=O)CCC(C(=O)O)N,Pichia anomala,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Burkholderia dolosa,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Cryptococcus neoformans,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Francisella novicida,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Aeromonas hydrophila,0
CC(=O)C1=CN=C(C=C1)N,Serratia liquefaciens,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Agrobacterium tumefaciens,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Aspergillus fumigatus,0
C=C(CC(C(=O)O)N)Br,Providencia stuartii,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Burkholderia pseudomallei,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Candida albicans,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Staphylococcus saprophyticus,0
C1C(NCC2=CC=CC=C21)C(=O)O,Salmonella enterica,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Aeromonas sobria,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Hafnia paralvei,0
C1C(NCC2=CC=CC=C21)C(=O)O,Bacillus subtilis,0
CC(=O)NCCCCC(C(=O)O)N,Streptococcus salivarius,0
CCCCCCC(C(=O)O)Br,Streptococcus mitis,0
C1CCC(CC1)CC(C(=O)O)N,Gardnerella vaginalis,0
COC(=O)CCC(C(=O)O)N,Hafnia paralvei,0
C1C=CC(=O)O1,Staphylococcus epidermidis,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Agrobacterium tumefaciens,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Streptococcus salivarius,0
CCC(C)CCCCCCCCCCC(=O)O,Candida dubliniensis,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Corynebacterium ammoniagenes,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Staphylococcus aureus,0
CCCC1=CC(=C(C=C1)O)OC,Agrobacterium tumefaciens,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Salmonella Typhi,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Salmonella Typhi,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Microbacterium laevaniformans,0
C1CCC(C1)CC(C(=O)O)N,Salmonella Typhi,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Shewanella baltica,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Edwardsiella tarda,0
CC(C)(C)SCC(C(=O)O)N,Trueperella pyogenes,0
CCC(C)CCCCCCCCCCC(=O)O,Candida tropicalis,0
C1C=CC(=O)O1,Staphylococcus haemolyticus,0
CCCCCCC=CC(=O)C,Staphylococcus equorum,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Listeria monocytogenes,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Pseudomonas aeruginosa,0
C1C=CC(=O)O1,Acinetobacter oleiovorans,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Vibrio parahaemolyticus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Candida albicans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Acinetobacter baumannii,0
COC1=C(C=CC(=C1)O)O,Salmonella Typhi,0
C1CCC(C1)CC(C(=O)O)N,Yersinia enterocolitica,0
CC(=O)C1=CN=C(C=C1)N,Staphylococcus cohnii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Vibrio cholerae,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Pseudomonas fluorescens,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Bacillus safensis,0
CCCCCCC=CC(=O)C,Staphylococcus chromogenes,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Vibrio harveyi,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Francisella novicida,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Burkholderia cepacia,0
C1C=CC(=O)O1,Streptococcus mitis,0
CC(=O)C1=NC=CN=C1,Klebsiella planticola,0
COC1=CC=CC=C1CC(C(=O)O)N,Klebsiella variicola,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Coagulase- negative staphylococci,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Burkholderia ambifaria,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Microbacterium laevaniformans,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Corynebacterium ammoniagenes,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Enterobacter cancerogenus,0
COC1=C(C=CC(=C1)O)O,Serratia liquefaciens,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Staphylococcus epidermis,1
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Cryptococcus neoformans,0
CC1=C(C(=CBr)OC1=O)Br,Actinomyces oris,0
CC(=O)C1=CC=NC=C1,Microbacterium oxydans,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Burkholderia ambifaria,0
CCC(C)CCCCCCCCCCC(=O)O,Candida guiliermondi,0
COC1=C(C=CC(=C1)O)O,Bacillus cereus,0
CCC(C)CCCCCCCCCCC(=O)O,Achromobacter sp.,0
CCCC1=CC(=C(C=C1)O)OC,Achromobacter xylosoxidans,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Coagulase- negative staphylococci,0
CC(=O)C1=NC=CN=C1,Escherichia coli,0
CCCCC(C(=O)O)Br,Candida glabrata,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Candida guiliermondi,0
CC(=O)NCCCCC(C(=O)O)N,Haemophilus influenzae,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Staphylococcus aureus,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Mixed Culture of bacteria,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Agrobacterium tumefaciens,0
CC(=O)C1=CC=NC=C1,Staphylococcus saprophyticus,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Streptomyces gordonii,0
CCCCCCC(C(=O)O)Br,Streptococcus parasanguinis,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Streptococcus sanguis,0
CCCCCCC=CC(=O)C,Lactobacillus fermenti,0
COC(=O)CCC(C(=O)O)N,Cronobacter sakazakii,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Gardnerella vaginalis,0
C1C2=CC=CC=C2NC1=O,Staphylococcus cohnii,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Candida krusei,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Klebsiella planticola,0
CCCS(=O)CC(C(=O)O)N,Enterococcus gallinarum,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Acinetobacter guillouiae,0
C(C(C(=O)O)N)N,Streptococcus mitis,0
COC(=O)CCC(C(=O)O)N,Candida krusei,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Yersinia enterocolitica,0
CCCC1=CC(=C(C=C1)O)OC,Mixed Culture of bacteria,0
CC(=O)C1=CC=NC=C1,Proteus mirabilis,0
CC(=O)C1=NC=CN=C1,Serratia plymuthica,0
CCC(C)CCCCCCCCCCC(=O)O,Staphylococcus epidermidis,0
C1CCC(C1)CC(C(=O)O)N,Vibrio cholerae,0
CCCCCCCCC(C(=O)O)Br,Acinetobacter guillouiae,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Acinetobacter baumannii,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Aspergillus fumigatus,0
CCCS(=O)CC(C(=O)O)N,Enterobacter cancerogenus,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Francisella novicida,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Escherichia coli,0
C1C2=CC=CC=C2NC1=O,Candida glabrata,0
CCCS(=O)CC(C(=O)O)N,Streptococcus oralis,0
C(C(C(=O)O)N)N,Aeromonas hydrophila,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Staphylococcus aureus,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Mixed Culture of bacteria,0
C1C2=CC=CC=C2NC1=O,Staphylococcus caprae,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Pseudomonas fluorescens,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Erwinia carotovora,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Candida glabrata,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Streptococcus epidermidis,0
CCC1=C(C(=CBr)OC1=O)Br,Acinetobacter baumannii,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Stenotrophomonas maltophilia,0
C1C=CC(=O)O1,Coagulase- negative staphylococci,0
CCCC1=CC(=C(C=C1)O)OC,Streptococcus sanguis,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Staphylococcus haemolyticus,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Streptococcus parasanguinis,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Salmonella Typhi,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Achromobacter xylosoxidans,0
COC1=C(C=CC(=C1)O)O,Pantoea agglomerans,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Burkholderia ambifaria,0
C=C(CC(C(=O)O)N)Br,Burkholderia multivorans,0
COC(=O)CCC(C(=O)O)N,Aeromonas hydrophila,0
CC1=CC=C(C=C1)S(=O)(=O)C,Micrococcus luteus,0
CC(=O)C1=C(C=C(C=C1)N)O,Staphylococcus capitis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Burkholderia cenocepacia,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Pantoea agglomerans,0
CCCCCCC(C(=O)O)Br,Microbacterium laevaniformans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Providencia stuartii,0
CCCS(=O)CC(C(=O)O)N,Serratia marcescens,0
CCCCCCC(C(=O)O)Br,Streptomyces gordonii,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Pseudomonas putida,0
CCCCCCCC=C1C(=O)NC(=O)S1,Pantoea agglomerans,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Mycobacterium smegmatis,0
CCCCCCC=CC(=O)C,Staphylococcus aureus,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Marinobacter hydrocarbonoclasticus,0
CC(C)(C)SCC(C(=O)O)N,Aeromonas sobria,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Bacillus spp.,0
C(C(C(=O)O)N)N,Serratia plymuthica,0
CC(C)(C)SCC(C(=O)O)N,Aeromonas hydrophila,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Staphylococcus equorum,0
C=C(CC(C(=O)O)N)Br,Candida tropicalis,0
C1C2=CC=CC=C2NC1=O,Vibrio parahaemolyticus,0
CC1=CC=C(C=C1)S(=O)(=O)C,Shigella sonneii,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Pseudomonas putida,0
CC(=O)NCCCCC(C(=O)O)N,Mycobacterium avium,0
CC(=O)C1=CN=C(C=C1)N,Bacillus spp.,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Bacillus subtilis,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Vibrio harveyi,0
C1C2=CC=CC=C2NC1=O,Bacillus subtilis,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Brevundimonas vesicularis,0
CCCCCCC=CC(=O)C,Cryptococcus neoformans,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Pantoea agglomerans,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Lactobacillus fermenti,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Flavobacterium psychrophilum,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Agrobacterium tumefaciens,0
CCCCC1=C(C(=CBr)OC1=O)Br,Burkholderia pseudomallei,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Raoultella ornithinolytica,0
CCCS(=O)CC(C(=O)O)N,Shewanella baltica,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Streptococcus sanguis,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Marinobacter hydrocarbonoclasticus,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Bacillus safensis,0
C1C(NCC2=CC=CC=C21)C(=O)O,Streptococcus parasanguinis,0
C1CCC(CC1)CC(C(=O)O)N,Fusobacterium nucleatum,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Acinetobacter sp.,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Streptococcus oralis,0
CC(=O)C1=CC=NC=C1,Marinobacter hydrocarbonoclasticus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Bacillus pumilus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Bacillus subtilis,0
C(C(C(=O)O)N)N,Streptomyces gordonii,0
CCC1=C(C(=CBr)OC1=O)Br,Pseudomonas chlororaphis,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Corynebacterium ammoniagenes,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Achromobacter sp.,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Serratia marcescens,0
C=C(CC(C(=O)O)N)Br,Trueperella pyogenes,0
CCCCCCC(C(=O)O)Br,Brevundimonas vesicularis,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Obesumbacterium proteus,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Cryptococcus neoformans,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Acinetobacter oleiovorans,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Staphylococcus equorum,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Burkholderia cepacia,0
CC1=CC=C(C=C1)S(=O)(=O)C,Obesumbacterium proteus,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Staphylococcus saprophyticus,0
CC(C)CCCCCCCCCCCC(=O)O,Acinetobacter sp.,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Serratia plymuthica,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Staphylococcus epidermidis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Morganella morganii,0
CC(=O)C1=CN=C(C=C1)N,Mixed Culture of bacteria,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Streptomyces gordonii,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Agrobacterium tumefaciens,0
C1C(NCC2=CC=CC=C21)C(=O)O,Mixed Culture of bacteria,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Acinetobacter oleiovorans,0
C1=C(N=CS1)CC(C(=O)O)N,Vibrio anguillarum,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Aeromonas hydrophila,0
CCCCCCCCC(C(=O)O)Br,Actinomyces oris,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Aeromonas sobria,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Pseudomonas japonica,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Streptococcus sobrinus,0
C=C(CC(C(=O)O)N)Br,Candida parapsilosis,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Burkholderia vietnamiensis,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Pseudomonas libaniensis,0
CCCCCCC=CC(=O)C,Porphyromonas gingivalis,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Streptococcus pneumoniae,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Candida spp.,0
COC(=O)CCC(C(=O)O)N,Candida glabrata,0
CC(=O)NCCCCC(C(=O)O)N,Pseudomonas aeruginosa,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Mixed Culture of bacteria and fungus,0
C1C(NCC2=CC=CC=C21)C(=O)O,Burkholderia anthina,0
CC(=O)NCCCCC(C(=O)O)N,Enterococcus faecium,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Streptococcus oralis,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Shewanella baltica,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Streptococcus sanguinis,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Staphylococcus saprophyticus,0
CCC1=C(C(=CBr)OC1=O)Br,Edwardsiella tarda,0
CCCC1=CC(=C(C=C1)O)OC,Fusarium solani,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Candida dubliniensis,0
CCCC1=CC(=C(C=C1)O)OC,Propionibacterium acnes,0
CCC(C)CCCCCCCCCCC(=O)O,Trueperella pyogenes,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Staphylococcus chromogenes,0
CCCCC(C(=O)O)Br,Pantoea agglomerans,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Haemophilus influenzae,0
COC(=O)CCC(C(=O)O)N,Pseudomonas chlororaphis,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Providencia stuartii,0
COC1=CC=CC=C1CC(C(=O)O)N,Acinetobacter oleiovorans,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Vibrio campbellii,0
CCCCCCCCC(C(=O)O)Br,Fusobacterium nucleatum,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Streptococcus epidermidis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Prevotella melaninogenica,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Pseudomonas fluorescens,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Raoultella ornithinolytica,0
C1C(NCC2=CC=CC=C21)C(=O)O,Acinetobacter baumannii,0
C1C(NCC2=CC=CC=C21)C(=O)O,Klebsiella oxytoca,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Klebsiella pneumoniae,0
C=C(CC(C(=O)O)N)Br,Bacillus spp.,0
CCCCCCCCC(C(=O)O)Br,Corynebacterium ammoniagenes,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Aggregatibacter actinomycetemcomitans,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Stenotrophomonas maltophilia,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Achromobacter sp.,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Vibrio cholerae,1
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Achromobacter xylosoxidans,0
CC(C)(C)SCC(C(=O)O)N,Shewanella baltica,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Fusobacterium nucleatum,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Acinetobacter nosocomialis,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Gardnerella vaginalis,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Alcaligenes faecalis,0
CCCCCCC=CC(=O)C,Burkholderia ambifaria,0
CC(C)CCCCCCCCCCCC(=O)O,Pseudomonas aeruginosa,1
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Alcaligenes faecalis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Providencia stuartii,0
CCCCC(C(=O)O)Br,Morganella morganii,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Gardnerella vaginalis,0
COC(=O)CCC(C(=O)O)N,Burkholderia pseudomallei,0
C=C(CC(C(=O)O)N)Br,Lactobacillus fermenti,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Francisella novicida,0
CC(=O)C1=C(C=C(C=C1)N)O,Streptococcus sanguis,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Staphylococcus saprophyticus,0
CC(=O)C1=NC=CN=C1,Kocuria rhizophila,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Candida krusei,0
C(C(C(=O)O)N)N,Gardnerella vaginalis,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Streptococcus pneumoniae,0
CCCS(=O)CC(C(=O)O)N,Acinetobacter baumannii,0
COC1=C(C=CC(=C1)O)O,Mixed Culture of bacteria,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Achromobacter xylosoxidans,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Hafnia paralvei,0
C1CCC(CC1)CC(C(=O)O)N,Listeria monocytogenes,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Candida parapsilosis,0
C1CCC(CC1)CC(C(=O)O)N,Pseudomonas putida,0
C=C(CC(C(=O)O)N)Br,Pseudomonas fluorescens,0
CC(=O)C1=NC=CN=C1,Obesumbacterium proteus,0
CCC1=C(C(=CBr)OC1=O)Br,Fusarium solani,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Citrobacter freundii,0
CCCCCCC=CC(=O)C,Obesumbacterium proteus,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Prevotella melaninogenica,0
CCC1=C(C(=CBr)OC1=O)Br,Marinobacter hydrocarbonoclasticus,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Kocuria rhizophila,0
CCC(C)CCCCCCCCCCC(=O)O,Raoultella ornithinolytica,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Chromobacterium violaceum,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Actinomyces oris,0
CCCCCCC=CC(=O)C,Pseudomonas libaniensis,0
C1CCC(CC1)CC(C(=O)O)N,Pichia anomala,0
CC(=O)C1=NC=CN=C1,Enterococcus gallinarum,0
C1CCC(C1)CC(C(=O)O)N,Prevotella melaninogenica,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Bacillus pumilus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Burkholderia pseudomallei,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Streptococcus pneumoniae,0
