SMILES,Microbe,Y
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Mycobacterium smegmatis,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Obesumbacterium proteus,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Pantoea agglomerans,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Pichia anomala,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Porphyromonas gingivalis,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Prevotella melaninogenica,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Propionibacterium acnes,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Proteus mirabilis,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Proteus vulgaris,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Providencia stuartii,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Pseudoalteromonas sp.,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Pseudomonas aeruginosa,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Pseudomonas chlororaphis,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Pseudomonas fluorescens,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Pseudomonas japonica,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Pseudomonas libaniensis,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Raoultella ornithinolytica,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Salmonella enterica,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Salmonella Typhi,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Serratia liquefaciens,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Serratia marcescens,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Serratia plymuthica,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Shewanella baltica,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Shigella sonneii,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Staphylococcus aureus,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Staphylococcus capitis,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Staphylococcus caprae,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Staphylococcus chromogenes,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Staphylococcus cohnii,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Staphylococcus epidermidis,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Staphylococcus epidermis,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Staphylococcus equorum,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Staphylococcus haemolyticus,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Staphylococcus saprophyticus,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Stenotrophomonas maltophilia,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Streptococcus epidermidis,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Streptococcus gordonii,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Streptococcus mitis,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Streptococcus mutans,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Streptococcus oralis,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Streptococcus parasanguinis,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Streptococcus pneumoniae,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Streptococcus pyogenes,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Streptococcus salivarius,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Streptococcus sanguinis,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Streptococcus sanguis,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Streptococcus sobrinus,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Streptococcus suis,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Streptomyces gordonii,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Trueperella pyogenes,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Vibrio anguillarum,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Vibrio campbellii,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Vibrio cholerae,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Vibrio harveyi,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Vibrio parahaemolyticus,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Vibrio vulnificus,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Yersinia enterocolitica,0
C1=CC(=C(C(=C1)O)O)O,Achromobacter sp.,0
C1=CC(=C(C(=C1)O)O)O,Achromobacter xylosoxidans,0
C1=CC(=C(C(=C1)O)O)O,Acinetobacter baumannii,0
C1=CC(=C(C(=C1)O)O)O,Acinetobacter guillouiae,0
C1=CC(=C(C(=C1)O)O)O,Acinetobacter nosocomialis,0
C1=CC(=C(C(=C1)O)O)O,Acinetobacter oleiovorans,0
C1=CC(=C(C(=C1)O)O)O,Acinetobacter sp.,0
C1=CC(=C(C(=C1)O)O)O,Actinomyces oris,0
C1=CC(=C(C(=C1)O)O)O,Aeromonas hydrophila,0
C1=CC(=C(C(=C1)O)O)O,Aeromonas sobria,0
C1=CC(=C(C(=C1)O)O)O,Aggregatibacter actinomycetemcomitans,0
C1=CC(=C(C(=C1)O)O)O,Agrobacterium tumefaciens,0
C1=CC(=C(C(=C1)O)O)O,Alcaligenes faecalis,0
C1=CC(=C(C(=C1)O)O)O,Aspergillus fumigatus,0
C1=CC(=C(C(=C1)O)O)O,Bacillus amyloliquefaciens,0
C1=CC(=C(C(=C1)O)O)O,Bacillus cereus,0
C1=CC(=C(C(=C1)O)O)O,Bacillus pumilus,0
C1=CC(=C(C(=C1)O)O)O,Bacillus safensis,0
C1=CC(=C(C(=C1)O)O)O,Bacillus spp.,0
C1=CC(=C(C(=C1)O)O)O,Bacillus subtilis,0
C1=CC(=C(C(=C1)O)O)O,Brevundimonas vesicularis,0
C1=CC(=C(C(=C1)O)O)O,Burkholderia ambifaria,0
C1=CC(=C(C(=C1)O)O)O,Burkholderia anthina,0
C1=CC(=C(C(=C1)O)O)O,Burkholderia cenocepacia,0
C1=CC(=C(C(=C1)O)O)O,Burkholderia cepacia,0
C1=CC(=C(C(=C1)O)O)O,Burkholderia dolosa,0
C1=CC(=C(C(=C1)O)O)O,Burkholderia multivorans,0
C1=CC(=C(C(=C1)O)O)O,Burkholderia pseudomallei,0
C1=CC(=C(C(=C1)O)O)O,Burkholderia stabilis,0
C1=CC(=C(C(=C1)O)O)O,Burkholderia thailandensis,0
C1=CC(=C(C(=C1)O)O)O,Burkholderia vietnamiensis,0
C1=CC(=C(C(=C1)O)O)O,Campylobacter jejuni,0
C1=CC(=C(C(=C1)O)O)O,Candida albicans,0
C1=CC(=C(C(=C1)O)O)O,Candida dubliniensis,0
C1=CC(=C(C(=C1)O)O)O,Candida glabrata,0
C1=CC(=C(C(=C1)O)O)O,Candida guiliermondi,0
C1=CC(=C(C(=C1)O)O)O,Candida krusei,0
C1=CC(=C(C(=C1)O)O)O,Candida parapsilosis,0
C1=CC(=C(C(=C1)O)O)O,Candida spp.,0
C1=CC(=C(C(=C1)O)O)O,Candida tropicalis,0
C1=CC(=C(C(=C1)O)O)O,Chromobacterium violaceum,0
C1=CC(=C(C(=C1)O)O)O,Citrobacter freundii,0
C1=CC(=C(C(=C1)O)O)O,Coagulase- negative staphylococci,0
C1=CC(=C(C(=C1)O)O)O,Corynebacterium ammoniagenes,0
C1=CC(=C(C(=C1)O)O)O,Cronobacter sakazakii,0
C1=CC(=C(C(=C1)O)O)O,Cryptococcus neoformans,0
C1=CC(=C(C(=C1)O)O)O,Edwardsiella tarda,0
C1=CC(=C(C(=C1)O)O)O,Eikenella corrodens,0
C1=CC(=C(C(=C1)O)O)O,Enterobacter aerogenes,0
C1=CC(=C(C(=C1)O)O)O,Enterobacter agglomerans,0
C1=CC(=C(C(=C1)O)O)O,Enterobacter cancerogenus,0
C1=CC(=C(C(=C1)O)O)O,Enterobacter ludwigi,0
C1=CC(=C(C(=C1)O)O)O,Enterococcus faecalis,0
C1=CC(=C(C(=C1)O)O)O,Enterococcus faecium,0
C1=CC(=C(C(=C1)O)O)O,Enterococcus gallinarum,0
C1=CC(=C(C(=C1)O)O)O,Erwinia carotovora,0
C1=CC(=C(C(=C1)O)O)O,Escherichia coli,0
C1=CC(=C(C(=C1)O)O)O,Flavobacterium psychrophilum,0
C1=CC(=C(C(=C1)O)O)O,Francisella novicida,0
C1=CC(=C(C(=C1)O)O)O,Fusarium solani,0
C1=CC(=C(C(=C1)O)O)O,Fusobacterium nucleatum,0
C1=CC(=C(C(=C1)O)O)O,Gardnerella vaginalis,0
C1=CC(=C(C(=C1)O)O)O,Haemophilus influenzae,0
C1=CC(=C(C(=C1)O)O)O,Hafnia alvei,0
C1=CC(=C(C(=C1)O)O)O,Hafnia paralvei,0
C1=CC(=C(C(=C1)O)O)O,Halomonas pacifica,0
C1=CC(=C(C(=C1)O)O)O,Klebsiella oxytoca,0
C1=CC(=C(C(=C1)O)O)O,Klebsiella planticola,0
C1=CC(=C(C(=C1)O)O)O,Klebsiella pneumoniae,0
C1=CC(=C(C(=C1)O)O)O,Klebsiella variicola,0
C1=CC(=C(C(=C1)O)O)O,Kocuria rhizophila,0
C1=CC(=C(C(=C1)O)O)O,Lactobacillus fermenti,0
C1=CC(=C(C(=C1)O)O)O,Listeria ivanovii,0
C1=CC(=C(C(=C1)O)O)O,Listeria monocytogenes,0
C1=CC(=C(C(=C1)O)O)O,Marinobacter hydrocarbonoclasticus,0
C1=CC(=C(C(=C1)O)O)O,Microbacterium laevaniformans,0
C1=CC(=C(C(=C1)O)O)O,Microbacterium oxydans,0
C1=CC(=C(C(=C1)O)O)O,Micrococcus luteus,0
C1=CC(=C(C(=C1)O)O)O,Mixed Culture of bacteria,0
C1=CC(=C(C(=C1)O)O)O,Mixed Culture of bacteria and fungus,0
C1=CC(=C(C(=C1)O)O)O,Morganella morganii,0
C1=CC(=C(C(=C1)O)O)O,Mycobacterium avium,0
C1=CC(=C(C(=C1)O)O)O,Mycobacterium smegmatis,0
C1=CC(=C(C(=C1)O)O)O,Obesumbacterium proteus,0
C1=CC(=C(C(=C1)O)O)O,Pantoea agglomerans,0
C1=CC(=C(C(=C1)O)O)O,Pichia anomala,0
C1=CC(=C(C(=C1)O)O)O,Porphyromonas gingivalis,0
C1=CC(=C(C(=C1)O)O)O,Prevotella melaninogenica,0
C1=CC(=C(C(=C1)O)O)O,Propionibacterium acnes,0
