SMILES,Microbe,Y
CCC(C)C1C(=O)NC(C(=O)NC(CSSCC2C(=O)NC(C(=O)NC3CC(=O)NC(CSSCC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1)C)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)C(NC(=O)C(NC3=O)CC5=CC=CC=C5)C)C(=O)NC(C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(C(=O)N2)CO)C(C)C)CC(C)C)CC(=O)N)C(=O)NC(CC6=CC=CC=C6)C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)O)C(C)C,Pichia anomala,0
C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Corynebacterium ammoniagenes,0
C1=CC(=CN=C1)CC(C(=O)O)N,Enterobacter aerogenes,0
CC1C(=O)C(=C(O1)C)O,Microbacterium laevaniformans,0
C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,Chromobacterium violaceum,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCNC4=O)C(=O)O)C,Stenotrophomonas maltophilia,0
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2(C(=O)NCC(=O)NC(C(=O)NC3(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CS3)C(=O)NC(C(=O)NC(C(=O)NC(CS2)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC4CSC(C(=O)NC(C(=O)N1)CCC(=O)O)(NC(=O)C(NC(=O)C5CCCN5C(=O)C(NC(=O)C6CCCN6C(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC4=O)CC(C)C)C(C)C)CC(=O)O)C(C)CC)CC(=O)O)CC7=CC=CC=C7)C)C)C(C)CC)CO)C(C)O)C)CCCCN)CC(=O)N)CC8=CNC9=CC=CC=C98)CC(C)C)CC1=CC=CC=C1)CC(C)C)C(C)O)C)C,Streptococcus gordonii,0
C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,Aspergillus fumigatus,0
CC1=NC=C(N1CCO)[N+](=O)[O-],Microbacterium oxydans,0
C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,Streptococcus sanguinis,0
CCC(C)C(C(=O)NC(CCCCN)C(=O)N)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC1=CNC=N1)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)CN,Acinetobacter nosocomialis,0
COC1=CC=CC=C1O,Aggregatibacter actinomycetemcomitans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Achromobacter sp.,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,Streptococcus pneumoniae,0
C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Stenotrophomonas maltophilia,0
CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],Hafnia paralvei,0
C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,Staphylococcus haemolyticus,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Hafnia alvei,0
CC(C)C12CCC(=C)C1C2,Pichia anomala,1
C1=C(N=CS1)CC(C(=O)O)N,Streptococcus parasanguinis,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)CO,Pseudoalteromonas sp.,0
C1CNC(=O)N(C1)CN2CCOCC2,Pseudomonas libaniensis,0
CC1CCC(C(C1)O)C(C)C,Staphylococcus aureus,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O.O.O,Corynebacterium ammoniagenes,0
COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O,Burkholderia dolosa,0
CCCSCC(C(=O)O)N,Staphylococcus epidermis,0
COC1=C(C2=C(C=C1)OC(=C(C2=O)OC)C3=CC=CC=C3)OC,Flavobacterium psychrophilum,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Burkholderia cenocepacia,0
CC(=O)C1=CN=C(C=C1)N,Vibrio campbellii,0
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Aeromonas sobria,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,Streptococcus mutans,0
C1=CC2=C(C(=C1)F)N=CC=C2,Mycobacterium smegmatis,0
C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,Pseudomonas libaniensis,0
CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,Candida parapsilosis,0
COC1=CC=CC(=C1)CC(C(=O)O)N,Citrobacter freundii,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Achromobacter sp.,0
C1=CC(=CC=C1C=CC(=O)O)O,Streptococcus salivarius,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)O)O)O)CO)O)O)O)O)O,Microbacterium oxydans,0
CC1=C(C(=CBr)OC1=O)Br,Alcaligenes faecalis,0
C1=CC(=CC=C1N)Cl,Klebsiella pneumoniae,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Achromobacter xylosoxidans,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Bacillus safensis,0
CCCCCCCCCC(=O)CC(=O)NC1=C(C=C(C=C1)O)C,Burkholderia anthina,0
C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])Cl,Enterobacter aerogenes,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)O,Eikenella corrodens,0
C1=CC2=C(C=CN2)C=C1Cl,Staphylococcus epidermidis,0
CC(=O)C1=CC=NC=C1,Serratia liquefaciens,0
CCCCCCCCCCC1C(=O)NC(=O)S1,Gardnerella vaginalis,0
COC1=CC=CC=C1O,Streptococcus mitis,0
CC(=O)C1=C(C=C(C=C1)N)O,Staphylococcus caprae,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Streptococcus sobrinus,0
C=CCSO,Bacillus spp.,0
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,Serratia liquefaciens,0
CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,Salmonella Typhi,0
C(C(C(=O)O)N)OP(=O)(O)O,Vibrio anguillarum,0
C.[K].[K].[W].[W].[W].[W],Burkholderia multivorans,0
CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,Stenotrophomonas maltophilia,0
CCCC1=CC(=C(C=C1)O)OC,Mycobacterium smegmatis,0
CCCCC(C(=O)O)Br,Aeromonas sobria,0
COC1=C(C=CC(=C1)C=CC(=O)O)O,Streptococcus pyogenes,0
CCCSCC(C(=O)O)N,Streptococcus oralis,0
CC1=C2C(=CC=C1)C=CN2,Campylobacter jejuni,0
CCCCCC(=O)CC(=O)NC1CCOC1=O,Trueperella pyogenes,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,Shewanella baltica,0
CC(C)C12CCC(=C)C1C2,Listeria monocytogenes,0
CC1=CC(=CC(=C1)N)C,Yersinia enterocolitica,0
C1=CC2=C(C(=C1)O)NC=C2,Proteus mirabilis,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Microbacterium laevaniformans,0
CC(C)CO,Burkholderia dolosa,0
CCCCCCCCCCC1C(=O)NC(=O)S1,Staphylococcus cohnii,0
C1CNC(=O)N(C1)CN2CCOCC2,Streptococcus pneumoniae,0
C1=CC(=C(C=C1C(=O)O)O)O,Burkholderia vietnamiensis,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Pantoea agglomerans,0
C1=CC=C2C(=C1)C(=CN2)CC=O,Listeria monocytogenes,0
C1CCC(C1)CC(C(=O)O)N,Staphylococcus haemolyticus,0
C=CCSO,Streptococcus pyogenes,0
C1=CC(=O)OC2=CC(=C(C=C21)O)O,Burkholderia stabilis,0
C(C(C1C(=C(C(=O)O1)O)O)O)O,Proteus vulgaris,0
CCC(C)C(COC(CC1=CC=CC=C1)C(=O)NC(CCS(=O)(=O)C)C(=O)OC(C)C)NCC(CS)N,Erwinia carotovora,0
C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O,Enterobacter aerogenes,0
C1=C(C=C(C(=C1O)O)O)C(=O)O,Microbacterium laevaniformans,0
CCCSCC(C(=O)O)N,Vibrio campbellii,0
CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,Streptococcus mutans,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Proteus vulgaris,0
C1=CC(=CC=C1CC(C(=O)O)N)CN,Burkholderia thailandensis,0
C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,Bacillus spp.,0
COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC)OC,Escherichia coli,0
CC12CCCC(=C)C1(CC3C(C2)OC(=O)C3=C)O,Burkholderia vietnamiensis,0
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],Vibrio anguillarum,0
CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O,Enterobacter agglomerans,0
COC1=C(C(=C2C(=C1)C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O)O,Pseudomonas japonica,0
C(CON=C(N)N)C(C(=O)O)N,Bacillus cereus,0
C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,Mixed Culture of bacteria,0
C1=CC2=C(C=CN=C2C=C1C(F)(F)F)Cl,Streptococcus oralis,0
C=CN1CCCC1=O.II,Porphyromonas gingivalis,0
CCCCCCCCCCC(=O)O,Burkholderia cepacia,0
C1=CC(=CC(=C1)F)N,Staphylococcus cohnii,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3.[Na+],Streptomyces gordonii,0
C1=CC2=C(C(=C1)F)N=CC=C2,Enterobacter agglomerans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Bacillus pumilus,0
C1C=CC(=O)O1,Streptococcus oralis,0
COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)CC3=CC=CS3,Staphylococcus epidermidis,0
C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)O,Pseudoalteromonas sp.,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Streptococcus suis,0
CC1=CC(=CC(=C1)N)C,Streptococcus epidermidis,0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Bacillus amyloliquefaciens,0
C1=C(NC=N1)CC(C(=O)O)N,Vibrio anguillarum,0
C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Burkholderia vietnamiensis,0
CC1CCC(C(C1)O)C(C)C,Streptococcus gordonii,0
CC1=CC(=CC=C1)CC(C(=O)O)N,Candida dubliniensis,0
CC(=O)CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C,Propionibacterium acnes,0
C(CON=C(N)N)C(C(=O)O)N,Alcaligenes faecalis,0
C1C(=O)NC2=C(C=C(C=C2)Cl)C(S1)C3=CC=CC=C3Cl,Pseudomonas aeruginosa,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,Vibrio parahaemolyticus,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Bacillus safensis,0
C1=CC(=CC=C1N)Cl,Enterobacter aerogenes,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,Coagulase- negative staphylococci,0
CO,Burkholderia vietnamiensis,0
C1=CC=C2C(=C1)C(=CC=N2)Cl,Raoultella ornithinolytica,0
CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],Candida tropicalis,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Streptococcus sobrinus,0
CC1(C2CCC(C2)C1=C)C,Kocuria rhizophila,0
C(CON=C(N)N)C(C(=O)O)N,Klebsiella pneumoniae,0
CC(C)O,Pseudoalteromonas sp.,0
COC1=C(C(=C2C(=C1)C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O)O,Flavobacterium psychrophilum,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Staphylococcus aureus,0
C1CCNC(C1)C(=O)O,Actinomyces oris,0
COC(=O)CCC(C(=O)O)N,Cronobacter sakazakii,0
C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(O2)O)(COC(=O)C3=CC(=C(C(=C3)O)O)O)O)O,Achromobacter sp.,0
CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,Vibrio campbellii,0
C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O)O,Agrobacterium tumefaciens,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Streptococcus salivarius,0
CC(C)(C)SCC(C(=O)O)N,Pseudomonas japonica,0
C[N+]1=C2C(=C3C=CC(=C(C3=C1)OC)OC)C=CC4=CC5=C(C=C42)OCO5,Staphylococcus haemolyticus,0
CC1=C(C=CC(=C1)F)CC(C(=O)O)N,Vibrio parahaemolyticus,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)CNS(=O)(=O)N)C(=O)O)C(C)O,Hafnia paralvei,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)O,Agrobacterium tumefaciens,0
C(C(C(=O)O)N)C(=O)O,Staphylococcus aureus,1
CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C=CC=C(C)C(=O)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O,Klebsiella variicola,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,Streptococcus sanguinis,0
[O-][Te](=O)[O-],Cronobacter sakazakii,0
C1=CC(=C(C=C1C=CC(=O)O)O)O,Candida glabrata,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3.[Na+],Achromobacter sp.,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3.[Na+],Burkholderia stabilis,0
CCCCCCC=CC(=O)C,Pseudomonas aeruginosa,0
C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,Prevotella melaninogenica,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Pseudomonas japonica,0
C1=CC=C(C=C1)C(=O)C=CC2=CC(=CC=C2)O,Mixed Culture of bacteria,0
CN1C2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3,Enterococcus gallinarum,0
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O,Streptococcus salivarius,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N,Pseudomonas aeruginosa,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Microbacterium laevaniformans,0
C1=CC2=C(C(=C1)O)NC=C2,Pseudomonas japonica,0
CCSCC(C(=O)O)N,Eikenella corrodens,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Corynebacterium ammoniagenes,0
C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,Achromobacter sp.,0
C1=CC=C(C=C1)CSSCC2=CC=CC=C2,Staphylococcus saprophyticus,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Microbacterium laevaniformans,0
C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)O,Staphylococcus epidermidis,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Campylobacter jejuni,0
C1=CC(=CC=C1CC(C(=O)O)N)I,Acinetobacter baumannii,0
C1=CC(=CC=C1CCC(CC(=O)CCC2=CC=C(C=C2)O)OC3C(C(C(C(O3)CO)O)O)O)O,Agrobacterium tumefaciens,0
CC12CCCC(=C)C1(CC3C(C2)OC(=O)C3=C)O,Fusarium solani,0
CCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Streptococcus mitis,0
C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)C3=CSC(=N3)N)SC1)C(=O)O,Staphylococcus caprae,0
CCC(C)C(COC(CC1=CC=CC=C1)C(=O)NC(CCS(=O)(=O)C)C(=O)OC(C)C)NCC(CS)N,Morganella morganii,0
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Burkholderia stabilis,0
C1=CC(=C(C(=C1)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,Pseudomonas chlororaphis,0
OO,Serratia liquefaciens,0
C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)CC(C(=O)O)N,Porphyromonas gingivalis,0
C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Streptococcus salivarius,0
C(CC(C(=O)O)N)CNC(=O)N,Proteus vulgaris,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Marinobacter hydrocarbonoclasticus,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Klebsiella planticola,0
C(CON=C(N)N)C(C(=O)O)N,Candida guiliermondi,0
CCCCCCCCCC(O)O,Bacillus subtilis,0
CC(=O)NC(CS)C(=O)O,Candida dubliniensis,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Streptococcus epidermidis,0
CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,Morganella morganii,0
COC1=CC(=CC(=C1O)OC)C=CC(=O)O,Bacillus subtilis,0
C1CC(=O)C2=C1C3=C(C4=C(C=C3O)OC5C4C=CO5)OC2=O,Agrobacterium tumefaciens,0
CCC1=CC=C(C=C1)N,Bacillus subtilis,0
OO,Burkholderia stabilis,0
CCC(C)C(C(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C1CCCN1C(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C2CCCN2C(=O)CNC(=O)C(CC3=CC=C(C=C3)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)CNC(=O)CN,Acinetobacter nosocomialis,0
CC1CC2C(CC=C1CCC(=O)C)C(=C)C(=O)O2,Streptococcus pneumoniae,0
[Fe+2],Chromobacterium violaceum,0
CCCC1=CC(=O)N2C=CC=C(C2=N1)O,Mycobacterium smegmatis,0
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=CC=C(O4)CO,Staphylococcus cohnii,0
CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,Morganella morganii,0
C(=O)C(=C(C(=O)O)Br)Br,Enterococcus faecalis,0
CC(C(C1=CC=CC=C1)O)NC,Serratia marcescens,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Burkholderia stabilis,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Bacillus safensis,0
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCN,Vibrio vulnificus,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Staphylococcus saprophyticus,0
CC1=CCCC2(C(O2)CCC(=CC(C(CC1)C(=C)C)O)CO)C,Pseudomonas libaniensis,0
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,Enterococcus faecalis,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC,Bacillus pumilus,0
CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Brevundimonas vesicularis,0
CC1=CCCC(=C)C2CC(C2CC1)(C)C,Acinetobacter sp.,0
C1=CC(=CC2=C1C=CN2)Cl,Pseudomonas aeruginosa,1
C1=CC=C(C=C1)CCC(C(CS(=O)(=O)CC2=CC=CC=C2)S)NC(=O)C(CC3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4,Cryptococcus neoformans,0
CC1=CC=C(C=C1)SCC(C(=O)O)N,Coagulase- negative staphylococci,0
CCC(C)C(C(=O)NC(CCCCN)C(=O)N)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC1=CNC=N1)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)CN,Streptococcus mitis,0
O=[Ti]=O,Burkholderia ambifaria,0
CCCCCCCCCC(=O)CC(=O)NC1=C(C=C(C=C1)O)C,Staphylococcus cohnii,0
C1CCC(CC1)NC2CCCCC2,Candida parapsilosis,0
CC(=CCCC(=CCCC(C)(C=C)O)C)C,Streptococcus sanguis,0
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCN,Escherichia coli,0
C1=CC(=CC2=C1C=CN2)F,Burkholderia stabilis,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Kocuria rhizophila,0
CCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Streptococcus suis,0
CC1=C(C(=CBr)OC1=O)Br,Shewanella baltica,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC3=CC=CC=C3)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)O)NC(=O)CN,Enterococcus faecalis,0
C1=CC=C2C(=C1)C(=C(N2)O)C3=NC4=CC=CC=C4C3=O,Halomonas pacifica,0
CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,Vibrio anguillarum,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Burkholderia vietnamiensis,0
C1=CC=C(C=C1)CC(C(=O)O)N,Salmonella Typhi,0
