SMILES,Microbe,Y
CCCCCCCCCCCCCC(=O)O,Sphingomonas sp. Ibu-2,0
C(CON=C(N)N)C(C(=O)O)N,Acinetobacter baumannii,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,Proteus mirabilis,0
CC(C)C12CCC(=C)C1C2,Vibrio vulnificus,0
CC(C)(C)C(C(=O)O)N,Listeria ivanovii,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Haemophilus influenzae,0
C1=CC(=C(C(=C1)O)C(=O)CCCCCCCCC2=CC(=C(C=C2)O)O)O,Burkholderia ambifaria,0
CC(=O)NO,Streptococcus oralis,0
CCOC(=O)C1=CC=C(C=C1)N,Clostridium pasteurianum,0
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Bacillus amyloliquefaciens,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Microbacterium laevaniformans,0
CCC(C)C(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CS)NC(=O)C(C(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CS)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(CCCCN)N,Cronobacter sakazakii,0
C1=CC=C(C=C1)SSC2=CC=CC=C2,Bacteroides vulgatus,0
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Enterococcus faecalis,0
C(C(C(=O)O)N)SCC(=O)O,Streptococcus salivarius,0
OO,Trueperella pyogenes,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)O,Enterobacter agglomerans,0
CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3,Staphylococcus cohnii,0
CC(C)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl,Pseudomonas chlororaphis,0
CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],Actinomyces oris,0
C(C(C(C(C(CO)O)O)O)O)O,Achromobacter sp.,0
C1C2=CC=CC=C2NC1=O,Pseudomonas putida,0
C1=CC2=C(C(=C1)C(=O)O)NC=C2,Staphylococcus chromogenes,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(C4=CC=CC=C4)O)SC2)C(=O)O,Enterococcus gallinarum,0
CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32.Cl,Staphylococcus epidermis,0
C1COCCN1CCNC(=O)C2=C(C3=C(N2)C=C(C=C3)Cl)C4=C(N=CN4CC5=CC=C(C=C5)Cl)C6=CC=CC=C6,Acinetobacter oleiovorans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Staphylococcus chromogenes,0
CC1=CCCC2(C(O2)CCC(=CC(C(CC1)C(=C)C)O)COC(=O)C)C,Citrobacter freundii,0
C1=CC(=C(C=C1C=CC(=O)O)O)O,Enterobacter agglomerans,0
CCN1C=CC(=NC1=O)NS(=O)(=O)C2=CC=C(C=C2)N,Chromobacterium violaceum,0
C1CC(OC1CO)N2C=CC(=NC2=O)N,Achromobacter xylosoxidans,0
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Enterobacter ludwigi,0
CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,Human herpesvirus 3,0
CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,Bacillus spp.,0
CC1=CC(=O)C(=CN1)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,Candida parapsilosis,0
C1=CC(=CC=C1C=CC(=O)O)O,Vibrio campbellii,0
C1CC(=O)C2=C1C3=C(C4=C(C=C3O)OC5C4C=CO5)OC2=O,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F,Aspergillus fumigatus,0
CCC(C)C(C(=O)NCC(=O)NCC(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(C)C)NC(=O)CN,Streptococcus mutans,0
CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,Enterobacter aerogenes,0
C1C=C2C(=CC(=O)O2)C(O1)O,Aspergillus fumigatus,0
CCC(C)C(C(=O)NCC(=O)NCC(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(C)C)NC(=O)CN,Achromobacter sp.,0
COC1=C(C=CC(=C1)C(=O)O)O,Alcaligenes faecalis,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)CO)O,Kocuria rhizophila,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Clostridium leptum,0
C1=CC(=O)C=CC1=O,Raoultella ornithinolytica,0
C1=CC=C2C(=C1)C=CN2,Bacillus amyloliquefaciens,0
CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)C(CC(=O)N)O)C)O)O)O,Eubacterium ramulus,0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Prevotella melaninogenica,0
CCC(C)C(=O)C1=C(C=C(C2=C1OC(C(C2)CC=C(C)C)(C)CCC=C(C)CCC=C(C)C)O)O,Mycobacterium avium,0
CCN(CC)CCCCCCCCOC(=O)C1=CC(=C(C(=C1)OC)OC)OC,Pseudomonas putida,0
CCC1=CC(=C(C=C1)O)O,Shewanella baltica,0
CCC1=CC(=C(C=C1)O)O,Brevundimonas vesicularis,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Pseudomonas aeruginosa,0
C1=C(C(=CBr)OC1=O)Br,Desulfovibrio africanus,0
CCC(C)C(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CS)NC(=O)C(C(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CS)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(CCCCN)N,Enterococcus faecalis,0
C1CSSC1CCCCC(=O)O,Raoultella ornithinolytica,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N,Cronobacter sakazakii,0
C1C(=O)NC2=C(C=C(C=C2)Cl)C(S1)C3=CC=CC=C3Cl,Desulfovibrio africanus,0
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,Yersinia enterocolitica,0
CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],Pseudomonas japonica,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)N,Listeria monocytogenes,0
C1=CC(=CC(=C1)F)N,Baker's yeast,0
C1C2=C(C=C(C=C2)Cl)NC1=O,Candida krusei,0
C1=CC(=O)OC2=CC3=C(C=CO3)C=C21,Streptococcus suis,0
CC1=CC(=CC=C1)N,Serratia plymuthica,0
[N+](=O)([O-])[O-].[Ag+],Streptococcus sanguinis,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,Stenotrophomonas maltophilia,0
CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,Streptomyces gordonii,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)O,Klebsiella variicola,0
C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,Shigella sonneii,0
CN(C)C1C2CC3C(C4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,Aspergillus fumigatus,0
C1C2=C(C=C(C=C2)Cl)NC1=O,Enterococcus faecalis,0
C1=CC=C2C(=C1)C=CC(=O)O2,Geobacillus kaustophilus,0
CCCC(=O)NC1=NCCS1,Cryptococcus neoformans,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,Human herpesvirus 3,0
Cl[Zn]Cl,Microbacterium laevaniformans,0
C1C(C(=O)NO1)N,Actinomyces oris,0
CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F,Pseudomonas aeruginosa,0
C1=CC2=C(C(=C1)Br)NC=C2,Campylobacter jejuni,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,Francisella novicida,0
CC1C(O1)P(=O)(O)O,Streptococcus pneumoniae serotype 4,0
CCCCCCCCCC=CC(=O)O,Listeria ivanovii,0
C1=CC=C(C=C1)C(=O)C=CC2=CC(=CC=C2)O,Bacillus spp.,0
CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Acinetobacter nosocomialis,0
C1=CC=C(C=C1)S(=O)CC(C(=O)O)N,Escherichia coli,0
CCCC1=CC(=O)N2C=CC=C(C2=N1)O,Propionibacterium acnes,0
CC1=CCC(C=CCC(=CCC1)C)(C)C,Aspergillus niger,0
CC(=CCCC(C)(C=C)O)C,Bacteroides,0
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCN,Acinetobacter nosocomialis,0
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,Klebsiella planticola,0
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Vibrio harveyi,0
CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC(CC(=O)N)C(=O)NC(CC5=CNC6=CC=CC=C65)C(=O)NC(CC7=CC=CC=C7)C(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CC8=CN=CN8)NC(=O)C(C(C)CC)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC9=CC=C(C=C9)O)NC(=O)C,Staphylococcus haemolyticus,0
C1=CC(=O)C=CC1=O,Salmonella Typhi,0
C1=CC(=CC(=C1)O)O,Clostridium bacilli,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCNC4=O)C(=O)O)C,Klebsiella pneumoniae,0
C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,Streptococcus parasanguinis,0
C1C(OC(S1)CO)N2C=CC(=NC2=O)N,Cryptococcus neoformans,0
CC1=CCC(CC1)(C(C)C)O,Lactobacillus fermenti,0
C1=CC(=C(C=C1O)O)C=CC2=CC(=CC(=C2)O)O,Aeromonas hydrophila,0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl.[N+](=O)(O)[O-],Vibrio anguillarum,0
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,Plasmodium falciparum,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Burkholderia anthina,0
CCCCCCCCCCC(=O)O,Salmonella Typhi,0
CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,Human respiratory syncytial virus B,0
CCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Flavobacterium psychrophilum,0
C(CCNCCCN)CNCCCN,Trichophyton mentagrophytes,0
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,Hafnia paralvei,0
CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O,Enterococcus faecalis,0
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=CC=C(O4)CO,Staphylococcus epidermidis,0
CC(C)C12CCC(=C)C1C2,Haemophilus influenzae,0
C1=CC(=CC(=C1)F)CC(C(=O)O)N,Hafnia alvei,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO,Human herpesvirus 3,0
CCCCCCC=CC=O,Bacteroides uniformis,0
CC1=CC=C(C=C1)N,Enterobacter agglomerans,0
C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,Baker's yeast,0
C[As](=O)(O)[O-].C[As](=O)(O)[O-].[Ca+2],Candida krusei,0
COC1=C(C=CC(=C1)CC=C)O,Staphylococcus chromogenes,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O,Streptococcus pneumoniae,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Zn+2],Staphylococcus chromogenes,0
C1=CC2=C(C(=C1)O)NC=C2,Morganella morganii,0
CC(=CCCC(=CCCC(=CCO)C)C)C,Arthrobacter sp. ,0
CC12CCCCCC(C1N)CC3=C2C=C(C=C3)O,Fusarium solani,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,Candida albicans,0
C(CC(C(=O)O)N)CNC(=O)N,Lysinibacillus sphaericus,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Staphylococcus saprophyticus,0
C1=CC(=CN=C1)C(=O)N,Candida albicans,0
C1=CC=C(C=C1)CC(C(=O)O)N,Helicobacter pylori ,0
CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,Burkholderia multivorans,0
CC(=O)C1=CN=C(C=C1)N,Propionibacterium acnes,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)Cl,Listeria monocytogenes serotype 4a,0
C(CCCCN)CCCN,Mycobacterium tuberculosis,0
C(C(C(=O)O)N)SCSCC(C(=O)O)N,Lysinibacillus sphaericus,0
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,Bacillus licheniformis,0
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,Bacillus safensis,0
C1=CC2=C(C(=C1)C=O)NC=C2,Acinetobacter oleiovorans,0
C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)NC(=O)C(CCN)O)N)N,Bacteroides eggerthii,0
COC(=O)CCC(C(=O)O)N,Burkholderia thailandensis,0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Enterococcus gallinarum,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Eggerthella lenta,0
CC1=CCCC(=C)C2CC(C2CC1)(C)C,Acinetobacter guillouiae,0
CC(C12CC3CC(C1)CC(C3)C2)N,Staphylococcus caprae,0
CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)O,Shigella sonneii,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,Pseudomonas fluorescens,0
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Burkholderia cepacia,0
C1=CC(=CC=C1CC(C(=O)O)N)F,Streptococcus sobrinus,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Obesumbacterium proteus,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Yersinia enterocolitica,0
C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,Enterococcus gallinarum,0
CCCC(=O)NC1=NCCS1,Shewanella oneidensis,0
C1C(C(C(O1)OCC2C(C(C(C(O2)OC(CCCCC3=CC=C(C=C3)O)CCC4=CC=C(C=C4)O)O)O)O)O)(CO)O,Yersinia enterocolitica,0
CC1CCC2C1(CC3=C(C2=O)C=CO3)C,Achromobacter xylosoxidans,0
CS(=O)(=O)C1=CC=CC=C1,Salmonella enterica,0
C(CC(=O)N)C(C(=O)O)N,Streptococcus sobrinus,0
CN(C)CCC(C1=CC=CC2=CC=CC=C21)(C(C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O,Vibrio anguillarum,0
COC1=CC(=C2C(=C1)OC(=C)C(=O)N2)C(=O)OC,Bacillus cereus,0
C=C(CC(C(=O)O)N)Br,Clostridium pasteurianum,0
C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,Porphyromonas gingivalis,0
COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC)OC,Staphylococcus saprophyticus,0
C1=CC=C2C(=C1)C(=C(N2)O)C3=NC4=CC=CC=C4C3=O,Burkholderia multivorans,0
C1C2=C(C=C(C=C2)Cl)NC1=O,Amycolatopsis orientalis,0
CC(=O)O.CC(=O)O.C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Pseudomonas aeruginosa,0
CCCCC(CC)CN=C(N)NC(=NCCCCCCN=C(N)NC(=NCC(CC)CCCC)N)N.Cl.Cl,Mixed Culture of bacteria and fungus,0
[O-]S(=O)(=O)[O-].[Cu+2],Staphylococcus cohnii,0
CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,Bacillus subtilis,0
CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,Acinetobacter sp.,0
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Vibrio parahaemolyticus,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3CN)C(=O)O)CSC4=NN=NN4CC(=O)O,Streptococcus epidermidis,0
C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,Raoultella ornithinolytica,0
CC(=CCCC(=CC=O)C)C,Streptococcus mutans,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O,Fusarium solani,0
CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Streptococcus pneumoniae serotype 4,0
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CCCC(=O)O,Yersinia enterocolitica,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)NC4=CC=CC(=C4)C(=O)O)C(=O)O)C(C)O,Human immunodeficiency virus 1,0
COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,Cronobacter sakazakii,0
CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,Listeria monocytogenes serotype 4a,0
C(CON=C(N)N)C(C(=O)O)N,Fusobacterium nucleatum,0
CC1=C2C(=CC=C1)C=CN2,Enterococcus faecium,0
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,Streptococcus oralis,0
CC1=CCC(CC1)(C(C)C)O,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)O,Neisseria gonorrhoeae,0
C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O,Bacillus subtilis,0
CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Clostridium pasteurianum,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Desulfovibrio africanus,0
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,Enterobacter agglomerans,0
C1=CSC(=C1)SCC(C(=O)O)N,Mixed Culture of bacteria,0
C1=NC(=O)NC(=C1F)N,Burkholderia cepacia,0
C=CCSSC=CCS(=O)CC=C,Streptococcus suis,0
C1CCN(CC(C1)N)C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4CC4)F,Staphylococcus equorum,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Streptococcus mutans,1
CCCCCCCCCC(O)O,Human herpesvirus 4,0
C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,Vibrio harveyi,0
C1=CC=C(C(=C1)C(=O)O)O,Microbacterium laevaniformans,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,Bacteroides vulgatus,0
CC(C)(C)C(C(=O)O)N,Clostridium perfringens,0
C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,Stenotrophomonas maltophilia,0
CC(C)(C)C(C(=O)O)N,Staphylococcus capitis,0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,Pseudomonas japonica,0
CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,Aggregatibacter actinomycetemcomitans,0
CC1CCC(C(C1)O)C(C)C,Streptococcus gordonii,0
C[N+](C)(C)CC(CC(=O)[O-])O.Cl,Microbacterium oxydans,0
CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],Providencia stuartii,0
CC1=CC=C(C=C1)S(=O)(=O)C,Pseudomonas libaniensis,0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,Salmonella Typhi,0
CCCCCC(=O)CC(=O)NC1CCOC1=O,Streptococcus suis,0
CCC(C)C(C(=O)NC(C(C)O)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CO)NC(=O)C2CCCN2C(=O)C(C)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCSC)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CCC(=O)N)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CS)NC(=O)C(CCCCN)NC(=O)C(CC7=CC=CC=C7)N,Influenza B virus,0
C=CCSS(=O)CC=C,Helicobacter pylori ,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)NCO)N(C)C)O,Serratia liquefaciens,0
C(CC(C(=O)O)N)CC(=O)O,Dengue Virus Type 2,0
C1CCC(CC1)CC(C(=O)O)N,Obesumbacterium proteus,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Influenza B virus,0
C1=CC=C(C=C1)C=CC2=CC=CC=C2,Cryptococcus neoformans,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N=[N+]=[N-])C(=O)O)C,Hepatitis C virus,0
C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,Klebsiella pneumoniae,0
[Fe+2],Yersinia enterocolitica,0
C(C(C(=O)O)N)OP(=O)(O)O,Candida guiliermondi,0
C1=CC=C(C=C1)CSSCC2=CC=CC=C2,Staphylococcus aureus,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CO)C(=O)NC(C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC3=CC=CC=C3)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)O)NC(=O)CN,Cronobacter sakazakii,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Streptococcus pneumoniae,0
