SMILES,Microbe,Y
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,Candida tropicalis,0
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,Clostridium perfringens,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)N,Baker's yeast,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CSC=C3)C(=O)O)C(=O)O)C,Cryptococcus neoformans,0
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Streptococcus sobrinus,0
COC1=CC=CC(=C1)C=CC(=O)C2=CC=CC=C2,Bacteroides eggerthii,0
C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,Aspergillus fumigatus,0
CC(=CCCC(C)(C=C)O)C,Klebsiella oxytoca,0
C=C(CC(C(=O)O)N)Br,Escherichia coli,0
CC(C)CC(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)C(CCCNC(=N)N)N,Burkholderia pseudomallei,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,Firmicutes,0
CC1C(C(C(C(O1)OC2C(OC(CC2OC)OC3C(OC(CC3OC)OC4CCC5(C6C(C(C7(CC(CC7(C6(CC=C5C4)O)O)(C(=O)C)O)C)O)O)C)C)C)O)OC)O,Eubacterium ramulus,0
C=C(CC(C(=O)O)N)Br,Aeromonas sobria,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Streptococcus mutans,0
CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O,Haemophilus influenzae,0
CC1CCC2(C1(CCC(C2C)(C=C)O)C)C,Yersinia enterocolitica,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Klebsiella variicola,0
C(C(C(=O)O)N)C(=O)N,Enterobacteria phage T4,0
CC(=O)NO,Propionibacterium acnes,0
CC(=CCCC(=CC=O)C)C,Candida glabrata,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC#N)SC1)C(=O)O,Acinetobacter oleiovorans,0
CC(=CCCC(=CCCC(=CCO)C)C)C,Varicella-zoster virus,0
C1=CC(=O)OC2=CC(=C(C=C21)O)O,Vibrio anguillarum,0
C(C(C(=O)O)N)N,Bacillus anthracis,0
C(C(=O)N)N.Cl,Candida krusei,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O.O.O,Dihydropteroate synthase type-1,0
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Burkholderia pseudomallei,0
CS(=O)(=O)C1=CC=CC=C1,Microbacterium laevaniformans,0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl,Dihydropteroate synthase type-1,0
CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,Bacillus subtilis,0
C1C2=CC=CC=C2NC1=O,Clostridium leptum,0
CN(C)CCN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O,Campylobacter jejuni,0
CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,Actinoplanes missouriensis,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,Streptococcus oralis,0
CCCC1=CC(=O)OC2=C1C3=C(C=CC(O3)(C)C)C4=C2C(C(C(O4)C)C)O,Shigella flexneri,0
CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Baker's yeast,0
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,Staphylococcus caprae,0
COC(=O)NC1C(C(C(OC1OC2C(OC(C(C2O)N)OC3C(OC(C(C3O)N)O)CO)CO)CO)OC4C(C(C(C(O4)CO)OC5C(C(C(C(O5)CO)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)OC9C(C(C(C(O9)CO)O)O)N)O)N)O)N)O)N)O)N)O)N)O,Microbacterium oxydans,0
CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC,Acinetobacter oleiovorans,0
CC(C)O,Listeria ivanovii,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Zn+2],Candida albicans,0
C[N+]1=C2C(=C3C=CC(=C(C3=C1)OC)OC)C=CC4=CC5=C(C=C42)OCO5,Proteus mirabilis,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Serratia marcescens,0
CC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CS)C(=O)NC(C)C(=O)O)NC(=O)C(CO)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)CN,Staphylococcus equorum,0
CC(=O)CCC1=CC(=C(C=C1)O)OC,Mycobacterium smegmatis,0
C1=NC(=O)NC(=C1F)N,Burkholderia ambifaria,0
CC1C=CC(=O)NCC=CC(=CC(CC(=O)CC2=NC(=CO2)C(=O)N3CCC=C3C(=O)OC1C(C)C)O)C,Klebsiella planticola,0
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,Schistosoma,0
COC1=CC(=C2C(=C1)OC(=C)C(=O)N2)C(=O)OC,Alcaligenes faecalis,0
CC(=O)NC1C(C(C(OC1OC2C(OC(C(C2O)N)O)CO)CO)OC3C(C(C(C(O3)CO)O)O)N)O,Enterobacter cloacae,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,Bacillus anthracis,0
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,Achromobacter sp.,0
CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=NC6(CCN(CC6)CC(C)C)N=C25)O)C,Candida albicans,0
C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,Pseudomonas aeruginosa,0
C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O,Salmonella enterica,0
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Bacillus cereus,0
C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,Shigella flexneri,0
C1CC1N,Streptococcus pneumoniae serotype 4,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Pseudomonas aeruginosa,0
C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,Pseudomonas fluorescens,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Enterobacter ludwigi,0
C1CCC(CC1)NC2CCCCC2,Streptococcus mutans,0
CC1=NC(=CS1)COC2=CC=C(C=C2)CC(C(CN(CC(C)C)S(=O)(=O)C3=CC4=C(C=C3)OCO4)O)NC(=O)OC5COC6C5CCO6,Pseudomonas chlororaphis,0
C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-],Human herpesvirus 1 ,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Influenza A virus ,0
CS(=O)C,Shewanella baltica,0
CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,Candida krusei,0
CCCC(=O)NC1=NOC(=C1)C,Haemophilus influenzae,0
CCN(C1=CC=CC=C1)C(=O)C,Streptococcus parasanguinis,0
CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,Bacillus amyloliquefaciens,0
C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],Bacteroides fragilis,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,Bacillus safensis,0
CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,Streptococcus salivarius,0
C1C(C(=O)NO1)N,Staphylococcus cohnii,0
CC1=CC=C(C=C1)S(=O)(=O)C,Trueperella pyogenes,0
CO,Mycobacterium tuberculosis,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Bacillus spp.,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,Burkholderia thailandensis,0
C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],Aspergillus niger,0
CCNC1CC(C(C(C1OC2C(C(C(CO2)(C)O)NC)O)O)OC3C(CC=C(O3)CN)N)N,Salmonella enterica,0
B(C1=CC=C(C=C1)C(=O)OC)(O)O,Aspergillus fumigatus,0
C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)O)C=CBr,Serratia liquefaciens,0
C1C2=CC=CC=C2NC1=O,Aeromonas hydrophila,0
C1=CC(=CC=C1CC(C(=O)O)N)C#N,Streptococcus pneumoniae,0
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Lysinibacillus sphaericus,0
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2(C(=O)NCC(=O)NC(C(=O)NC3(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CS3)C(=O)NC(C(=O)NC(C(=O)NC(CS2)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC4CSC(C(=O)NC(C(=O)N1)CCC(=O)O)(NC(=O)C(NC(=O)C5CCCN5C(=O)C(NC(=O)C6CCCN6C(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC4=O)CC(C)C)C(C)C)CC(=O)O)C(C)CC)CC(=O)O)CC7=CC=CC=C7)C)C)C(C)CC)CO)C(C)O)C)CCCCN)CC(=O)N)CC8=CNC9=CC=CC=C98)CC(C)C)CC1=CC=CC=C1)CC(C)C)C(C)O)C)C,Streptococcus suis,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Bacteroides,0
CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,Achromobacter xylosoxidans,0
CCNC1CC(C(C(C1OC2C(C(C(CO2)(C)O)NC)O)O)OC3C(CC=C(O3)CN)N)N,Human respiratory syncytial virus B,0
C1CC(NC1)C(=O)NCC(=O)O,Burkholderia pseudomallei,0
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,Pseudomonas putida,0
C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Fusobacterium nucleatum,0
C1C2C(C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,Enterobacter cloacae,0
C1=CC(=C(C(=C1)O)O)O,Hepatitis C virus,0
C1=CC(=C(C=C1Cl)Cl)CON=C(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],Enterobacter ludwigi,0
C1=CC(=CN=C1)C(=O)N,Lactobacillus fermenti,0
C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])Cl,Acinetobacter oleiovorans,0
C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,Enterobacteria phage T4,0
COC(=O)CCC(C(=O)O)N,Microbacterium oxydans,0
C[N+]1=C2C(=C3C=CC(=C(C3=C1)OC)OC)C=CC4=CC5=C(C=C42)OCO5,Yersinia enterocolitica,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO,Bacteroides eggerthii,0
C1=CC(=CC=C1C=CC2=C3C(C(OC3=CC(=C2)O)C4=CC=C(C=C4)O)C5=CC(=CC(=C5)O)O)O,Bacillus anthracis,0
CCCCCCC1=C(C(=C)OC1=O)Br,Pseudomonas libaniensis,0
C1=CC(=C(C(=C1)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,Serratia marcescens,0
CC1=C(C=CC(=C1)C(C)(C)CC(C)(C)C)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],Gardnerella vaginalis,0
CN1CCN(CC1)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)O)CCF)F,Marinobacter hydrocarbonoclasticus,0
C1CNCC1N2CCC(=CC3=C(N4C(C(C4=O)NC(=O)C(=NO)C5=NSC(=N5)N)SC3)C(=O)O)C2=O,Salmonella Typhi,0
CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Human parainfluenza virus type 2,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,Dihydropteroate synthase type-1,0
COC1=CC=CC=C1O,Trichophyton mentagrophytes,0
CC1C(C(C(C(O1)OC2C(OC(CC2OC)OC3C(OC(CC3OC)OC4CCC5(C6C(C(C7(CC(CC7(C6(CC=C5C4)O)O)(C(=O)C)O)C)O)O)C)C)C)O)OC)O,Streptococcus mitis,0
C1=CC(=CC=C1CC(C(=O)O)N)[N+](=O)[O-],Burkholderia anthina,0
CN(C)C1C2CC3C(C4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,Enterobacteria phage T4,0
CC(C)C(C(=O)O)NC,Clostridium leptum,0
C1=CC=NC(=C1)C(=O)O,Clostridium pasteurianum,0
C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,Staphylococcus epidermis,0
C(CCN)CN,Candida parapsilosis,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Lysinibacillus sphaericus,0
CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,Geobacillus kaustophilus,0
CC1=NC(=CS1)COC2=CC=C(C=C2)CC(C(CN(CC(C)C)S(=O)(=O)C3=CC4=C(C=C3)OCO4)O)NC(=O)OC5COC6C5CCO6,Baker's yeast,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N,Mycobacterium avium,0
CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC=C(C=C7)O)O)O)C(C)O)C)O)O)O,Stenotrophomonas maltophilia,0
C1=CC(=CC=C1C=CC=O)[N+](=O)[O-],Klebsiella variicola,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Thermus thermophilus,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Amycolatopsis orientalis,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Shigella flexneri,0
COC(=O)CCC(C(=O)O)N,Halomonas pacifica,0
C(CS(=O)(=O)O)N,Chromobacterium violaceum,0
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,Cryptococcus neoformans,0
COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,Eggerthella lenta,0
[Na+].[Cl-],Haemophilus influenzae,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,Acinetobacter baumannii,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)O)O)O)CO)O)O)O)O)O,Morganella morganii,0
CCCC(=O)NC1=NOC(=C1)C,Human herpesvirus 5,0
CN(C)C1C2CC3C(C4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,Trichophyton mentagrophytes,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,Candida parapsilosis,0
COC1=CC=C(C=C1)CC(C(=O)O)N,Campylobacter jejuni,0
C1=CC(=CC=C1CCO)O,Bacteroides vulgatus,0
CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O,Staphylococcus aureus,0
C(C(C(=O)O)N)SCC(=O)O,Streptococcus sanguinis,0
CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,Burkholderia pseudomallei,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)OCOC(=O)C(C)(C)C)C,Clostridium bacilli,0
C1=CC(=CC=C1N)Br,Arthrobacter sp. ,0
C1CCNC(C1)C(=O)O,Francisella novicida,0
C[N+](C)(C)CC(CC(=O)[O-])O.Cl,Human immunodeficiency virus 1,0
C1=CC=C2C(=C1)C(=C(O2)O)O,Listeria monocytogenes,0
CC1CC2C(CC=C1CCC(C)O)C(=C)C(=O)O2,Gardnerella vaginalis,0
CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,Burkholderia thailandensis,0
C(C(=O)N)N.Cl,Arthrobacter sp. ,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Human immunodeficiency virus,0
C1C(C(C(CC1(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O)O,Burkholderia dolosa,0
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,Human parainfluenza virus type 2,0
[Zn],Helicobacter pylori ,0
CS(=O)(=O)C1=CC=CC=C1,Pseudomonas fluorescens,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)O,Providencia stuartii,0
C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Aeromonas hydrophila,0
C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O,Morganella morganii,0
C1=CC=C(C=C1)C=CC(=O)O,Enterobacter agglomerans,0
C1C2=C(C=C(C=C2)Cl)NC1=O,Shewanella oneidensis,0
C1=CC(=CN=C1)CC(C(=O)O)N,Human herpesvirus 1 ,0
C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],Staphylococcus capitis,0
CC(C)CCCCCCCCCCCC(=O)O,Arthrobacter sp. ,0
C(CSCC(C(=O)O)N)N.Cl,Actinoplanes missouriensis,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)O,Streptococcus oralis,0
C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O,Dengue Virus Type 2,0
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,Enterobacter aerogenes,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N,Acinetobacter baumannii,0
CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC(CC(=O)N)C(=O)NC(CC5=CNC6=CC=CC=C65)C(=O)NC(CC7=CC=CC=C7)C(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CC8=CN=CN8)NC(=O)C(C(C)CC)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC9=CC=C(C=C9)O)NC(=O)C,Coagulase- negative staphylococci,0
COC1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Cronobacter sakazakii,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,Streptomyces rubiginosus,0
CC1=C(C(=CBr)OC1=O)Br,Providencia stuartii,0
C1=CC(=C(C=C1N)O)C(=O)O,Enterococcus faecium,0
CN1CCN(CC1)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)O)CCF)F,Bacteroides,0
C1C=C2C(=CC(=O)O2)C(O1)O,Acinetobacter oleiovorans,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)O,Bacteroides uniformis,0
C1=CC(=C(C(=C1)O)C(=O)CCCCCCCCC2=CC(=C(C=C2)O)O)O,Bacteroides,0
CCCCCCCCC(C(=O)O)Br,Burkholderia anthina,0
CC1=C(C=CC(=C1)F)CC(C(=O)O)N,Serratia marcescens,0
C1=CC=C(C=C1)C=CC=CC=CC2=CC=CC=C2,Candida dubliniensis,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Staphylococcus capitis,0
CC1CC2C(CC=C1CCC(C)O)C(=C)C(=O)O2,Propionibacterium acnes,0
[Pt+4],Agrobacterium tumefaciens,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Eikenella corrodens,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,Cryptococcus neoformans,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,Acinetobacter guillouiae,0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl.[N+](=O)(O)[O-],Aggregatibacter actinomycetemcomitans,0
CCCCCCCC=C1C(=O)NC(=O)S1,Providencia stuartii,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,Yersinia enterocolitica,0
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O,Salmonella enterica,0
CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,Enterobacter cancerogenus,0
CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,Streptococcus parasanguinis,0
C1=CSC(=C1)CC(C(=O)O)N,Pseudomonas fluorescens,0
CCCCC1CCCCCCC2=CC1=C(N2)C=C3C(=CC(=N3)C4=CC=CN4)OC,Kocuria rhizophila,0
C1=C(C=C(C(=C1O)O)O)C(=O)O,Acinetobacter nosocomialis,0
C1=CN=C(C=N1)C(=O)N,Enterobacter ludwigi,0
C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,Streptococcus epidermidis,0
CC1CC2C(CC=C1CCC(C)O)C(=C)C(=O)O2,Streptococcus pyogenes,0
CC1(C2CCC(C2)C1=C)C,Aeromonas hydrophila,0
CCCCCCCCCCC(=O)O,Hepatitis B virus F,0
CC1=CCC(C=CCC(=CCC1)C)(C)C,Coagulase- negative staphylococci,0
C1=CC=C2C(=C1)C(=C(N2)O)C3=NC4=CC=CC=C4C3=O,Aspergillus fumigatus,0
COC1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Enterobacter cancerogenus,0
COC1=C(C=C(C=C1)CC=C)OC,Varicella-zoster virus,0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,Bacteroides vulgatus,0
CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,Dengue Virus Type 2,0
CCCO,Serratia plymuthica,0
C1=CC=C(C=C1)C=CC2=CC=CC=C2,Gardnerella vaginalis,0
C1=CC(=CC(=C1)O)O,Vibrio vulnificus,0
CCC1=CC(=C(C=C1)O)OC,Streptococcus sanguinis,0
C1=CC2=C(C=CN2)C(=C1)F,Staphylococcus haemolyticus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Br,Pseudomonas japonica,0
