SMILES,Microbe,Y
CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,Pichia anomala,0
CC(C)(C1CC2=C(O1)C=C3C(=C2)C=CC(=O)O3)O,Human immunodeficiency virus,0
CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C=CC=C(C)C(=O)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O,Candida glabrata,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Acinetobacter sp.,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N,Varicella-zoster virus,0
C1=CC(=CC=C1CC(C(=O)O)N)[N+](=O)[O-],Coagulase- negative staphylococci,0
COC1=C(C=CC(=C1)C=CC(=O)O)O,Campylobacter jejuni,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Burkholderia cenocepacia,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Schistosoma,0
C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)C3=CSC(=N3)N)SC1)C(=O)O,Enterobacter ludwigi,0
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,Pseudomonas aeruginosa,0
CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Obesumbacterium proteus,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CSC=C3)C(=O)O)C(=O)O)C,Raoultella ornithinolytica,0
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C3CCCN3C(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CCCNC(=N)N)NC(=O)CN,Staphylococcus capitis,0
CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O,Bacillus cereus,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,Human immunodeficiency virus,0
CCC(C)C(C(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C1CCCN1C(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C2CCCN2C(=O)CNC(=O)C(CC3=CC=C(C=C3)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)CNC(=O)CN,Geobacillus kaustophilus,0
C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Haemophilus influenzae,0
CC(=O)C1=CN=C(C=C1)N,Klebsiella variicola,0
C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Bacillus subtilis,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Burkholderia cepacia,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Schistosoma,0
C1=CNC(=O)NC1=O,Acinetobacter nosocomialis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Schistosoma,0
C1=CC=C(C=C1)CC2=CC=CC=C2,Arthrobacter sp. ,0
CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C=CC=C(C)C(=O)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O,Pseudomonas aeruginosa,1
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Bacteroides,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,Aggregatibacter actinomycetemcomitans,0
C1=CC(=CC=C1C=CC=O)[N+](=O)[O-],Pseudomonas chlororaphis,0
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Human immunodeficiency virus 1,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,Bacillus licheniformis,0
C1C2=C(C=C(C=C2)Cl)NC1=O,Aeromonas hydrophila,0
CC1=C(C=CC(=C1)C(C)(C)CC(C)(C)C)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],Staphylococcus equorum,0
C1C2CC3CC1CC(C2)(C3)N,Candida guiliermondi,0
C(CON=C(N)N)C(C(=O)O)N,Influenza B virus,0
CS(=O)(=O)C1=CC=CC=C1,Streptomyces sp. ,0
C1=CC=C(C=C1)[Se][Se]C2=CC=CC=C2,Human herpesvirus 1 ,0
COC1=CC=CC2=C1NC=C2,Yersinia enterocolitica,0
C1=CC=C(C=C1)CC(C(=O)O)N,Helicobacter pylori ,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Amycolatopsis orientalis,0
CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,Helicobacter pylori ,0
CC1=CCC(CC1)(C(C)C)O,Plasmodium falciparum,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Hepatitis B virus D,0
C1CC1N,Candida guiliermondi,0
C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Trichophyton mentagrophytes,0
CCCCCCCCCCC(=O)O,Thermus thermophilus,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)CNS(=O)(=O)N)C(=O)O)C(C)O,Staphylococcus caprae,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Hafnia paralvei,0
CC1C(O1)P(=O)(O)O,Staphylococcus haemolyticus,0
C1=CC=C(C=C1)CC2=CC=CC=C2,Mycobacterium smegmatis,0
Cl[Fe](Cl)Cl,Eubacterium ramulus,0
CC(C)CC(C1=C(C(=C(C(=C1O)C=O)O)C=O)O)C2(CCC3C2C4C(C4(C)C)CCC3(C)OC)C,Influenza A virus ,0
CC1=C(C=CC2=C1N=C(C=C2OC3CC4C(C3)C(=O)N(CCCCC=CC5CC5(NC4=O)C(=O)NS(=O)(=O)C6CC6)C)C7=NC(=CS7)C(C)C)OC,Pseudomonas putida,0
CC1=CC(=CC=C1)CC(C(=O)O)N,Acinetobacter oleiovorans,0
COC(=O)C1=CC(=C(C(=C1)O)O)O,Acinetobacter sp.,0
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Escherichia coli,1
COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)CC3=CC=CS3,Vibrio vulnificus,0
CCCCCCCCCC(=O)CC(=O)NC1=C(C=C(C=C1)O)C,Staphylococcus chromogenes,0
CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CC=C(C)C)O)C,Escherichia coli,0
C(CCNCCCN)CNCCCN,Hafnia alvei,0
CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)C,Proteus mirabilis,0
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N=CN=C21)N)OCOC(=O)C(C)(C)C,Dengue Virus Type 2,0
CC=CC1=CC(=C(C=C1)O)OC,Streptococcus oralis,0
CC1=CC(=CC(=C1)N)C,Bacillus anthracis,0
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,Candida parapsilosis,0
COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Amycolatopsis orientalis,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,Hepatitis B virus D,0
[Cd+2],Porphyromonas gingivalis,0
CCC(C)C(COC(CC1=CC=CC=C1)C(=O)NC(CCS(=O)(=O)C)C(=O)OC(C)C)NCC(CS)N,Salmonella enterica,0
CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Human herpesvirus 3,0
COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)CC3=CC=CS3,Streptococcus sanguinis,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,Streptococcus pneumoniae serotype 4,0
CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Pseudomonas fluorescens,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,Thermus thermophilus,0
CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Clostridium pasteurianum,0
CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)C,Streptomyces gordonii,0
CCOC(=O)C,Vibrio vulnificus,0
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,Campylobacter jejuni,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)OP(=O)(O)O)S(=O)(=O)C3=CC=C(C=C3)N,Corynebacterium ammoniagenes,0
CC1C(O1)P(=O)(O)O,Burkholderia thailandensis,0
C1=CC(=C(C(=C1)O)C(=O)CCCCCCCCC2=CC(=C(C=C2)O)O)O,Enterobacter aerogenes,0
C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],Candida spp.,0
C1=CC(=CC(=C1)O)CC(C(=O)O)N,Mycobacterium smegmatis,0
C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O,Serratia liquefaciens,0
CCC1C(=O)N2CCCC2C(=O)N(C(C(=O)N3CC(C(=O)CC3C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CSC6CN7CCC6CC7)CC8=CC=C(C=C8)N(C)C)C,Streptococcus epidermidis,0
CS(=O)(=O)C1=CC=C(C=C1)N,Staphylococcus equorum,0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Bacillus licheniformis,0
COC1=NC=CN=C1NS(=O)(=O)C2=CC=C(C=C2)N,Obesumbacterium proteus,0
C1C(NCC2=CC=CC=C21)C(=O)O,Candida glabrata,0
C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,Acinetobacter oleiovorans,0
CC(=O)NC(CS)C(=O)O,Human herpesvirus 5,0
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,Human herpesvirus 4,0
B(C1=CC=C(C=C1)C(=O)OC)(O)O,Proteus vulgaris,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Acinetobacter nosocomialis,0
C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O,Burkholderia thailandensis,0
C1=CC=C2C(=C1)C=CC3=CC=CC=C32,Stenotrophomonas maltophilia,0
CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,Bacteroides vulgatus,0
C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O,Eggerthella lenta,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Pseudomonas chlororaphis,0
CS(=O)C,Bacillus anthracis,0
COC1=C(C=CC(=C1)C=CC(=O)O)O,Acinetobacter sp.,0
CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,Bacteroides uniformis,0
CC(C)CC(C(=O)O)N,Streptococcus sanguinis,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N,Sphingomonas sp. Ibu-2,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Halomonas pacifica,0
CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Listeria monocytogenes,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,Lysinibacillus sphaericus,0
C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Acinetobacter nosocomialis,0
CCCCCC,Staphylococcus haemolyticus,0
CC1C(O1)P(=O)(O)O,Providencia stuartii,0
CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,Francisella novicida,0
C1=CC(=CC=C1CC(C(=O)O)N)I,Kocuria rhizophila,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Schistosoma,0
C1=CC=C(C=C1)CSCC2=CC=CC=C2,Streptococcus pyogenes,0
CN(C)CCN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O,Streptococcus pneumoniae serotype 4,0
CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,Lactobacillus fermenti,0
CC1C=CC(=O)NCC=CC(=CC(CC(=O)CC2=NC(=CO2)C(=O)N3CCC=C3C(=O)OC1C(C)C)O)C,Hepatitis B virus D,0
CC=CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Streptococcus sanguis,0
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C3CCCN3C(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CCCNC(=N)N)NC(=O)CN,Acinetobacter oleiovorans,0
C1=CNC(=O)NC1=O,Corynebacterium ammoniagenes,0
C1=CC(=CC=C1CCO)O,Streptomyces gordonii,0
C(C(C(=O)O)N)SCSCC(C(=O)O)N,Dengue Virus Type 2,0
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O,Baker's yeast,0
C1=CC2=C(C(=C1)C=O)NC=C2,Actinomyces oris,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C#N,Burkholderia multivorans,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)O)C,Clostridium pasteurianum,0
C[N+](C)(C)CC(CC(=O)[O-])O.Cl,Salmonella enterica,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC,Staphylococcus cohnii,0
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,Neisseria gonorrhoeae,0
CN1C2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3,Salmonella Typhi,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Human herpesvirus 3,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Staphylococcus chromogenes,0
Cl[Fe](Cl)Cl,Pseudomonas japonica,0
CC(=O)NO,Acinetobacter baumannii,0
C1=CSC(=C1)CC(C(=O)O)N,Candida glabrata,0
C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O,Streptococcus pneumoniae serotype 4,0
CCCCC1=C(C(=CBr)OC1=O)Br,Haemophilus influenzae,0
COC1=CC=CC2=C1NC=C2,Proteus vulgaris,0
COC1=C(C=CC(=C1)C(=O)O)O,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C1=CC=C2C(=C1)C=CN2,Actinoplanes missouriensis,0
C1=CC(=O)OC2=CC3=C(C=CO3)C=C21,Mycobacterium avium,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)NCO)N(C)C)O,Streptomyces sp. ,0
CCOC(=O)C1=CC(=CC=C1)N.CS(=O)(=O)O,Propionibacterium acnes,0
C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,Stenotrophomonas maltophilia,0
C(CC(=O)N)C(C(=O)O)N,Pseudoalteromonas sp.,0
CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Streptococcus sanguis,0
CCNC1CC(C(C(C1OC2C(C(C(CO2)(C)O)NC)O)O)OC3C(CC=C(O3)CN)N)N,Haemophilus influenzae,0
C1=CSC(=C1)SCC(C(=O)O)N,Candida guiliermondi,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl,Bacillus licheniformis,0
CON=C1CN(CC1CN)C2=C(C=C3C(=O)C(=CN(C3=N2)C4CC4)C(=O)O)F,Listeria ivanovii,0
CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Eggerthella lenta,0
COC(=O)C1=CC(=C(C(=C1)O)O)O,Staphylococcus cohnii,0
C1=CC(=C(C=C1O)O)C=CC2=CC(=CC(=C2)O)O,Streptococcus mitis,0
[O-][Te](=O)[O-],Plasmodium falciparum,0
CC(=O)C1=C(C=C(C=C1)N)O,Serratia liquefaciens,0
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Aquifex aeolicus,0
C1=CC(=CC=C1N)S(=O)(=O)N,Escherichia coli,1
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Vibrio anguillarum,0
C1CC(N2CC1N(C2=O)OS(=O)(=O)O)C(=O)N,Listeria ivanovii,0
CC1=CC(=C(C=C1)C(C)C)O,Mycobacterium smegmatis,0
CC(=O)OC1=CC=CC=C1C(=O)O,Streptomyces rubiginosus,0
C1=CC=C2C(=C1)C(=CN2)CC=O,Achromobacter xylosoxidans,0
CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,Human herpesvirus 5,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=CC(=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Klebsiella planticola,0
C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,Bacillus licheniformis,0
C(C(C(=O)O)N)SCC(=O)O,Actinomyces oris,1
C1=CC=C(C=C1)SSC2=CC=CC=C2,Enterobacter cancerogenus,0
C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)CC(C(=O)O)N,Halomonas pacifica,0
C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,Bacillus licheniformis,0
COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Corynebacterium ammoniagenes,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Pantoea agglomerans,0
C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)OP(=O)(OCC5C(C(C(O5)N6C=CC7=C(N=CN=C76)N)O)OP(=O)(O1)O)O)O,Clostridium bacilli,0
C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Enterobacteria phage T4,0
C[N+](C)(C)CC(CC(=O)[O-])O.Cl,Staphylococcus chromogenes,0
CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,Enteric bacteria and other eubacteria,1
C(C(C(=O)O)N)SCSCC(C(=O)O)N,Enterococcus faecium,0
CC(=CCCC(=CCCC(C)(C=C)O)C)C,Dengue Virus Type 2,0
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C3CCCN3C(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CCCNC(=N)N)NC(=O)CN,Human immunodeficiency virus,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)O,Francisella novicida,0
CCCCCCCCCCCCCCCCCC(=O)O,Bacillus amyloliquefaciens,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,Streptococcus pyogenes,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N=[N+]=[N-])C(=O)O)C,Bacteroides fragilis,0
C1=CC=C2C(=C1)C(=C(O2)O)O,Vibrio campbellii,0
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,Mycobacterium leprae,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3.[Na+],Candida glabrata,0
CC1=CCCC2(C(O2)CCC(=CC(C(CC1)C(=C)C)O)CO)C,Bacillus subtilis,0
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,Bacillus cereus,0
C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)O)C=CBr,Bacteroides eggerthii,1
C(C(C(=O)O)N)SSCC(C(=O)O)N,Staphylococcus haemolyticus,0
C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,Klebsiella planticola,0
CCCO,Trueperella pyogenes,0
CCC=CC=O,Staphylococcus epidermis,0
C(C(C(=O)O)N)C(=O)O,Escherichia coli,0
CC1=C(C(=C2C(=C1O)C3(C(=CC(=O)C(C3=O)C(=O)C)O2)C)C(=O)C)O,Vibrio anguillarum,0
CCCS(=O)CC(C(=O)O)N,Helicobacter pylori ,0
C(C(C(=O)O)N)OP(=O)(O)O,Edwardsiella tarda,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Enterobacter ludwigi,0
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,Edwardsiella tarda,0
C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)O)C=CBr,Pseudomonas aeruginosa,0
C1=CC2=C(C(=C1)C(=O)O)NC=C2,Raoultella ornithinolytica,0
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,Helicobacter pylori ,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Mycobacterium leprae,0
CCN1C2=CC3=C(C=C2C(=O)C(=N1)C(=O)O)OCO3,Klebsiella pneumoniae,0
C1=CC(=C(C=C1CC(C(=O)O)N)[N+](=O)[O-])O,Klebsiella variicola,0
