SMILES,Microbe,Y
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Klebsiella oxytoca,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Microbacterium laevaniformans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Microbacterium oxydans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Mixed Culture of bacteria,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Mixed Culture of bacteria and fungus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Prevotella melaninogenica,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Serratia plymuthica,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Shewanella baltica,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Shigella sonneii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Streptococcus suis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Acinetobacter guillouiae,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Agrobacterium tumefaciens,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Alcaligenes faecalis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Bacillus pumilus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Bacillus safensis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Bacillus spp.,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Brevundimonas vesicularis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Burkholderia ambifaria,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Burkholderia anthina,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Burkholderia dolosa,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Burkholderia stabilis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Burkholderia vietnamiensis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Enterobacter agglomerans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Erwinia carotovora,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Flavobacterium psychrophilum,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Fusobacterium nucleatum,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Klebsiella oxytoca,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Microbacterium laevaniformans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Microbacterium oxydans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Mixed Culture of bacteria,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Mixed Culture of bacteria and fungus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Prevotella melaninogenica,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Serratia plymuthica,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Shewanella baltica,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Shigella sonneii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Streptococcus suis,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Acinetobacter guillouiae,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Agrobacterium tumefaciens,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Alcaligenes faecalis,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Bacillus pumilus,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Bacillus safensis,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Bacillus spp.,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Brevundimonas vesicularis,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Burkholderia ambifaria,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Burkholderia anthina,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Burkholderia dolosa,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Burkholderia stabilis,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Burkholderia vietnamiensis,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Enterobacter agglomerans,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Erwinia carotovora,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Flavobacterium psychrophilum,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Fusobacterium nucleatum,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Klebsiella oxytoca,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Microbacterium laevaniformans,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Microbacterium oxydans,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Mixed Culture of bacteria,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Mixed Culture of bacteria and fungus,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Prevotella melaninogenica,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Serratia plymuthica,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Shewanella baltica,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Shigella sonneii,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Streptococcus suis,0
CCCC1=CC(=C(C=C1)O)OC,Acinetobacter guillouiae,0
CCCC1=CC(=C(C=C1)O)OC,Agrobacterium tumefaciens,0
CCCC1=CC(=C(C=C1)O)OC,Alcaligenes faecalis,0
CCCC1=CC(=C(C=C1)O)OC,Bacillus pumilus,0
CCCC1=CC(=C(C=C1)O)OC,Bacillus safensis,0
CCCC1=CC(=C(C=C1)O)OC,Bacillus spp.,0
CCCC1=CC(=C(C=C1)O)OC,Brevundimonas vesicularis,0
CCCC1=CC(=C(C=C1)O)OC,Burkholderia ambifaria,0
CCCC1=CC(=C(C=C1)O)OC,Burkholderia anthina,0
CCCC1=CC(=C(C=C1)O)OC,Burkholderia dolosa,0
CCCC1=CC(=C(C=C1)O)OC,Burkholderia stabilis,0
CCCC1=CC(=C(C=C1)O)OC,Burkholderia vietnamiensis,0
CCCC1=CC(=C(C=C1)O)OC,Enterobacter agglomerans,0
CCCC1=CC(=C(C=C1)O)OC,Erwinia carotovora,0
CCCC1=CC(=C(C=C1)O)OC,Flavobacterium psychrophilum,0
CCCC1=CC(=C(C=C1)O)OC,Fusobacterium nucleatum,0
CCCC1=CC(=C(C=C1)O)OC,Klebsiella oxytoca,0
CCCC1=CC(=C(C=C1)O)OC,Microbacterium laevaniformans,0
CCCC1=CC(=C(C=C1)O)OC,Microbacterium oxydans,0
CCCC1=CC(=C(C=C1)O)OC,Mixed Culture of bacteria,0
CCCC1=CC(=C(C=C1)O)OC,Mixed Culture of bacteria and fungus,0
CCCC1=CC(=C(C=C1)O)OC,Prevotella melaninogenica,0
CCCC1=CC(=C(C=C1)O)OC,Serratia plymuthica,0
CCCC1=CC(=C(C=C1)O)OC,Shewanella baltica,0
CCCC1=CC(=C(C=C1)O)OC,Shigella sonneii,0
CCCC1=CC(=C(C=C1)O)OC,Streptococcus suis,0
COC1=CC=CC=C1CC(C(=O)O)N,Acinetobacter guillouiae,0
COC1=CC=CC=C1CC(C(=O)O)N,Agrobacterium tumefaciens,0
COC1=CC=CC=C1CC(C(=O)O)N,Alcaligenes faecalis,0
COC1=CC=CC=C1CC(C(=O)O)N,Bacillus pumilus,0
COC1=CC=CC=C1CC(C(=O)O)N,Bacillus safensis,0
COC1=CC=CC=C1CC(C(=O)O)N,Bacillus spp.,0
COC1=CC=CC=C1CC(C(=O)O)N,Brevundimonas vesicularis,0
COC1=CC=CC=C1CC(C(=O)O)N,Burkholderia ambifaria,0
COC1=CC=CC=C1CC(C(=O)O)N,Burkholderia anthina,0
COC1=CC=CC=C1CC(C(=O)O)N,Burkholderia dolosa,0
COC1=CC=CC=C1CC(C(=O)O)N,Burkholderia stabilis,0
COC1=CC=CC=C1CC(C(=O)O)N,Burkholderia vietnamiensis,0
COC1=CC=CC=C1CC(C(=O)O)N,Enterobacter agglomerans,0
COC1=CC=CC=C1CC(C(=O)O)N,Erwinia carotovora,0
COC1=CC=CC=C1CC(C(=O)O)N,Flavobacterium psychrophilum,0
COC1=CC=CC=C1CC(C(=O)O)N,Fusobacterium nucleatum,0
COC1=CC=CC=C1CC(C(=O)O)N,Klebsiella oxytoca,0
COC1=CC=CC=C1CC(C(=O)O)N,Microbacterium laevaniformans,0
COC1=CC=CC=C1CC(C(=O)O)N,Microbacterium oxydans,0
COC1=CC=CC=C1CC(C(=O)O)N,Mixed Culture of bacteria,0
COC1=CC=CC=C1CC(C(=O)O)N,Mixed Culture of bacteria and fungus,0
COC1=CC=CC=C1CC(C(=O)O)N,Prevotella melaninogenica,0
COC1=CC=CC=C1CC(C(=O)O)N,Serratia plymuthica,0
COC1=CC=CC=C1CC(C(=O)O)N,Shewanella baltica,0
COC1=CC=CC=C1CC(C(=O)O)N,Shigella sonneii,0
COC1=CC=CC=C1CC(C(=O)O)N,Streptococcus suis,0
COC1=C(C=CC(=C1)O)O,Acinetobacter guillouiae,0
COC1=C(C=CC(=C1)O)O,Agrobacterium tumefaciens,0
COC1=C(C=CC(=C1)O)O,Alcaligenes faecalis,0
COC1=C(C=CC(=C1)O)O,Bacillus pumilus,0
COC1=C(C=CC(=C1)O)O,Bacillus safensis,0
COC1=C(C=CC(=C1)O)O,Bacillus spp.,0
COC1=C(C=CC(=C1)O)O,Brevundimonas vesicularis,0
COC1=C(C=CC(=C1)O)O,Burkholderia ambifaria,0
COC1=C(C=CC(=C1)O)O,Burkholderia anthina,0
COC1=C(C=CC(=C1)O)O,Burkholderia dolosa,0
COC1=C(C=CC(=C1)O)O,Burkholderia stabilis,0
COC1=C(C=CC(=C1)O)O,Burkholderia vietnamiensis,0
COC1=C(C=CC(=C1)O)O,Enterobacter agglomerans,0
COC1=C(C=CC(=C1)O)O,Erwinia carotovora,0
COC1=C(C=CC(=C1)O)O,Flavobacterium psychrophilum,0
COC1=C(C=CC(=C1)O)O,Fusobacterium nucleatum,0
COC1=C(C=CC(=C1)O)O,Klebsiella oxytoca,0
COC1=C(C=CC(=C1)O)O,Microbacterium laevaniformans,0
COC1=C(C=CC(=C1)O)O,Microbacterium oxydans,0
COC1=C(C=CC(=C1)O)O,Mixed Culture of bacteria,0
COC1=C(C=CC(=C1)O)O,Mixed Culture of bacteria and fungus,0
COC1=C(C=CC(=C1)O)O,Prevotella melaninogenica,0
COC1=C(C=CC(=C1)O)O,Serratia plymuthica,0
COC1=C(C=CC(=C1)O)O,Shewanella baltica,0
COC1=C(C=CC(=C1)O)O,Shigella sonneii,0
COC1=C(C=CC(=C1)O)O,Streptococcus suis,0
C1C2=CC=CC=C2NC1=O,Acinetobacter guillouiae,0
C1C2=CC=CC=C2NC1=O,Agrobacterium tumefaciens,0
C1C2=CC=CC=C2NC1=O,Alcaligenes faecalis,0
C1C2=CC=CC=C2NC1=O,Bacillus pumilus,0
C1C2=CC=CC=C2NC1=O,Bacillus safensis,0
C1C2=CC=CC=C2NC1=O,Bacillus spp.,0
C1C2=CC=CC=C2NC1=O,Brevundimonas vesicularis,0
C1C2=CC=CC=C2NC1=O,Burkholderia ambifaria,0
C1C2=CC=CC=C2NC1=O,Burkholderia anthina,0
C1C2=CC=CC=C2NC1=O,Burkholderia dolosa,0
C1C2=CC=CC=C2NC1=O,Burkholderia stabilis,0
C1C2=CC=CC=C2NC1=O,Burkholderia vietnamiensis,0
C1C2=CC=CC=C2NC1=O,Enterobacter agglomerans,0
C1C2=CC=CC=C2NC1=O,Erwinia carotovora,0
C1C2=CC=CC=C2NC1=O,Flavobacterium psychrophilum,0
C1C2=CC=CC=C2NC1=O,Fusobacterium nucleatum,0
C1C2=CC=CC=C2NC1=O,Klebsiella oxytoca,0
C1C2=CC=CC=C2NC1=O,Microbacterium laevaniformans,0
C1C2=CC=CC=C2NC1=O,Microbacterium oxydans,0
C1C2=CC=CC=C2NC1=O,Mixed Culture of bacteria,0
C1C2=CC=CC=C2NC1=O,Mixed Culture of bacteria and fungus,0
C1C2=CC=CC=C2NC1=O,Prevotella melaninogenica,0
C1C2=CC=CC=C2NC1=O,Serratia plymuthica,0
C1C2=CC=CC=C2NC1=O,Shewanella baltica,0
C1C2=CC=CC=C2NC1=O,Shigella sonneii,0
C1C2=CC=CC=C2NC1=O,Streptococcus suis,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Acinetobacter guillouiae,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Agrobacterium tumefaciens,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Alcaligenes faecalis,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Bacillus pumilus,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Bacillus safensis,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Bacillus spp.,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Brevundimonas vesicularis,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Burkholderia ambifaria,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Burkholderia anthina,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Burkholderia dolosa,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Burkholderia stabilis,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Burkholderia vietnamiensis,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Enterobacter agglomerans,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Erwinia carotovora,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Flavobacterium psychrophilum,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Fusobacterium nucleatum,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Klebsiella oxytoca,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Microbacterium laevaniformans,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Microbacterium oxydans,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Mixed Culture of bacteria,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Mixed Culture of bacteria and fungus,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Prevotella melaninogenica,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Serratia plymuthica,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Shewanella baltica,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Shigella sonneii,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Streptococcus suis,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Acinetobacter guillouiae,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Agrobacterium tumefaciens,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Alcaligenes faecalis,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Bacillus pumilus,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Bacillus safensis,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Bacillus spp.,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Brevundimonas vesicularis,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Burkholderia ambifaria,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Burkholderia anthina,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Burkholderia dolosa,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Burkholderia stabilis,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Burkholderia vietnamiensis,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Enterobacter agglomerans,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Erwinia carotovora,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Flavobacterium psychrophilum,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Fusobacterium nucleatum,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Klebsiella oxytoca,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Microbacterium laevaniformans,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Microbacterium oxydans,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Mixed Culture of bacteria,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Mixed Culture of bacteria and fungus,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Prevotella melaninogenica,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Serratia plymuthica,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Shewanella baltica,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Shigella sonneii,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Streptococcus suis,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Acinetobacter guillouiae,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Agrobacterium tumefaciens,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Alcaligenes faecalis,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Bacillus pumilus,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Bacillus safensis,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Bacillus spp.,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Brevundimonas vesicularis,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Burkholderia ambifaria,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Burkholderia anthina,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Burkholderia dolosa,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Burkholderia stabilis,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Burkholderia vietnamiensis,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Enterobacter agglomerans,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Erwinia carotovora,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Flavobacterium psychrophilum,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Fusobacterium nucleatum,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Klebsiella oxytoca,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Microbacterium laevaniformans,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Microbacterium oxydans,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Mixed Culture of bacteria,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Mixed Culture of bacteria and fungus,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Prevotella melaninogenica,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Serratia plymuthica,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Shewanella baltica,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Shigella sonneii,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Streptococcus suis,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Acinetobacter guillouiae,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Agrobacterium tumefaciens,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Alcaligenes faecalis,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Bacillus pumilus,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Bacillus safensis,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Bacillus spp.,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Brevundimonas vesicularis,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Burkholderia ambifaria,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Burkholderia anthina,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Burkholderia dolosa,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Burkholderia stabilis,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Burkholderia vietnamiensis,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Enterobacter agglomerans,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Erwinia carotovora,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Flavobacterium psychrophilum,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Fusobacterium nucleatum,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Klebsiella oxytoca,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Microbacterium laevaniformans,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Microbacterium oxydans,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Mixed Culture of bacteria,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Mixed Culture of bacteria and fungus,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Prevotella melaninogenica,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Serratia plymuthica,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Shewanella baltica,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Shigella sonneii,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Streptococcus suis,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Acinetobacter guillouiae,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Agrobacterium tumefaciens,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Alcaligenes faecalis,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Bacillus pumilus,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Bacillus safensis,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Bacillus spp.,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Brevundimonas vesicularis,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Burkholderia ambifaria,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Burkholderia anthina,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Burkholderia dolosa,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Burkholderia stabilis,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Burkholderia vietnamiensis,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Enterobacter agglomerans,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Erwinia carotovora,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Flavobacterium psychrophilum,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Fusobacterium nucleatum,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Klebsiella oxytoca,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Microbacterium laevaniformans,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Microbacterium oxydans,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Mixed Culture of bacteria,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Mixed Culture of bacteria and fungus,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Prevotella melaninogenica,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Serratia plymuthica,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Shewanella baltica,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Shigella sonneii,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Streptococcus suis,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Acinetobacter guillouiae,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Agrobacterium tumefaciens,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Alcaligenes faecalis,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Bacillus pumilus,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Bacillus safensis,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Bacillus spp.,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Brevundimonas vesicularis,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Burkholderia ambifaria,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Burkholderia anthina,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Burkholderia dolosa,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Burkholderia stabilis,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Burkholderia vietnamiensis,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Enterobacter agglomerans,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Erwinia carotovora,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Flavobacterium psychrophilum,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Fusobacterium nucleatum,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Klebsiella oxytoca,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Microbacterium laevaniformans,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Microbacterium oxydans,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Mixed Culture of bacteria,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Mixed Culture of bacteria and fungus,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Prevotella melaninogenica,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Serratia plymuthica,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Shewanella baltica,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Shigella sonneii,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Streptococcus suis,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Acinetobacter guillouiae,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Agrobacterium tumefaciens,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Alcaligenes faecalis,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Bacillus pumilus,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Bacillus safensis,0
