SMILES,Microbe,Y
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N=[N+]=[N-])C(=O)O)C,Acinetobacter baumannii,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)O,Salmonella enterica,0
CCCC(=O)NC1=NCCS1,Human herpesvirus 4,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Schistosoma,0
CCC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(C(C)C)NC(=O)C(C)N,Flavobacterium psychrophilum,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N,Enterobacter aerogenes,0
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,Streptococcus pneumoniae serotype 4,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)CO,Clostridium bacilli,0
COC1=CC=CC(=C1)C=CC(=O)C2=CC=CC=C2,Dihydropteroate synthase type-1,0
C1=CC2=C(C=C1O)C(=O)C3=C(C2=O)C=C(C=C3)O,Bacillus subtilis,0
COC1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Enterococcus gallinarum,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N,Staphylococcus cohnii,0
CC(=CCOC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)C,Staphylococcus saprophyticus,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Burkholderia dolosa,0
CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,Streptococcus mutans,0
CC1=C(C=C(C=C1)C(C)C)O,Staphylococcus saprophyticus,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,Eubacterium ramulus,0
CCCC(=O)NC1CCSC1=O,Acinetobacter nosocomialis,0
C1C=COC1=O,Coagulase- negative staphylococci,0
C1=CC2=C(C(=C1)F)N=CC=C2,Bacteroides uniformis,0
CCC(C)C(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CS)NC(=O)C(C(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CS)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(CCCCN)N,Agrobacterium tumefaciens,0
CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NCC(=O)N1CCCC1C(=O)NC(C)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)N)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CCCCN)N,Streptomyces sp. ,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,Human herpesvirus 5,0
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,Candida tropicalis,0
C(C(C(=O)O)N)C(=O)N,Pseudomonas aeruginosa,0
CN1CCN(CC1)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)O)CCF)F,Candida krusei,0
CSCCCN,Bacteroides vulgatus,0
C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N,Acinetobacter baumannii,0
CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC=C(C=C7)O)O)O)C(C)O)C)O)O)O,Burkholderia pseudomallei,0
CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NCC(=O)N1CCCC1C(=O)NC(C)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)N)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CCCCN)N,Achromobacter xylosoxidans,0
CC12CC(CC(=C)C1CC3C(C2)OC(=O)C3=C)O,Actinomyces oris,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Proteus mirabilis,0
C1=CC=C(C=C1)CCC(C(CS(=O)(=O)CC2=CC=CC=C2)S)NC(=O)C(CC3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4,Salmonella Typhi,0
C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O)O,Micrococcus luteus,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,Burkholderia anthina,0
CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,Clostridium leptum,0
CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O,Vibrio anguillarum,0
CCCCCCCCCCCCOC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)O)O)O)O,Dihydropteroate synthase type-1,0
C(C(C(CO)O)O)O,Aeromonas hydrophila,0
CCCCCCC=CC=O,Chromobacterium violaceum,0
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,Hafnia paralvei,0
C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)OP(=O)(OCC5C(C(C(O5)N6C=CC7=C(N=CN=C76)N)O)OP(=O)(O1)O)O)O,Clostridium pasteurianum,0
COC1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Thermus thermophilus,0
CCCCCCCC(=O)NC1CCOC1=O,Candida spp.,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CSC=C3)C(=O)O)C(=O)O)C,Plasmodium falciparum,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Human respiratory syncytial virus B,0
CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)C(CC(=O)N)O)C)O)O)O,Hepatitis B virus D,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Thermus thermophilus,0
C1=CC(=CC(=C1)O)O,Francisella novicida,0
C1=CC(=CC=C1N)S(=O)(=O)N,Corynebacterium ammoniagenes,0
COC1=CC=C(C=C1)N,Streptococcus gordonii,0
C1=C(C(=O)NC(=O)N1)F,Actinoplanes missouriensis,0
CC1=C(C=CC2=C1N=C(C=C2OC3CC4C(C3)C(=O)N(CCCCC=CC5CC5(NC4=O)C(=O)NS(=O)(=O)C6CC6)C)C7=NC(=CS7)C(C)C)OC,Enterococcus gallinarum,0
CC1=CC(=CC=C1)N,Burkholderia stabilis,0
CC1=CCC(CC1)(C(C)C)O,Sphingomonas sp. Ibu-2,0
C(C(C(=O)O)N)SCSCC(C(=O)O)N,Lysinibacillus sphaericus,0
CCC(C)CCCCCCCCCCC(=O)O,Yersinia enterocolitica,0
CCCC(=O)CC(=O)NC1CCOC1=O,Streptomyces rubiginosus,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Erwinia carotovora,0
C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,Eikenella corrodens,0
C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O,Chromobacterium violaceum,0
CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,Candida spp.,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,Eikenella corrodens,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Baker's yeast,0
C1=CC(=CC(=C1)F)N,Enterobacter cloacae,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCNC4=O)C(=O)O)C,Marinobacter hydrocarbonoclasticus,0
C1=CC(=CC2=C1C=CC(=O)O2)O,Geobacillus kaustophilus,0
C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,Clostridium leptum,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)OC(=O)CC(C)(C)C(=O)O)C)C(=O)O,Pseudomonas aeruginosa,0
CC(=O)CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C,Burkholderia dolosa,0
COC1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2)CNC(=O)OC3CCOC3)C4=CN=CO4,Schistosoma,0
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O,Pseudomonas putida,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Streptococcus mutans,0
CC(=O)NCCCCC(C(=O)O)N,Bacillus licheniformis,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ga+3],Listeria monocytogenes,0
C1=CC=C(C=C1)C2=CC=CC=C2,Shigella sonneii,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N,Clostridium perfringens,0
CC(=CCOC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)C,Varicella-zoster virus,0
CC12CCCCCC(C1N)CC3=C2C=C(C=C3)O,Fusarium solani,0
CC1=NC=C(N1CCO)[N+](=O)[O-],Streptomyces rubiginosus,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,Streptococcus salivarius,0
CS(=O)(=O)C1=CC=C(C=C1)N,Chromobacterium violaceum,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Streptococcus oralis,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)Cl,Candida glabrata,0
CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC,Achromobacter sp.,0
CCCC1=CC(=O)N2C=CC=C(C2=N1)O,Staphylococcus haemolyticus,0
C(CSCC(C(=O)O)N)N.Cl,Shewanella baltica,0
C(CC(C(=O)O)N)CNC(=O)N,Klebsiella pneumoniae,0
CC=CCC=CCCC(=O)C1C(O1)C(=O)N,Human respiratory syncytial virus B,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Vibrio anguillarum,0
C1=COC(=C1)CC(C(=O)O)N,Candida dubliniensis,0
C(CC(=O)N)C(C(=O)O)N,Eggerthella lenta,0
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,Actinobacillus actinomycetemcomitans,0
CCCCCCCCCC(=O)CC(=O)NC1=C(C=C(C=C1)O)C,Streptococcus pneumoniae,0
CC1=CC(=O)C(=CN1)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,Achromobacter sp.,0
CCCCCCCCCCC1C(=O)NC(=O)S1,Staphylococcus aureus,0
C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,Citrobacter freundii,0
C1=CC(=O)OC2=CC(=C(C=C21)O)O,Marinobacter hydrocarbonoclasticus,0
[Ag],Vibrio harveyi,0
C1CCC(CC1)NC2CCCCC2,Neisseria gonorrhoeae,0
CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,Streptococcus gordonii,0
CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O,Burkholderia ambifaria,0
CCC1=CC(=C(C=C1)O)OC,Salmonella enterica,0
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,Providencia stuartii,1
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)Cl,Cronobacter sakazakii,0
C1=CC(=CN=C1)CC(C(=O)O)N,Eubacterium ramulus,0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl,Actinomyces oris,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Clostridium pasteurianum,0
C(CC(C(=O)O)N)CN.Cl,Eggerthella lenta,0
C(C(C(=O)O)N)N,Burkholderia vietnamiensis,0
C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O,Dengue Virus Type 2,0
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,Staphylococcus caprae,0
C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)NC(=O)C(CCN)O)N)N,Providencia stuartii,0
CNC1C(C2C(CC(C(O2)OC3C(CC(C(C3O)O)N)N)N)OC1OC4C(C(C(C(O4)CO)N)O)O)O,Porphyromonas gingivalis,0
C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Cryptococcus neoformans,0
CC(C)C12CCC(=C)C1C2,Enterobacter cancerogenus,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)O,Dengue Virus Type 2,0
CS(=O)(=O)C1=CC=C(C=C1)N,Citrobacter freundii,0
C(CN)N,Lactobacillus fermenti,0
C1CC(NC1)C(=O)NCC(=O)O,Burkholderia stabilis,0
C1=CC(=C(C=C1CC(C(=O)O)N)I)O,Streptococcus mutans,0
C1=CC=C(C=C1)CC(C(=O)O)N,Proteus vulgaris,0
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Cronobacter sakazakii,0
C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-],Staphylococcus caprae,0
CC(=O)CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C,Salmonella Typhi,0
CCC1=C(C(=CBr)OC1=O)Br,Listeria ivanovii,0
C1C(C(C(CC1(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O)O,Brevundimonas vesicularis,0
C1=CC=C2C(=C1)C(=CN2)CC#N,Alcaligenes faecalis,0
C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O,Burkholderia pseudomallei,0
CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,Bacillus licheniformis,0
CC1=CCCC2(C(O2)CCC(=CC(C(CC1)C(=C)C)O)CO)C,Flavobacterium psychrophilum,0
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,Clostridium leptum,0
CC1CC2C(CC=C1CCC(=O)C)C(=C)C(=O)O2,Shewanella baltica,0
C1=CC=C(C=C1)S(=O)CC(C(=O)O)N,Burkholderia vietnamiensis,0
C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O,Enterococcus faecium,0
CC(=O)C1=NC=CN=C1,Lysinibacillus sphaericus,0
C1=CC(=CC=C1CC(C(=O)O)N)F,Listeria ivanovii,0
C(=O)C(=C(C(=O)O)Br)Br,Burkholderia cenocepacia,0
CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC,Trueperella pyogenes,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Edwardsiella tarda,0
CCC1C(C2C(C(C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)NC(O2)COCCOC)C)(C)O,Mycobacterium smegmatis,0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Thermus thermophilus,0
C1=CC=C(C=C1)C(=O)C=CC2=CC(=CC=C2)O,Corynebacterium ammoniagenes,0
CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F,Streptococcus sanguis,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC#N)SC1)C(=O)O,Mycobacterium leprae,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Bacteroides,0
C1CC(=O)C2=C1C3=C(C4=C(C=C3O)OC5C4C=CO5)OC2=O,Microbacterium laevaniformans,0
C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Bacteroides,0
CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,Hafnia alvei,0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Actinoplanes missouriensis,0
C1=CC=C2C(=C1)C(=C(O2)O)O,Brevundimonas vesicularis,0
C1=CC2=C(C=CN2)C=C1F,Streptococcus salivarius,0
C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Pseudomonas putida,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Klebsiella planticola,0
C1C(NCC2=CC=CC=C21)C(=O)O,Thermus thermophilus,0
C[N+]1=C2C(=C3C=CC4=C(C3=C1)OCO4)C=CC5=CC6=C(C=C52)OCO6,Acinetobacter sp.,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,Streptococcus salivarius,0
C(C(C(C(C(CO)O)O)O)O)O,Aquifex aeolicus,0
CCCCCCCCCC(O)O,Bacillus subtilis,0
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O.C(=O)(C(F)(F)F)O,Bacillus safensis,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Microbacterium laevaniformans,0
CCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Flavobacterium psychrophilum,0
C(CC(C(=O)O)N)CN.Cl,Candida krusei,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Human immunodeficiency virus 1,0
C1=CC2=C(C(=C1)C=O)NC=C2,Candida guiliermondi,0
C1=C(C(=O)NC(=O)N1)F,Pseudoalteromonas sp.,0
CC(C)C(C(=O)N1CCCC1C2=NC=C(N2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(N5)C6CCCN6C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC,Candida krusei,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Achromobacter sp.,0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Eikenella corrodens,0
C1=CC(=C(C=C1Cl)F)CC(C(=O)O)N,Hepatitis C virus,0
O=[Zn],Staphylococcus cohnii,0
CC(=O)C=CC1=CC=CC=C1,Staphylococcus haemolyticus,0
COC1=C(C=CC(=C1)C=CC(=O)O)O,Thermus thermophilus,0
CCCCCCC(C(=O)O)Br,Bacillus amyloliquefaciens,0
C1=CC(=O)C=CC1=O,Cronobacter sakazakii,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,Streptomyces rubiginosus,0
C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O,Burkholderia cenocepacia,0
CC1(C(N2C(S1)C(C2=O)N=CN3CCCCCC3)C(=O)OCOC(=O)C(C)(C)C)C,Listeria ivanovii,0
CCOC(=O)C1=CC(=CC=C1)N.CS(=O)(=O)O,Acinetobacter oleiovorans,0
C1=CC2=C(C=CN=C2C=C1C(F)(F)F)Cl,Bacillus anthracis,0
CC1C=CC(=O)NCC=CC(=CC(CC(=O)CC2=NC(=CO2)C(=O)N3CCC=C3C(=O)OC1C(C)C)O)C,Bacillus amyloliquefaciens,0
CC(=CCCC(=CCCC(C)(C=C)O)C)C,Human herpesvirus 4,0
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,Eggerthella lenta,0
CC1(C(N2C(S1)C(C2=O)N3C(=O)C(NC3(C)C)C4=CC=CC=C4)C(=O)O)C,Hepatitis C virus,0
C1=CC=C(C=C1)[Se][Se]C2=CC=CC=C2,Burkholderia vietnamiensis,0
CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O,Francisella novicida,0
CCCCCCC(C(=O)O)Br,Mycobacterium smegmatis,0
CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,Acinetobacter oleiovorans,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Clostridium perfringens,0
CS(=O)C,Burkholderia vietnamiensis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Clostridium perfringens,0
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,Pichia anomala,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Candida krusei,0
CCCCCCCCC1C(=O)NC(=O)S1,Staphylococcus caprae,0
CC1=CCCC2(C(O2)CCC(=CCC(CC1)C(=C)C)C)C,Corynebacterium ammoniagenes,0
C1C=C2C(=CC(=O)O2)C(O1)O,Enterobacteria phage T4,0
CCCO,Burkholderia cenocepacia,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CC(CCC(C(=O)O)N)N)O)O)N,Eikenella corrodens,0
CCCCCCCCCCCCOC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)O)O)O)O,Kocuria rhizophila,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Candida albicans,0
CCCCCCC(C(=O)O)Br,Streptococcus salivarius,0
CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Gardnerella vaginalis,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,Corynebacterium ammoniagenes,0
CC(C12CC3CC(C1)CC(C3)C2)N,Actinobacillus actinomycetemcomitans,0
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O,Actinoplanes missouriensis,0
C1=CC(=CC=C1CCO)O,Burkholderia cepacia,0
CCC(C)C(=O)C1=C(C=C(C2=C1OC(C(C2)CC=C(C)C)(C)CCC=C(C)CCC=C(C)C)O)O,Streptococcus suis,0
CC(=CCCC(=CCO)C)C,Bacillus amyloliquefaciens,0
C1=C(NC=N1)CC(C(=O)O)N,Streptococcus pneumoniae,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Flavobacterium psychrophilum,0
C1=CC(=C(C(=C1)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,Erwinia carotovora,0
C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6)O)O)O,Staphylococcus epidermis,0
C1=CC=C2C(=C1)C(=CN2)C=O,Klebsiella oxytoca,0
