SMILES,Microbe,Y
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCNC4=O)C(=O)O)C,Mixed Culture of bacteria,0
CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,Klebsiella oxytoca,0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Agrobacterium tumefaciens,0
C1=CC2=C(C(=C1)Br)NC=C2,Bacillus pumilus,0
C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,Flavobacterium psychrophilum,0
[O-][Te](=O)[O-],Burkholderia anthina,0
CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,Shigella sonneii,0
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Serratia marcescens,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,Acinetobacter guillouiae,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)CO,Fusobacterium nucleatum,0
C1=CC(=CC=C1CC(C(=O)O)N)N,Burkholderia dolosa,0
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2(C(=O)NCC(=O)NC(C(=O)NC3(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CS3)C(=O)NC(C(=O)NC(C(=O)NC(CS2)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC4CSC(C(=O)NC(C(=O)N1)CCC(=O)O)(NC(=O)C(NC(=O)C5CCCN5C(=O)C(NC(=O)C6CCCN6C(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC4=O)CC(C)C)C(C)C)CC(=O)O)C(C)CC)CC(=O)O)CC7=CC=CC=C7)C)C)C(C)CC)CO)C(C)O)C)CCCCN)CC(=O)N)CC8=CNC9=CC=CC=C98)CC(C)C)CC1=CC=CC=C1)CC(C)C)C(C)O)C)C,Shewanella baltica,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Vibrio campbellii,0
CC1=CC(=CC=C1)N,Agrobacterium tumefaciens,0
CC(=CCCC(C)(C=C)O)C,Alcaligenes faecalis,0
C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,Flavobacterium psychrophilum,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Brevundimonas vesicularis,0
CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,Fusobacterium nucleatum,0
C(C(C(=O)O)N)N,Enterobacter agglomerans,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,Serratia plymuthica,0
C1=CC=C(C=C1)C=CC=O,Microbacterium laevaniformans,0
C1CSSC1CCCCC(=O)O,Acinetobacter guillouiae,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Burkholderia dolosa,0
C1COCCN1CCNC(=O)C2=C(C3=C(N2)C=C(C=C3)Cl)C4=C(N=CN4CC5=CC=C(C=C5)Cl)C6=CC=CC=C6,Enterobacter ludwigi,0
CCCCC(CC)CN=C(N)NC(=NCCCCCCN=C(N)NC(=NCC(CC)CCCC)N)N.Cl.Cl,Burkholderia vietnamiensis,0
C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Fusobacterium nucleatum,0
CC1=CC=CC=C1CC(C(=O)O)N,Acinetobacter nosocomialis,0
C(CCN)CN,Prevotella melaninogenica,0
CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Acinetobacter guillouiae,0
CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Serratia plymuthica,0
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,Klebsiella oxytoca,0
C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Enterobacter agglomerans,0
CCC(C)C(C(=O)NC(CCCCN)C(=O)N)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC1=CNC=N1)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)CN,Fusobacterium nucleatum,0
[Pt+4],Pseudomonas chlororaphis,0
C1=CC2=C(C(=C1)C(=O)O)NC=C2,Fusobacterium nucleatum,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Shewanella baltica,0
C1=CC(=C(C(=C1)O)C(=O)CCCCCCCCC2=CC(=C(C=C2)O)O)O,Enterobacter agglomerans,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Brevundimonas vesicularis,0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,Burkholderia anthina,0
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,Prevotella melaninogenica,0
CCC(C)C1=CC=C(C=C1)O.CCC(C)C1=CC(=CC=C1)O.CCC(C)C1=CC(=C(C=C1)O)C.CCC(C)C1=CC(=C(C=C1)O)C.CCC(C)C1=CC=CC=C1O.CCC(C)C1=CC(=C(C(=C1)C)O)C.CCC(C)C1=C(C=C(C(=C1)C)O)C,Burkholderia pseudomallei,0
CC(C)(C)SCC(C(=O)O)N,Microbacterium oxydans,0
C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O)O,Burkholderia ambifaria,0
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Microbacterium oxydans,0
C1=CC(=CC=C1CC(C(=O)O)N)C(=O)N,Bacillus spp.,0
CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],Microbacterium laevaniformans,0
C1CC2=CC(=C(C=C2)C3=C(CCC4=CC(=C(C=C4)O)OC5=CC=C1C=C5)C=CC=C3O)O,Bacillus safensis,0
CC1=CC=C(C=C1)CC(C(=O)O)N,Agrobacterium tumefaciens,0
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCCCCCN.Cl,Microbacterium laevaniformans,0
CC(C)C12CCC(=C)C1C2,Alcaligenes faecalis,0
CCCCCCCC(CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(CCCCCCC)O)OC(=O)CCCCCCCC=CCC(CCCCCCC)O)O,Flavobacterium psychrophilum,0
CCC(C)C1=CC=C(C=C1)O.CCC(C)C1=CC(=CC=C1)O.CCC(C)C1=CC(=C(C=C1)O)C.CCC(C)C1=CC(=C(C=C1)O)C.CCC(C)C1=CC=CC=C1O.CCC(C)C1=CC(=C(C(=C1)C)O)C.CCC(C)C1=C(C=C(C(=C1)C)O)C,Morganella morganii,0
O=[Zn],Acinetobacter guillouiae,0
[Fe+2],Prevotella melaninogenica,0
C1CCNC(C1)C(=O)O,Bacillus spp.,0
C(Cl)Cl,Fusobacterium nucleatum,0
CC(C)CC(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)C(CCCNC(=N)N)N,Brevundimonas vesicularis,0
CCCC(=O)NC1=CC=C(C=C1)O,Fusobacterium nucleatum,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3.[Na+],Agrobacterium tumefaciens,0
CN1CCCN=C1C=CC2=CC(=CC=C2)O,Shewanella baltica,0
COC1=CC(=CC(=C1O)OC)C(=O)O,Bacillus safensis,0
C1CN2C(=NC3=CC=CC=C3C2=O)C4=C1C5=CC=CC=C5N4,Shigella sonneii,0
CCCCCCC(C(=O)O)Br,Burkholderia stabilis,0
CC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CS)C(=O)NC(C)C(=O)O)NC(=O)C(CO)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)CN,Bacillus spp.,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO,Enterobacter agglomerans,0
C1=C(NC=N1)CC(C(=O)O)N,Shewanella baltica,0
CC(=CCCC(=CCO)C)C,Mixed Culture of bacteria and fungus,0
C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O,Bacillus safensis,0
C1=CC(=CC(=C1)Cl)NN=C(C#N)C#N,Klebsiella oxytoca,0
CCOC(=O)C1=CC(=C(C(=C1)O)O)O,Agrobacterium tumefaciens,0
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O.C(=O)(C(F)(F)F)O,Burkholderia pseudomallei,0
COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Flavobacterium psychrophilum,0
[O-]S(=O)(=O)[O-].[Zn+2],Burkholderia stabilis,0
C1=CC(=CC=C1CC(C(=O)O)N)I,Serratia plymuthica,0
C1C(CC(C1CO)C2=CC=C(C=C2)C3=C4C=CC(=CC4=CC(=C3)C(=O)O)C5=CC=C(C=C5)C(F)(F)F)N,Enterobacter aerogenes,0
COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,Fusobacterium nucleatum,0
[Na+].[Cl-],Agrobacterium tumefaciens,0
CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CC=C(C)C)O)C,Shigella sonneii,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.C1=CC=C(C=C1)C[NH2+]CC[NH2+]CC2=CC=CC=C2,Klebsiella oxytoca,0
C(C(C(=O)O)N)N,Prevotella melaninogenica,0
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O,Bacillus pumilus,0
CC1C(C(C(C(O1)OC2C(OC(CC2OC)OC3C(OC(CC3OC)OC4CCC5(C6C(C(C7(CC(CC7(C6(CC=C5C4)O)O)(C(=O)C)O)C)O)O)C)C)C)O)OC)O,Agrobacterium tumefaciens,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Enterobacter agglomerans,0
C1CCNC(C1)C(=O)O,Mixed Culture of bacteria and fungus,0
CCCCC1CCCCCCC2=CC1=C(N2)C=C3C(=CC(=N3)C4=CC=CN4)OC,Burkholderia ambifaria,0
C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,Erwinia carotovora,0
CCC(C)C(C(=O)NC(C(C)O)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CO)NC(=O)C2CCCN2C(=O)C(C)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCSC)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CCC(=O)N)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CS)NC(=O)C(CCCCN)NC(=O)C(CC7=CC=CC=C7)N,Agrobacterium tumefaciens,0
C1=CC2=C(C=C1Cl)NC=CC2=O,Mixed Culture of bacteria and fungus,0
C1C(CC(C1CO)C2=CC=C(C=C2)C3=C4C=CC(=CC4=CC(=C3)C(=O)O)C5=CC=C(C=C5)C(F)(F)F)N,Mycobacterium avium,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N,Microbacterium laevaniformans,0
C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,Mixed Culture of bacteria,0
C1C(CC(C1CO)C2=CC=C(C=C2)C3=C4C=CC(=CC4=CC(=C3)C(=O)O)C5=CC=C(C=C5)C(F)(F)F)N,Yersinia enterocolitica,0
CC(=O)CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C,Fusobacterium nucleatum,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Burkholderia anthina,0
CCCCC(CC)CN=C(N)NC(=NCCCCCCN=C(N)NC(=NCC(CC)CCCC)N)N.Cl.Cl,Serratia plymuthica,0
CCCCCCCCCC=CC(=O)O,Mixed Culture of bacteria,0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Burkholderia dolosa,0
CCCCCCCCCCCCCCCC(=O)O,Bacillus safensis,0
CSCCCN,Burkholderia stabilis,0
CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Klebsiella oxytoca,0
CC(C)C1=CC(=O)C(=CC=C1)O,Streptococcus suis,0
C1=CC2=C(C=C1Cl)C(=O)C(=O)N2C(=O)CCl,Serratia liquefaciens,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)N,Shigella sonneii,0
C(CCCCN)CCCN,Bacillus pumilus,0
CC(=O)NC(CS)C(=O)O,Agrobacterium tumefaciens,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO,Brevundimonas vesicularis,0
C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,Microbacterium laevaniformans,0
CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,Shewanella baltica,0
C1=CC(=CC(=C1)F)CC(C(=O)O)N,Burkholderia vietnamiensis,0
CC(C)C12CCC(=C)C1C2,Aggregatibacter actinomycetemcomitans,0
CC1(C2CCC(=C)C1C2)C,Prevotella melaninogenica,0
C1=NC(=O)NC(=C1F)N,Shigella sonneii,0
C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,Burkholderia vietnamiensis,0
B(C1=CC=C(C=C1)C(=O)OC)(O)O,Prevotella melaninogenica,0
CC(C)(C)SCC(C(=O)O)N,Agrobacterium tumefaciens,0
[O-][Cr](=O)(=O)[O-],Alcaligenes faecalis,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Fusobacterium nucleatum,0
CCC(C)C1=CC=C(C=C1)O.CCC(C)C1=CC(=CC=C1)O.CCC(C)C1=CC(=C(C=C1)O)C.CCC(C)C1=CC(=C(C=C1)O)C.CCC(C)C1=CC=CC=C1O.CCC(C)C1=CC(=C(C(=C1)C)O)C.CCC(C)C1=C(C=C(C(=C1)C)O)C,Shewanella baltica,0
[O-]P(=O)([O-])[O-],Streptococcus suis,0
CC1=CCC2CC1C2(C)C,Streptococcus suis,0
C1=CC(=C(C=C1CC(C(=O)O)N)O)O,Burkholderia stabilis,0
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Burkholderia dolosa,0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,Acinetobacter guillouiae,0
C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,Burkholderia stabilis,0
CC(=O)NC1C(C(C(OC1OC2C(OC(C(C2O)N)O)CO)CO)OC3C(C(C(C(O3)CO)O)O)N)O,Klebsiella oxytoca,0
CCSCC(C(=O)O)N,Burkholderia stabilis,0
C1=CC2=C(C=CN=C2C=C1Cl)NCCN,Alcaligenes faecalis,0
CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CC=C(C)C)O)C,Bacillus spp.,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O,Fusobacterium nucleatum,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Alcaligenes faecalis,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Brevundimonas vesicularis,0
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,Prevotella melaninogenica,0
CC1=C(C=CC(=C1)F)CC(C(=O)O)N,Shigella sonneii,0
C1=CC(=CC2=C1C=CN2)Cl,Shigella sonneii,0
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,Klebsiella oxytoca,0
CC1(C2CCC(=C)C1C2)C,Bacillus spp.,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Burkholderia dolosa,0
CCC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(C(C)C)NC(=O)C(C)N,Acinetobacter baumannii,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Bacillus safensis,0
CC1=CC=CC=C1CC(C(=O)O)N,Pseudomonas chlororaphis,0
COC(=O)CCC(C(=O)O)N,Bacillus pumilus,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Alcaligenes faecalis,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)N,Burkholderia stabilis,0
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],Brevundimonas vesicularis,0
C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,Burkholderia anthina,0
CC1=C(C(=CBr)OC1=O)Br,Streptococcus suis,0
CCCCCCCCCC=CC(=O)O,Burkholderia dolosa,0
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Burkholderia dolosa,0
C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,Shewanella baltica,0
CCCC(=O)NC1=NCCS1,Bacillus pumilus,0
C1C2=C(C=C(C=C2)Cl)NC1=O,Microbacterium oxydans,0
COC1=CC(=CC(=C1O)OC)C(=O)O,Flavobacterium psychrophilum,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Erwinia carotovora,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Enterobacter agglomerans,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Fusobacterium nucleatum,0
CC(C)C12CCC(=C)C1C2,Citrobacter freundii,0
C1=CC=C(C=C1)CSSCC2=CC=CC=C2,Microbacterium laevaniformans,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Enterobacter agglomerans,0
CC(C)C12CCC(=C)C1C2,Enterococcus faecium,0
C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Agrobacterium tumefaciens,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,Erwinia carotovora,0
C(C1C(C(C(C(O1)O)O)O)O)O,Burkholderia dolosa,0
C1COCCN1CCNC(=O)C2=C(C3=C(N2)C=C(C=C3)Cl)C4=C(N=CN4CC5=CC=C(C=C5)Cl)C6=CC=CC=C6,Achromobacter xylosoxidans,0
C(CS(=O)(=O)O)N,Burkholderia stabilis,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Erwinia carotovora,0
C1=CC(=CC2=C1C=CC(=O)O2)O,Microbacterium oxydans,0
CC1=C(C=CC(=C1)F)CC(C(=O)O)N,Staphylococcus epidermidis,0
[O-][Te](=O)[O-],Microbacterium oxydans,0
C1C(CC(C1CO)C2=CC=C(C=C2)C3=C4C=CC(=CC4=CC(=C3)C(=O)O)C5=CC=C(C=C5)C(F)(F)F)N,Obesumbacterium proteus,0
CCCCCCCCC(C(=O)O)Br,Bacillus pumilus,0
C1=CC(=CC=C1C=CC(=O)O)O,Microbacterium oxydans,0
COC1=CC(=CC(=C1O)OC)C=CC(=O)O,Mixed Culture of bacteria and fungus,0
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Burkholderia anthina,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Mixed Culture of bacteria and fungus,0
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Corynebacterium ammoniagenes,0
C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)O,Agrobacterium tumefaciens,0
CCC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(C(C)C)NC(=O)C(C)N,Klebsiella pneumoniae,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Shigella sonneii,0
C1=CC(=CC=C1CC(C(=O)O)N)N,Fusobacterium nucleatum,0
[Pt+4],Burkholderia cenocepacia,0
CC1=NC=C(N1CCO)[N+](=O)[O-],Microbacterium laevaniformans,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,Microbacterium laevaniformans,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Bacillus safensis,0
C1=CC=C2C(=C1)C=CC3=CC=CC=C32,Alcaligenes faecalis,0
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Alcaligenes faecalis,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Prevotella melaninogenica,0
CC1=C(C=CC(=C1)F)CC(C(=O)O)N,Marinobacter hydrocarbonoclasticus,0
CC1=CC=CC=C1CC(C(=O)O)N,Pseudomonas japonica,0
