SMILES,Microbe,Y
C(C(C1C(=C(C(=O)O1)O)O)O)O,Pseudomonas aeruginosa,0
C(C(=O)N)N.Cl,Klebsiella planticola,0
CC(C)(C1CC2=C(O1)C=C3C(=C2)C=CC(=O)O3)O,Staphylococcus capitis,0
C1=CC=C(C=C1)CC(C(=O)O)N,Acinetobacter oleiovorans,0
C1=CC(=C(C=C1O)O)C=CC2=CC(=CC(=C2)O)O,Pseudomonas libaniensis,0
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,Vibrio campbellii,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Kocuria rhizophila,0
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O,Streptococcus sanguinis,0
C1=CC(=CC=C1CC(C(=O)O)N)C(F)(F)F,Citrobacter freundii,0
C1C(NCC2=CC=CC=C21)C(=O)O,Burkholderia cepacia,0
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,Serratia liquefaciens,0
C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O,Acinetobacter oleiovorans,0
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,Streptococcus gordonii,0
C[As](=O)(O)[O-].C[As](=O)(O)[O-].[Ca+2],Achromobacter sp.,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Candida glabrata,0
C1=CC=C(C=C1)C2=CC=CC=C2,Haemophilus influenzae,0
C1=CC(=C(C=C1CC(C(=O)O)N)I)O,Francisella novicida,0
CCCCCCCCCCC1C(=O)NC(=O)S1,Staphylococcus aureus,0
C1=CC(=C(C=C1CC(C(=O)O)N)[N+](=O)[O-])O,Hafnia alvei,0
C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)O,Pseudomonas aeruginosa,0
CCCCCCC=CC(=O)C,Chromobacterium violaceum,0
C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Burkholderia cepacia,0
CCC12CCC3C(C1CCC2(C#C)OC(=O)C)CCC4=CC(=NO)CCC34,Vibrio vulnificus,0
C1=C(NC=N1)CC(C(=O)O)NC(=O)CCN,Aspergillus fumigatus,0
CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,Bacillus cereus,0
CCCC(=O)NC1=NC=CS1,Marinobacter hydrocarbonoclasticus,0
CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)O,Edwardsiella tarda,0
CCCC(=O)CC(=O)NC1CCOC1=O,Pseudoalteromonas sp.,0
C(CS(=O)(=O)O)N,Providencia stuartii,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Pseudomonas aeruginosa,0
C(CCN)CN,Corynebacterium ammoniagenes,0
C(CN)N,Campylobacter jejuni,0
CC1=CC(=O)C2=C(C3=C(C=C(C4=C3C5=C2C1=C6C(=CC(=O)C7=C(C8=C(C=C(C4=C8C5=C67)O)O)O)C)O)O)O,Coagulase- negative staphylococci,0
C[As](=O)(O)[O-].C[As](=O)(O)[O-].[Ca+2],Candida parapsilosis,0
CCOC(=O)C1=CC=C(C=C1)N,Streptococcus parasanguinis,0
CCOC(=O)C1=CC(=C(C(=C1)O)O)O,Cronobacter sakazakii,0
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,Burkholderia cepacia,0
CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,Kocuria rhizophila,0
CCC1=CC=C(C=C1)N,Streptococcus salivarius,0
[O-][Te](=O)[O-],Bacillus cereus,0
CN1CCCN=C1C=CC2=CC(=CC=C2)O,Hafnia alvei,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Fusarium solani,0
[Cl-].[Cl-].[Ca+2],Bacillus cereus,0
C(CS(=O)(=O)O)N,Listeria ivanovii,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Pantoea agglomerans,0
CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,Enterobacter cancerogenus,0
COC1=C(C=CC(=C1)CC=C)O,Burkholderia cepacia,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Vibrio anguillarum,0
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2(C(=O)NCC(=O)NC(C(=O)NC3(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CS3)C(=O)NC(C(=O)NC(C(=O)NC(CS2)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC4CSC(C(=O)NC(C(=O)N1)CCC(=O)O)(NC(=O)C(NC(=O)C5CCCN5C(=O)C(NC(=O)C6CCCN6C(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC4=O)CC(C)C)C(C)C)CC(=O)O)C(C)CC)CC(=O)O)CC7=CC=CC=C7)C)C)C(C)CC)CO)C(C)O)C)CCCCN)CC(=O)N)CC8=CNC9=CC=CC=C98)CC(C)C)CC1=CC=CC=C1)CC(C)C)C(C)O)C)C,Aeromonas hydrophila,0
COC(=O)CCC(C(=O)O)N,Serratia marcescens,0
C1=CC(=C(C=C1CC(C(=O)O)N)O)O,Acinetobacter sp.,0
C(C(C(=O)O)N)C(=O)O,Streptococcus gordonii,0
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,Actinomyces oris,0
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,Staphylococcus haemolyticus,0
C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,Streptococcus oralis,0
CCCC1=CC(=O)N2C=CC=C(C2=N1)O,Streptococcus pyogenes,0
C(C(=O)N)N.Cl,Burkholderia cepacia,0
C1=C(NC=N1)CC(C(=O)O)NC(=O)CCN,Hafnia alvei,0
CC(C(C1=CC=CC=C1)O)[NH2+]CC2=CC(=C(C=C2)OC)OC.[Cl-],Proteus mirabilis,0
C(CON=C(N)N)C(C(=O)O)N,Bacillus amyloliquefaciens,0
[N+](=O)([O-])[O-].[Ag+],Enterococcus gallinarum,0
CC1=CCC2C3C1C2(CCCC3(C)C)C,Obesumbacterium proteus,0
CCOC(=O)C,Eikenella corrodens,0
CC1CCC2(C1(CCC(C2C)(C=C)O)C)C,Streptococcus oralis,0
C1=CC(=C(C(=C1)O)C(=O)CCCCCCCCC2=CC(=C(C=C2)O)O)O,Enterobacter aerogenes,0
CCOC(=O)C,Staphylococcus epidermis,0
COC1=CC(=C2C(=C1)OC(=C)C(=O)N2)C(=O)OC,Pseudomonas aeruginosa,0
CC1CCC2(C1(CCC(C2C)(C=C)O)C)C,Candida krusei,0
CCC1=CC=C(C=C1)N,Klebsiella variicola,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Proteus mirabilis,0
C1=CC(=C(C=C1C=CC(=O)O)O)O,Serratia marcescens,0
CC(C)CO,Salmonella enterica,0
C1=CC(=C(C=C1O)O)C=CC2=CC(=CC(=C2)O)O,Obesumbacterium proteus,0
C1=CC(=CC=C1C=CC2=C3C(C(OC3=CC(=C2)O)C4=CC=C(C=C4)O)C5=CC(=CC(=C5)O)O)O,Serratia marcescens,0
CC(C)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl,Mycobacterium smegmatis,0
C[N+]1=C2C(=C3C=CC(=C(C3=C1)OC)OC)C=CC4=CC5=C(C=C42)OCO5,Candida tropicalis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Burkholderia pseudomallei,0
[H+].[H+].C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ag+],Eikenella corrodens,0
CC1(C2CCC(=C)C1C2)C,Aeromonas sobria,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,Pantoea agglomerans,0
C1CN2C(=NC3=CC=CC=C3C2=O)C4=C1C5=CC=CC=C5N4,Providencia stuartii,0
CC(=CCCC(=CCCC(=CCO)C)C)C,Pseudomonas fluorescens,0
C1=CC(=CC=C1CC(C(=O)O)N)CN,Aeromonas sobria,0
C=CCSSC=CCS(=O)CC=C,Marinobacter hydrocarbonoclasticus,0
CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,Providencia stuartii,0
C1=CC(=CC=C1CC(C(=O)O)N)C#N,Staphylococcus equorum,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,Aeromonas sobria,0
C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,Klebsiella pneumoniae,0
CC(C)(C)SCC(C(=O)O)N,Streptococcus mutans,0
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,Hafnia alvei,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Streptococcus oralis,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Streptococcus pneumoniae,0
CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+],Coagulase- negative staphylococci,0
C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,Enterococcus faecalis,0
CC1CCCC(C(OC(=O)C(C(C=C1)O)O)C(=CC(C)C(=O)C(C)C(CC(=O)O)OC)C)C,Vibrio harveyi,0
CCCCCCCCCC=CC(=O)O,Aspergillus fumigatus,0
C1=CC2=C(C=CN2)C=C1F,Morganella morganii,0
C(=O)C(=C(C(=O)O)Br)Br,Vibrio parahaemolyticus,0
[Cd+2],Streptococcus salivarius,0
CCCCC1CCCCCCC2=CC1=C(N2)C=C3C(=CC(=N3)C4=CC=CN4)OC,Marinobacter hydrocarbonoclasticus,0
CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Listeria ivanovii,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Staphylococcus aureus,0
CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)N,Obesumbacterium proteus,0
CCC(C)C(=O)C1=C(C=C(C2=C1OC(C(C2)CC=C(C)C)(C)CCC=C(C)CCC=C(C)C)O)O,Vibrio anguillarum,0
CS(=O)C,Corynebacterium ammoniagenes,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,Salmonella Typhi,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,Pantoea agglomerans,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Enterococcus gallinarum,0
CC(=CCOC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)C,Staphylococcus epidermis,0
[Co+2],Klebsiella variicola,0
C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Fusarium solani,0
CC1=C(C=CC(=C1)C(C)(C)CC(C)(C)C)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],Actinomyces oris,0
COC1=C(C=CC(=C1)C=O)O,Acinetobacter sp.,0
C(C(C(=O)O)N)SCSCC(C(=O)O)N,Candida spp.,0
COC1=CC=C(C=C1)CC(C(=O)O)N,Enterococcus faecalis,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Fusarium solani,0
OO,Providencia stuartii,0
CCC(C)C(C(=O)NC(C(C)O)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CO)NC(=O)C2CCCN2C(=O)C(C)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCSC)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CCC(=O)N)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CS)NC(=O)C(CCCCN)NC(=O)C(CC7=CC=CC=C7)N,Marinobacter hydrocarbonoclasticus,0
C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,Bacillus subtilis,0
C1=CC2=C(C=CN=C2C=C1Cl)NCCN,Trueperella pyogenes,0
C(CCN)CN,Mycobacterium avium,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Streptococcus sobrinus,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CC(CCC(C(=O)O)N)N)O)O)N,Mycobacterium avium,0
COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,Vibrio vulnificus,0
CC1=CC(=O)C2=C(C3=C(C=C(C4=C3C5=C2C1=C6C(=CC(=O)C7=C(C8=C(C=C(C4=C8C5=C67)O)O)O)C)O)O)O,Enterobacter aerogenes,0
CCCCCCC(C(=O)O)Br,Vibrio anguillarum,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N,Staphylococcus haemolyticus,0
C[N+]1=C2C(=C3C=CC(=C(C3=C1)OC)OC)C=CC4=CC5=C(C=C42)OCO5,Bacillus cereus,0
C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Burkholderia pseudomallei,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Fusarium solani,0
CCC(C)C(=O)C1=C(C=C(C2=C1OC(C(C2)CC=C(C)C)(C)CCC=C(C)CCC=C(C)C)O)O,Vibrio campbellii,0
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C3CCCN3C(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CCCNC(=N)N)NC(=O)CN,Providencia stuartii,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,Staphylococcus equorum,0
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Burkholderia cenocepacia,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)C(=O)O,Trueperella pyogenes,0
COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O,Aspergillus fumigatus,0
[Co+2],Vibrio harveyi,0
CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,Acinetobacter nosocomialis,0
O=[Ti]=O,Salmonella Typhi,0
CCCCCC(=O)NC1CCOC1=O,Streptococcus sanguinis,0
C(C(C1C(=C(C(=O)O1)O)O)O)O,Candida guiliermondi,0
CCOC(=O)C1=CC=C(C=C1)N,Aspergillus fumigatus,0
C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,Salmonella Typhi,0
CC1=C(C(=CBr)OC1=O)Br,Chromobacterium violaceum,0
CN1CCCN=C1C=CC2=CC(=CC=C2)O,Streptococcus sanguinis,0
C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6)O)O)O,Listeria monocytogenes,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)CO)O,Pseudomonas aeruginosa,0
COC1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Yersinia enterocolitica,0
C1CCNC(C1)C(=O)O,Candida guiliermondi,0
C1CSSC1CCCCC(=O)O,Enterobacter aerogenes,0
CC12CC(CC(=C)C1CC3C(C2)OC(=O)C3=C)O,Cryptococcus neoformans,0
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,Staphylococcus caprae,0
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Staphylococcus equorum,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)O,Acinetobacter nosocomialis,0
C1CCC(CC1)CC(C(=O)O)N,Streptococcus salivarius,0
C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,Acinetobacter sp.,0
CC(=CCCC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C)C,Proteus mirabilis,0
C(CCN)CN,Listeria monocytogenes,0
CC(=O)C(=O)C(CO)O,Bacillus subtilis,0
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,Serratia liquefaciens,0
CSCCC(C(=O)O)N,Mycobacterium smegmatis,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O,Candida parapsilosis,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,Enterococcus gallinarum,0
C(Cl)Cl,Pseudomonas chlororaphis,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Zn+2],Cryptococcus neoformans,0
C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,Staphylococcus equorum,0
C1=CC2=C(C=CN2)C=C1Cl,Lactobacillus fermenti,0
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],Mycobacterium avium,0
COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Pseudomonas japonica,0
C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(O2)O)(COC(=O)C3=CC(=C(C(=C3)O)O)O)O)O,Streptococcus sanguis,0
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,Pseudoalteromonas sp.,0
CCC1=CC(=C(C=C1)O)OC,Vibrio anguillarum,0
C(CCNCCCN)CNCCCN,Staphylococcus cohnii,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Enterococcus faecium,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)O,Salmonella enterica,0
C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,Staphylococcus haemolyticus,0
C1=CC2=C(C(=C1)Br)NC=C2,Staphylococcus aureus,0
CCCC(=O)NC1=CC=C(C=C1)O,Staphylococcus caprae,0
[Ag],Marinobacter hydrocarbonoclasticus,0
C1=CC(=CC=C1CC(C(=O)O)N)Cl,Proteus mirabilis,0
COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC)OC,Cronobacter sakazakii,0
CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)N)C(=O)NC(CCCN=C(N)N)C(=O)O)C(C)C)CCCN=C(N)N)C(C)CC)C(C)C)C(C)C,Pseudoalteromonas sp.,0
C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Corynebacterium ammoniagenes,0
C1=CC=C2C(=C1)C(=O)C(=O)N2,Burkholderia cenocepacia,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N,Micrococcus luteus,0
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,Coagulase- negative staphylococci,0
C1=CC2=C(C=C1O)C(=O)C3=C(C2=O)C=C(C=C3)O,Pseudoalteromonas sp.,0
[H+].[H+].C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ag+],Cronobacter sakazakii,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Streptococcus salivarius,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,Gardnerella vaginalis,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,Streptococcus epidermidis,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Eikenella corrodens,0
CCCCCCCCCCC1C(=O)NC(=O)S1,Pseudomonas fluorescens,0
C1=CC=C2C(=C1)C(=CN2)C=O,Pseudomonas japonica,0
C1=C(NC=N1)CC(C(=O)O)N,Streptomyces gordonii,0
C1=CC=C2C(=C1)C(=CN2)CC#N,Staphylococcus cohnii,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,Pseudomonas putida,0
C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,Vibrio parahaemolyticus,0
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=CC=C(O4)CO,Pseudomonas putida,0
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,Micrococcus luteus,0
C(CC(C(=O)O)N)CC(=O)O,Morganella morganii,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)O)O)O)CO)O)O)O)O)O,Micrococcus luteus,0
[O-][Cr](=O)(=O)[O-],Klebsiella variicola,0
CCOC(=O)C1=CC(=CC=C1)N.CS(=O)(=O)O,Enterococcus faecalis,0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Klebsiella variicola,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Listeria ivanovii,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Vibrio campbellii,0
C(C(C(=O)O)N)C(=O)N,Candida albicans,0
C1=CC2=C(C=CN2)C(=C1)F,Streptococcus epidermidis,0
C1=CC(=CC=C1N)Br,Vibrio parahaemolyticus,0
CC(=O)C1=C(C=C(C=C1)N)O,Chromobacterium violaceum,0
COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC)OC,Pseudoalteromonas sp.,0
COC1=C(C=CC(=C1)CC=C)O,Streptococcus parasanguinis,0
CC(=O)NC1C(C(C(OC1OC2C(OC(C(C2O)N)O)CO)CO)OC3C(C(C(C(O3)CO)O)O)N)O,Streptomyces gordonii,0
C1C2=C(C=C(C=C2)Cl)NC1=O,Haemophilus influenzae,0
CCCC(=O)NC1=NC=CS1,Kocuria rhizophila,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Pseudoalteromonas sp.,0
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Salmonella enterica,0
C(CC(C(=O)O)N)CN.Cl,Haemophilus influenzae,0
CCCCC(CC)CN=C(N)NC(=NCCCCCCN=C(N)NC(=NCC(CC)CCCC)N)N.Cl.Cl,Providencia stuartii,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Fusarium solani,0
